75, 0, 5.23592e-05, 5.29711e-05
75, 13, 5.29696e-05, 5.28981e-05
75, 18, 5.25174e-05, 5.29903e-05
75, 30, 5.2362e-05, 5.3e-05
75, 40, 5.24335e-05, 5.30509e-05
75, 48, 5.24206e-05, 5.30277e-05
75, 55, 5.23755e-05, 5.29667e-05
75, 62, 5.25694e-05, 5.29996e-05
75, 68, 5.23553e-05, 5.30571e-05
75, 74, 5.23697e-05, 5.29473e-05
81, 0, 5.24881e-05, 5.16041e-05
81, 13, 5.24978e-05, 5.23129e-05
81, 18, 5.26172e-05, 5.25251e-05
81, 30, 5.25369e-05, 5.16304e-05
81, 40, 5.24807e-05, 5.1669e-05
81, 48, 5.24914e-05, 5.23859e-05
81, 55, 5.25362e-05, 5.23601e-05
81, 62, 5.24792e-05, 5.17204e-05
81, 68, 5.2451e-05, 5.19089e-05
81, 74, 5.24462e-05, 5.23283e-05
81, 75, 5.25462e-05, 5.23328e-05
84, 0, 5.21273e-05, 5.2116e-05
84, 13, 5.23543e-05, 5.22027e-05
84, 18, 5.21419e-05, 5.22085e-05
84, 30, 5.22249e-05, 5.22553e-05
84, 40, 5.25161e-05, 5.21682e-05
84, 48, 5.22215e-05, 5.22455e-05
84, 55, 5.2156e-05, 5.22731e-05
84, 62, 5.22287e-05, 5.20981e-05
84, 68, 5.24498e-05, 5.22537e-05
84, 74, 5.2307e-05, 5.19008e-05
84, 75, 5.2132e-05, 5.21863e-05
84, 81, 5.21829e-05, 5.21183e-05
90, 0, 5.24605e-05, 5.21028e-05
90, 13, 5.2429e-05, 5.23562e-05
90, 18, 5.2202e-05, 5.22821e-05
90, 30, 5.23126e-05, 5.20387e-05
90, 40, 5.25337e-05, 5.21993e-05
90, 48, 5.2326e-05, 5.23269e-05
90, 55, 5.22144e-05, 5.23194e-05
90, 62, 5.22897e-05, 5.2092e-05
90, 68, 5.21452e-05, 5.22397e-05
90, 74, 5.23062e-05, 5.19246e-05
90, 75, 5.22403e-05, 5.2207e-05
90, 81, 5.22357e-05, 5.2174e-05
90, 84, 5.25725e-05, 5.21912e-05
95, 0, 5.21182e-05, 5.22011e-05
95, 13, 5.21805e-05, 5.2241e-05
95, 18, 5.26658e-05, 5.21447e-05
95, 30, 5.21311e-05, 5.21697e-05
95, 40, 5.21297e-05, 5.21208e-05
95, 48, 5.20997e-05, 5.23569e-05
95, 55, 5.22632e-05, 5.22932e-05
95, 62, 5.21284e-05, 5.20976e-05
95, 68, 5.21215e-05, 5.21138e-05
95, 74, 5.2119e-05, 5.21319e-05
95, 75, 5.21322e-05, 5.22638e-05
95, 81, 5.23327e-05, 5.21216e-05
95, 84, 5.21113e-05, 5.21329e-05
95, 90, 5.21922e-05, 5.22233e-05
100, 0, 5.17604e-05, 5.22607e-05
100, 13, 5.23187e-05, 5.21751e-05
100, 18, 5.18578e-05, 5.22743e-05
100, 30, 5.18042e-05, 5.22428e-05
100, 40, 5.17651e-05, 5.22841e-05
100, 48, 5.17631e-05, 5.19506e-05
100, 55, 5.18659e-05, 5.23332e-05
100, 62, 5.1755e-05, 5.22262e-05
100, 68, 5.17487e-05, 5.23721e-05
100, 74, 5.17691e-05, 5.20096e-05
100, 75, 5.17659e-05, 5.18602e-05
100, 81, 5.17607e-05, 5.19795e-05
100, 84, 5.18175e-05, 5.23255e-05
100, 90, 5.19177e-05, 5.22038e-05
100, 95, 5.18302e-05, 5.20965e-05
106, 0, 5.25531e-05, 5.25628e-05
106, 13, 5.24976e-05, 5.25925e-05
106, 18, 5.28997e-05, 5.2618e-05
106, 30, 5.25947e-05, 5.25577e-05
106, 40, 5.25049e-05, 5.25889e-05
106, 48, 5.25519e-05, 5.25e-05
106, 55, 5.27266e-05, 5.25178e-05
106, 62, 5.25972e-05, 5.26094e-05
106, 68, 5.25047e-05, 5.26065e-05
106, 74, 5.27064e-05, 5.23803e-05
106, 75, 5.28219e-05, 5.24477e-05
106, 81, 5.25872e-05, 5.25346e-05
106, 84, 5.24632e-05, 5.26118e-05
106, 90, 5.26442e-05, 5.2522e-05
106, 95, 5.29451e-05, 5.24095e-05
106, 100, 5.27371e-05, 5.25826e-05
114, 0, 5.21105e-05, 5.24574e-05
114, 13, 5.2519e-05, 5.2053e-05
114, 18, 5.24293e-05, 5.25227e-05
114, 30, 5.19969e-05, 5.2017e-05
114, 40, 5.19775e-05, 5.20364e-05
114, 48, 5.20302e-05, 5.2176e-05
114, 55, 5.21884e-05, 5.24034e-05
114, 62, 5.20518e-05, 5.24692e-05
114, 68, 5.21736e-05, 5.25398e-05
114, 74, 5.19892e-05, 5.21292e-05
114, 75, 5.19913e-05, 5.21243e-05
114, 81, 5.20603e-05, 5.19174e-05
114, 84, 5.20543e-05, 5.20878e-05
114, 90, 5.19298e-05, 5.21918e-05
114, 95, 5.19893e-05, 5.21301e-05
114, 100, 5.19903e-05, 5.24089e-05
114, 106, 5.21619e-05, 5.21769e-05
123, 0, 5.24725e-05, 5.202e-05
123, 13, 5.25348e-05, 5.20468e-05
123, 18, 5.25458e-05, 5.19552e-05
123, 30, 5.25125e-05, 5.20317e-05
123, 40, 5.24771e-05, 5.19966e-05
123, 48, 5.2583e-05, 5.23274e-05
123, 55, 5.25846e-05, 5.2044e-05
123, 62, 5.25186e-05, 5.20059e-05
123, 68, 5.2578e-05, 5.19862e-05
123, 74, 5.25151e-05, 5.20466e-05
123, 75, 5.24952e-05, 5.22561e-05
123, 81, 5.25145e-05, 5.19526e-05
123, 84, 5.24898e-05, 5.20417e-05
123, 90, 5.28263e-05, 5.19119e-05
123, 95, 5.24541e-05, 5.20338e-05
123, 100, 5.25002e-05, 5.19522e-05
123, 106, 5.27212e-05, 5.23035e-05
123, 114, 5.24799e-05, 5.2108e-05
127, 0, 5.20842e-05, 5.20708e-05
127, 13, 5.20913e-05, 5.2244e-05
127, 18, 5.21728e-05, 5.21708e-05
127, 30, 5.19906e-05, 5.2021e-05
127, 40, 5.20724e-05, 5.21034e-05
127, 48, 5.20709e-05, 5.22362e-05
127, 55, 5.23173e-05, 5.22483e-05
127, 62, 5.20658e-05, 5.20854e-05
127, 68, 5.22906e-05, 5.20904e-05
127, 74, 5.20721e-05, 5.2028e-05
127, 75, 5.20273e-05, 5.21939e-05
127, 81, 5.20663e-05, 5.21493e-05
127, 84, 5.21737e-05, 5.21575e-05
127, 90, 5.21544e-05, 5.21345e-05
127, 95, 5.19769e-05, 5.21436e-05
127, 100, 5.20696e-05, 5.20551e-05
127, 106, 5.20814e-05, 5.21655e-05
127, 114, 5.20656e-05, 5.20681e-05
127, 123, 5.20979e-05, 5.20698e-05
134, 0, 5.19849e-05, 5.21402e-05
134, 13, 5.19981e-05, 5.22142e-05
134, 18, 5.20868e-05, 5.2095e-05
134, 30, 5.22267e-05, 5.2271e-05
134, 40, 5.1983e-05, 5.21033e-05
134, 48, 5.19944e-05, 5.21953e-05
134, 55, 5.20556e-05, 5.21408e-05
134, 62, 5.19866e-05, 5.20976e-05
134, 68, 5.20012e-05, 5.2207e-05
134, 74, 5.20218e-05, 5.23165e-05
134, 75, 5.2008e-05, 5.22019e-05
134, 81, 5.19859e-05, 5.21467e-05
134, 84, 5.19676e-05, 5.21968e-05
134, 90, 5.19836e-05, 5.21146e-05
134, 95, 5.19647e-05, 5.22556e-05
134, 100, 5.19811e-05, 5.21447e-05
134, 106, 5.20183e-05, 5.21217e-05
134, 114, 5.1966e-05, 5.22799e-05
134, 123, 5.19834e-05, 5.22616e-05
134, 127, 5.1994e-05, 5.20809e-05
139, 0, 5.23119e-05, 5.23623e-05
139, 13, 5.29152e-05, 5.24033e-05
139, 18, 5.26635e-05, 5.24208e-05
139, 30, 5.23125e-05, 5.23507e-05
139, 40, 5.23086e-05, 5.24559e-05
139, 48, 5.25462e-05, 5.25347e-05
139, 55, 5.29144e-05, 5.24399e-05
139, 62, 5.27015e-05, 5.23932e-05
139, 68, 5.25344e-05, 5.25077e-05
139, 74, 5.23134e-05, 5.24406e-05
139, 75, 5.23143e-05, 5.22021e-05
139, 81, 5.25458e-05, 5.23177e-05
139, 84, 5.24961e-05, 5.22999e-05
139, 90, 5.27426e-05, 5.24995e-05
139, 95, 5.23075e-05, 5.22593e-05
139, 100, 5.23023e-05, 5.23677e-05
139, 106, 5.23484e-05, 5.22543e-05
139, 114, 5.23121e-05, 5.24284e-05
139, 123, 5.23025e-05, 5.24432e-05
139, 127, 5.24634e-05, 5.23296e-05
139, 134, 5.22785e-05, 5.23824e-05
145, 0, 5.19079e-05, 5.19765e-05
145, 13, 5.19174e-05, 5.20388e-05
145, 18, 5.2083e-05, 5.19937e-05
145, 30, 5.18916e-05, 5.19612e-05
145, 40, 5.18913e-05, 5.20078e-05
145, 48, 5.19405e-05, 5.24654e-05
145, 55, 5.24198e-05, 5.18768e-05
145, 62, 5.18917e-05, 5.19502e-05
145, 68, 5.18947e-05, 5.21254e-05
145, 74, 5.19782e-05, 5.20447e-05
145, 75, 5.19108e-05, 5.20106e-05
145, 81, 5.19038e-05, 5.18267e-05
145, 84, 5.2499e-05, 5.20075e-05
145, 90, 5.20424e-05, 5.19494e-05
145, 95, 5.19002e-05, 5.20127e-05
145, 100, 5.1975e-05, 5.1948e-05
145, 106, 5.19456e-05, 5.19924e-05
145, 114, 5.19018e-05, 5.18973e-05
145, 123, 5.19776e-05, 5.19058e-05
145, 127, 5.18938e-05, 5.1939e-05
145, 134, 5.18996e-05, 5.18143e-05
145, 139, 5.1882e-05, 5.2116e-05
150, 0, 5.22283e-05, 5.21543e-05
150, 13, 5.22702e-05, 5.21685e-05
150, 18, 5.23691e-05, 5.24351e-05
150, 30, 5.22829e-05, 5.15273e-05
150, 40, 5.22318e-05, 5.2194e-05
150, 48, 5.221e-05, 5.19512e-05
150, 55, 5.22509e-05, 5.21224e-05
150, 62, 5.2235e-05, 5.21349e-05
150, 68, 5.22932e-05, 5.18702e-05
150, 74, 5.22786e-05, 5.18974e-05
150, 75, 5.22501e-05, 5.18977e-05
150, 81, 5.22171e-05, 5.21418e-05
150, 84, 5.22336e-05, 5.22244e-05
150, 90, 5.24229e-05, 5.20881e-05
150, 95, 5.22741e-05, 5.18486e-05
150, 100, 5.22281e-05, 5.21476e-05
150, 106, 5.22202e-05, 5.19442e-05
150, 114, 5.23015e-05, 5.21798e-05
150, 123, 5.22421e-05, 5.21963e-05
150, 127, 5.22105e-05, 5.14868e-05
150, 134, 5.22294e-05, 5.21412e-05
150, 145, 5.22375e-05, 5.23435e-05
151, 0, 5.23025e-05, 5.25048e-05
151, 13, 5.18342e-05, 5.24583e-05
151, 18, 5.2431e-05, 5.25712e-05
151, 30, 5.2708e-05, 5.25603e-05
151, 40, 5.23114e-05, 5.25077e-05
151, 48, 5.27065e-05, 5.29501e-05
151, 55, 5.23295e-05, 5.2484e-05
151, 62, 5.17009e-05, 5.25111e-05
151, 68, 5.26857e-05, 5.31074e-05
151, 74, 5.2333e-05, 5.28917e-05
151, 75, 5.22751e-05, 5.29205e-05
151, 81, 5.27109e-05, 5.24843e-05
151, 84, 5.23741e-05, 5.26371e-05
151, 90, 5.17804e-05, 5.25234e-05
151, 95, 5.22922e-05, 5.29727e-05
151, 100, 5.23066e-05, 5.25268e-05
151, 106, 5.17349e-05, 5.29472e-05
151, 114, 5.23303e-05, 5.29041e-05
151, 123, 5.23073e-05, 5.24914e-05
151, 127, 5.20791e-05, 5.23842e-05
151, 134, 5.23041e-05, 5.24754e-05
151, 139, 5.23069e-05, 5.2354e-05
151, 145, 5.23003e-05, 5.25026e-05
151, 150, 5.23082e-05, 5.25029e-05
157, 0, 5.21885e-05, 5.20272e-05
157, 13, 5.22323e-05, 5.20532e-05
157, 18, 5.26297e-05, 5.22597e-05
157, 30, 5.22131e-05, 5.20733e-05
157, 40, 5.21863e-05, 5.2078e-05
157, 48, 5.21664e-05, 5.20789e-05
157, 55, 5.21896e-05, 5.20245e-05
157, 62, 5.21346e-05, 5.19985e-05
157, 68, 5.26855e-05, 5.22909e-05
157, 74, 5.21448e-05, 5.20091e-05
157, 75, 5.22234e-05, 5.21133e-05
157, 81, 5.21088e-05, 5.19752e-05
157, 84, 5.21805e-05, 5.21696e-05
157, 90, 5.22663e-05, 5.199e-05
157, 95, 5.21554e-05, 5.20661e-05
157, 100, 5.21778e-05, 5.20546e-05
157, 106, 5.2137e-05, 5.21261e-05
157, 114, 5.21325e-05, 5.20733e-05
157, 123, 5.21829e-05, 5.20528e-05
157, 127, 5.21725e-05, 5.22347e-05
157, 134, 5.2189e-05, 5.20741e-05
157, 139, 5.21832e-05, 5.20974e-05
157, 145, 5.2184e-05, 5.16529e-05
157, 150, 5.21845e-05, 5.20431e-05
157, 151, 5.21823e-05, 5.19853e-05
160, 0, 5.24388e-05, 5.1711e-05
160, 13, 5.31209e-05, 5.17059e-05
160, 18, 5.3199e-05, 5.22803e-05
160, 30, 5.24439e-05, 5.2418e-05
160, 40, 5.24275e-05, 5.17491e-05
160, 48, 5.30874e-05, 5.24418e-05
160, 55, 5.35264e-05, 5.30613e-05
160, 62, 5.24274e-05, 5.23826e-05
160, 68, 5.24562e-05, 5.20151e-05
160, 74, 5.24681e-05, 5.23417e-05
160, 75, 5.24315e-05, 5.23689e-05
160, 81, 5.24373e-05, 5.23572e-05
160, 84, 5.31666e-05, 5.17692e-05
160, 90, 5.33983e-05, 5.30364e-05
160, 95, 5.24523e-05, 5.24153e-05
160, 100, 5.24426e-05, 5.2614e-05
160, 106, 5.24184e-05, 5.24919e-05
160, 114, 5.24534e-05, 5.23189e-05
160, 123, 5.24447e-05, 5.2411e-05
160, 127, 5.30742e-05, 5.19681e-05
160, 134, 5.24261e-05, 5.17004e-05
160, 139, 5.30843e-05, 5.24069e-05
160, 145, 5.24334e-05, 5.22687e-05
160, 150, 5.24375e-05, 5.17597e-05
160, 151, 5.24415e-05, 5.23427e-05
160, 157, 5.24421e-05, 5.23752e-05
161, 0, 5.17695e-05, 5.26439e-05
161, 13, 5.1811e-05, 5.26262e-05
161, 18, 5.19338e-05, 5.19872e-05
161, 30, 5.21026e-05, 5.27159e-05
161, 40, 5.17865e-05, 5.26671e-05
161, 48, 5.1768e-05, 5.20741e-05
161, 55, 5.1953e-05, 5.26467e-05
161, 62, 5.17745e-05, 5.26399e-05
161, 68, 5.18984e-05, 5.20678e-05
161, 74, 5.20462e-05, 5.22879e-05
161, 75, 5.17638e-05, 5.20003e-05
161, 81, 5.17722e-05, 5.25928e-05
161, 84, 5.18794e-05, 5.26989e-05
161, 90, 5.18177e-05, 5.2222e-05
161, 95, 5.21172e-05, 5.23448e-05
161, 100, 5.17602e-05, 5.26733e-05
161, 106, 5.17674e-05, 5.20121e-05
161, 114, 5.18129e-05, 5.2331e-05
161, 123, 5.17589e-05, 5.23298e-05
161, 127, 5.17573e-05, 5.26344e-05
161, 134, 5.17911e-05, 5.26462e-05
161, 139, 5.1761e-05, 5.20915e-05
161, 145, 5.17717e-05, 5.2667e-05
161, 150, 5.17918e-05, 5.26114e-05
161, 151, 5.17942e-05, 5.23099e-05
161, 157, 5.17709e-05, 5.23194e-05
161, 160, 5.17882e-05, 5.26168e-05
162, 0, 5.20819e-05, 5.21994e-05
162, 13, 5.21074e-05, 5.22616e-05
162, 18, 5.22421e-05, 5.16112e-05
162, 30, 5.21166e-05, 5.15852e-05
162, 40, 5.20817e-05, 5.22189e-05
162, 48, 5.20899e-05, 5.28286e-05
162, 55, 5.21592e-05, 5.21822e-05
162, 62, 5.20775e-05, 5.16077e-05
162, 68, 5.22673e-05, 5.16941e-05
162, 74, 5.21263e-05, 5.27701e-05
162, 75, 5.21911e-05, 5.2762e-05
162, 81, 5.20763e-05, 5.21883e-05
162, 84, 5.21811e-05, 5.22648e-05
162, 90, 5.21053e-05, 5.22099e-05
162, 95, 5.20865e-05, 5.27832e-05
162, 100, 5.22301e-05, 5.16288e-05
162, 106, 5.20836e-05, 5.28502e-05
162, 123, 5.22656e-05, 5.28106e-05
162, 127, 5.20989e-05, 5.16457e-05
162, 134, 5.20849e-05, 5.22009e-05
162, 139, 5.23764e-05, 5.24276e-05
162, 145, 5.20769e-05, 5.16283e-05
162, 150, 5.20851e-05, 5.16466e-05
162, 151, 5.20814e-05, 5.27714e-05
162, 157, 5.20799e-05, 5.274e-05
162, 160, 5.20808e-05, 5.21831e-05
162, 161, 5.20784e-05, 5.22216e-05
163, 0, 5.23051e-05, 5.21663e-05
163, 13, 5.23431e-05, 5.22369e-05
163, 18, 5.23616e-05, 5.21863e-05
163, 40, 5.2273e-05, 5.22436e-05
163, 48, 5.22867e-05, 5.23178e-05
163, 55, 5.2291e-05, 5.22589e-05
163, 62, 5.22924e-05, 5.26932e-05
163, 68, 5.22962e-05, 5.22884e-05
163, 74, 5.23776e-05, 5.21266e-05
163, 75, 5.24391e-05, 5.23513e-05
163, 81, 5.22813e-05, 5.2206e-05
163, 84, 5.24639e-05, 5.22752e-05
163, 90, 5.22861e-05, 5.21926e-05
163, 95, 5.22965e-05, 5.23004e-05
163, 100, 5.23943e-05, 5.27263e-05
163, 106, 5.22784e-05, 5.23108e-05
163, 123, 5.2304e-05, 5.22852e-05
163, 127, 5.22656e-05, 5.21534e-05
163, 134, 5.23052e-05, 5.21846e-05
163, 139, 5.23143e-05, 5.23099e-05
163, 145, 5.22875e-05, 5.21647e-05
163, 150, 5.22669e-05, 5.21634e-05
163, 151, 5.23236e-05, 5.2259e-05
163, 157, 5.23859e-05, 5.22366e-05
163, 160, 5.23181e-05, 5.27197e-05
163, 161, 5.2288e-05, 5.21978e-05
163, 162, 5.22974e-05, 5.22737e-05
164, 0, 5.20325e-05, 5.19448e-05
164, 13, 5.21671e-05, 5.19902e-05
164, 18, 5.20616e-05, 5.19591e-05
164, 40, 5.23112e-05, 5.19693e-05
164, 48, 5.21193e-05, 5.16194e-05
164, 55, 5.20207e-05, 5.19691e-05
164, 62, 5.20271e-05, 5.19648e-05
164, 68, 5.21768e-05, 5.19644e-05
164, 74, 5.21136e-05, 5.19786e-05
164, 75, 5.21192e-05, 5.15581e-05
164, 81, 5.20446e-05, 5.18733e-05
164, 84, 5.2301e-05, 5.20068e-05
164, 90, 5.20243e-05, 5.18755e-05
164, 95, 5.24503e-05, 5.19407e-05
164, 100, 5.19586e-05, 5.1926e-05
164, 106, 5.20371e-05, 5.12557e-05
164, 123, 5.20328e-05, 5.20485e-05
164, 127, 5.20496e-05, 5.20664e-05
164, 134, 5.23784e-05, 5.19601e-05
164, 139, 5.21093e-05, 5.12905e-05
164, 145, 5.23184e-05, 5.19829e-05
164, 150, 5.20178e-05, 5.18509e-05
164, 151, 5.21391e-05, 5.19814e-05
164, 157, 5.20283e-05, 5.20232e-05
164, 160, 5.20372e-05, 5.19116e-05
164, 161, 5.2016e-05, 5.19945e-05
164, 162, 5.20246e-05, 5.19775e-05
164, 163, 5.20449e-05, 5.19814e-05
166, 0, 5.28891e-05, 5.26157e-05
166, 13, 5.2173e-05, 5.24662e-05
166, 18, 5.28066e-05, 5.26682e-05
166, 40, 5.23329e-05, 5.24495e-05
166, 48, 5.238e-05, 5.24641e-05
166, 55, 5.25965e-05, 5.24577e-05
166, 62, 5.24888e-05, 5.24201e-05
166, 68, 5.30337e-05, 5.2743e-05
166, 74, 5.2263e-05, 5.24866e-05
166, 75, 5.32903e-05, 5.25223e-05
166, 81, 5.24528e-05, 5.23573e-05
166, 84, 5.21712e-05, 5.24861e-05
166, 90, 5.24029e-05, 5.26566e-05
166, 95, 5.2414e-05, 5.24276e-05
166, 100, 5.25136e-05, 5.2669e-05
166, 106, 5.24155e-05, 5.24684e-05
166, 123, 5.2977e-05, 5.25172e-05
166, 127, 5.2342e-05, 5.26464e-05
166, 134, 5.25198e-05, 5.2675e-05
166, 139, 5.24908e-05, 5.25323e-05
166, 145, 5.33545e-05, 5.26774e-05
166, 150, 5.23594e-05, 5.24117e-05
166, 151, 5.25926e-05, 5.23911e-05
166, 157, 5.28958e-05, 5.23952e-05
166, 160, 5.26698e-05, 5.23963e-05
166, 161, 5.26005e-05, 5.2386e-05
166, 162, 5.23369e-05, 5.24472e-05
166, 163, 5.23303e-05, 5.27048e-05
166, 164, 5.2639e-05, 5.24285e-05
168, 0, 5.27272e-05, 5.19227e-05
168, 13, 5.1845e-05, 5.19193e-05
168, 18, 5.21639e-05, 5.18605e-05
168, 40, 5.22347e-05, 5.19629e-05
168, 48, 5.1825e-05, 5.19755e-05
168, 55, 5.19232e-05, 5.18691e-05
168, 62, 5.23111e-05, 5.18261e-05
168, 75, 5.19628e-05, 5.18221e-05
168, 81, 5.19888e-05, 5.18405e-05
168, 84, 5.18052e-05, 5.19633e-05
168, 90, 5.18857e-05, 5.18563e-05
168, 95, 5.21602e-05, 5.19415e-05
168, 100, 5.18834e-05, 5.17493e-05
168, 106, 5.19079e-05, 5.14946e-05
168, 123, 5.18343e-05, 5.18442e-05
168, 127, 5.21794e-05, 5.18994e-05
168, 134, 5.18278e-05, 5.19004e-05
168, 139, 5.19326e-05, 5.24133e-05
168, 145, 5.18329e-05, 5.19033e-05
168, 150, 5.22579e-05, 5.19767e-05
168, 160, 5.18583e-05, 5.18518e-05
168, 161, 5.19117e-05, 5.19177e-05
168, 162, 5.18275e-05, 5.1936e-05
168, 163, 5.1876e-05, 5.19e-05
168, 164, 5.18665e-05, 5.1899e-05
168, 166, 5.22243e-05, 5.13328e-05
170, 13, 5.19676e-05, 5.25725e-05
170, 18, 5.23021e-05, 5.29286e-05
170, 55, 5.20311e-05, 5.27527e-05
170, 62, 5.23155e-05, 5.27341e-05
170, 81, 5.25186e-05, 5.26386e-05
170, 90, 5.19754e-05, 5.25404e-05
170, 106, 5.23723e-05, 5.26135e-05
170, 134, 5.22314e-05, 5.2896e-05
170, 161, 5.22667e-05, 5.25445e-05
170, 162, 5.22627e-05, 5.28246e-05
170, 163, 5.20194e-05, 5.30287e-05
170, 164, 5.20334e-05, 5.27207e-05
170, 166, 5.23626e-05, 5.25499e-05
170, 168, 5.20909e-05, 5.26423e-05
171, 13, 5.5486e-05, 5.20766e-05
171, 55, 5.40502e-05, 5.21538e-05
171, 90, 5.42675e-05, 5.21145e-05
171, 106, 5.36204e-05, 5.20182e-05
171, 163, 5.4173e-05, 5.21746e-05
171, 164, 5.33515e-05, 5.21955e-05
171, 166, 5.50052e-05, 5.25318e-05
171, 168, 5.28192e-05, 5.22263e-05
171, 170, 5.4028e-05, 5.21671e-05
172, 55, 5.30475e-05, 5.23643e-05
172, 90, 5.29436e-05, 5.22939e-05
172, 164, 5.27116e-05, 5.23818e-05
172, 166, 5.36065e-05, 5.19958e-05
172, 168, 5.24757e-05, 5.17307e-05
172, 170, 5.27055e-05, 5.22906e-05
172, 171, 5.25085e-05, 5.22552e-05
173, 55, 5.30623e-05, 5.21662e-05
173, 166, 5.50495e-05, 5.21681e-05
173, 168, 5.23193e-05, 5.22945e-05
173, 170, 5.31688e-05, 5.22889e-05
173, 171, 5.22386e-05, 5.24286e-05
173, 172, 5.25353e-05, 5.24571e-05
174, 168, 5.37642e-05, 5.20967e-05
174, 170, 5.52272e-05, 5.20933e-05
174, 171, 5.3771e-05, 5.23962e-05
174, 172, 5.24069e-05, 5.24633e-05
174, 173, 5.23373e-05, 5.21444e-05
175, 168, 5.35468e-05, 5.23165e-05
175, 170, 5.5227e-05, 5.22581e-05
175, 171, 5.3558e-05, 5.23792e-05
175, 172, 5.29576e-05, 5.2392e-05
175, 173, 5.24934e-05, 5.22108e-05
175, 174, 5.31556e-05, 5.16261e-05
176, 168, 5.3744e-05, 5.21947e-05
176, 170, 5.56417e-05, 5.21847e-05
176, 171, 5.42762e-05, 5.2335e-05
176, 172, 5.30062e-05, 5.24982e-05
176, 173, 5.29215e-05, 5.22232e-05
176, 174, 5.2734e-05, 5.13271e-05
176, 175, 5.27438e-05, 5.20602e-05
177, 168, 5.31135e-05, 5.2995e-05
177, 170, 5.50152e-05, 5.27964e-05
177, 171, 5.36298e-05, 5.27917e-05
177, 172, 5.30858e-05, 5.31475e-05
177, 173, 5.29132e-05, 5.28848e-05
177, 174, 5.32691e-05, 5.24073e-05
177, 175, 5.28411e-05, 5.31606e-05
177, 176, 5.28463e-05, 5.28297e-05
178, 171, 5.68201e-05, 5.21082e-05
178, 172, 5.47897e-05, 5.24667e-05
178, 173, 5.47974e-05, 5.23299e-05
178, 174, 5.36005e-05, 5.19003e-05
178, 175, 5.44922e-05, 5.18078e-05
178, 176, 5.37398e-05, 5.2484e-05
178, 177, 5.41936e-05, 5.24615e-05
179, 171, 5.8434e-05, 5.25242e-05
179, 172, 5.55139e-05, 5.2225e-05
179, 173, 5.57557e-05, 5.21878e-05
179, 174, 5.40944e-05, 5.15786e-05
179, 175, 5.52942e-05, 5.23198e-05
179, 176, 5.46241e-05, 5.2526e-05
179, 177, 5.46243e-05, 5.21076e-05
179, 178, 5.32873e-05, 5.26292e-05
180, 171, 5.77066e-05, 5.2839e-05
180, 172, 5.5191e-05, 5.24845e-05
180, 173, 5.53617e-05, 5.30236e-05
180, 174, 5.38633e-05, 5.16391e-05
180, 175, 5.47544e-05, 5.20929e-05
180, 176, 5.42169e-05, 5.281e-05
180, 177, 5.45391e-05, 5.30949e-05
180, 178, 5.30253e-05, 5.27989e-05
180, 179, 5.2678e-05, 5.27323e-05
181, 174, 5.32309e-05, 5.20169e-05
181, 175, 5.42321e-05, 5.24361e-05
181, 176, 5.36782e-05, 5.32891e-05
181, 177, 5.39319e-05, 5.32863e-05
181, 178, 5.28154e-05, 5.3274e-05
181, 179, 5.26173e-05, 5.27035e-05
181, 180, 5.26235e-05, 5.23768e-05
182, 177, 5.74672e-05, 5.33249e-05
182, 178, 5.38896e-05, 5.25727e-05
