84, 13, 2.38903e-06, 2.91675e-06
84, 18, 2.21946e-06, 3.34017e-06
84, 30, 5.03782e-06, 2.20428e-06
84, 40, 2.25726e-06, 2.47543e-06
84, 48, 3.75966e-06, 3.4188e-06
84, 55, 4.76748e-06, 1.43387e-06
84, 62, 5.34942e-06, 2.4849e-06
84, 68, 2.83344e-06, 3.09594e-06
84, 74, 3.72673e-06, 1.75357e-06
84, 75, 8.66473e-06, 1.39143e-06
84, 81, 3.92096e-06, 1.15101e-06
90, 0, 5.52797e-06, 1.86817e-06
90, 13, 8.93155e-06, 3.15678e-06
90, 18, 5.65283e-06, 3.03741e-06
90, 30, 2.31142e-06, 2.75143e-06
90, 40, 4.60143e-06, 3.3014e-06
90, 48, 4.64583e-06, 3.35504e-06
90, 55, 2.44089e-06, 1.66464e-06
90, 62, 2.60808e-06, 1.66514e-06
90, 68, 2.18563e-06, 3.04504e-06
90, 74, 3.84535e-06, 2.0319e-06
90, 75, 2.71102e-06, 1.46689e-06
90, 81, 3.53924e-06, 1.44498e-06
90, 84, 1.67455e-06, 3.9861e-06
95, 0, 1.3041e-06, 1.70518e-06
95, 13, 2.55431e-06, 3.44855e-06
95, 18, 1.98347e-06, 3.16438e-06
95, 30, 1.16468e-06, 3.08851e-06
95, 40, 1.17688e-06, 3.5615e-06
95, 48, 1.42393e-06, 3.34208e-06
95, 55, 1.60036e-06, 1.89487e-06
95, 62, 1.07534e-06, 2.16168e-06
95, 68, 1.67846e-06, 3.08963e-06
95, 74, 1.2532e-06, 2.59517e-06
95, 75, 1.44507e-06, 2.24172e-06
95, 81, 3.59724e-06, 1.13534e-06
95, 84, 6.18464e-06, 4.13239e-06
95, 90, 2.47506e-06, 3.21742e-06
100, 0, 1.64573e-06, 1.05069e-06
100, 13, 1.03154e-05, 2.81265e-06
100, 18, 3.43874e-06, 2.77992e-06
100, 30, 1.56592e-06, 2.49049e-06
100, 40, 1.48843e-06, 2.86126e-06
100, 48, 1.48537e-06, 2.93473e-06
100, 55, 3.92042e-06, 1.45853e-06
100, 62, 1.36291e-06, 1.82061e-06
100, 68, 1.36025e-06, 2.85841e-06
100, 74, 1.45563e-06, 1.86261e-06
100, 75, 2.02628e-06, 1.47797e-06
100, 81, 1.35265e-06, 1.06152e-06
100, 84, 4.33065e-06, 3.65158e-06
100, 90, 5.50117e-06, 2.62303e-06
100, 95, 4.58733e-06, 1.69118e-06
106, 0, 4.75838e-06, 9.26343e-07
106, 13, 9.8261e-06, 3.02406e-06
106, 18, 6.67023e-06, 2.60362e-06
106, 30, 7.15236e-06, 2.59669e-06
106, 40, 4.79547e-06, 2.89027e-06
106, 48, 5.39983e-06, 3.14002e-06
106, 55, 3.79925e-06, 1.21547e-06
106, 62, 3.58308e-06, 2.2589e-06
106, 68, 7.31879e-06, 2.66004e-06
106, 74, 3.58641e-06, 1.68792e-06
106, 75, 3.41547e-06, 1.41944e-06
106, 81, 4.8308e-06, 8.34449e-07
106, 84, 2.66522e-06, 3.59251e-06
106, 90, 7.58826e-06, 2.76486e-06
106, 95, 2.53797e-06, 1.88002e-06
106, 100, 4.66249e-06, 2.1463e-06
114, 0, 4.21644e-06, 1.64598e-06
114, 13, 9.03327e-06, 3.44421e-06
114, 18, 7.12975e-06, 3.21087e-06
114, 30, 1.82619e-06, 2.88468e-06
114, 40, 2.12952e-06, 3.24803e-06
114, 48, 3.75935e-06, 4.13007e-06
114, 55, 6.70098e-06, 1.903e-06
114, 62, 3.58197e-06, 2.10516e-06
114, 68, 3.76968e-06, 2.74832e-06
114, 74, 1.85485e-06, 2.39144e-06
114, 75, 1.70344e-06, 2.12931e-06
114, 81, 4.0643e-06, 1.0689e-06
114, 84, 8.04517e-06, 4.32824e-06
114, 90, 4.50714e-06, 2.85465e-06
114, 95, 2.14685e-06, 2.44545e-06
114, 100, 2.46995e-06, 2.90135e-06
114, 106, 3.54796e-06, 3.22736e-06
123, 0, 1.50731e-06, 1.80374e-06
123, 13, 1.06769e-05, 3.08203e-06
123, 18, 3.36309e-06, 3.31781e-06
123, 30, 1.56531e-06, 2.78226e-06
123, 40, 1.69102e-06, 2.89067e-06
123, 48, 2.74036e-06, 3.28222e-06
123, 55, 3.64827e-06, 1.47732e-06
123, 62, 1.95067e-06, 1.80859e-06
123, 68, 3.23106e-06, 3.16641e-06
123, 74, 1.559e-06, 2.09178e-06
123, 75, 2.15998e-06, 1.37094e-06
123, 81, 2.15474e-06, 1.51872e-06
123, 84, 6.1569e-06, 3.90148e-06
123, 90, 7.73447e-06, 2.43283e-06
123, 95, 1.61513e-06, 2.28762e-06
123, 100, 1.55838e-06, 2.75721e-06
123, 106, 5.48717e-06, 2.80707e-06
123, 114, 2.28706e-06, 2.03623e-06
127, 0, 1.4351e-06, 1.15216e-06
127, 13, 5.30497e-06, 2.97438e-06
127, 18, 2.50883e-06, 3.42552e-06
127, 30, 1.52616e-06, 2.24273e-06
127, 40, 1.40622e-06, 2.52653e-06
127, 48, 1.4746e-06, 3.56053e-06
127, 55, 5.21413e-06, 1.16795e-06
127, 62, 1.91641e-06, 2.13359e-06
127, 68, 4.6354e-06, 3.14961e-06
127, 74, 3.4914e-06, 1.82422e-06
127, 75, 2.04332e-06, 1.68913e-06
127, 81, 1.39008e-06, 9.15418e-07
127, 84, 3.30597e-06, 3.92092e-06
127, 90, 4.33981e-06, 2.41368e-06
127, 95, 1.3981e-06, 1.94824e-06
127, 100, 2.03812e-06, 2.59144e-06
127, 106, 1.52031e-06, 2.65275e-06
127, 114, 3.19836e-06, 1.96439e-06
127, 123, 2.16687e-06, 1.4158e-06
134, 0, 1.30256e-06, 1.77613e-06
134, 13, 3.44544e-06, 3.45817e-06
134, 18, 3.01997e-06, 3.21512e-06
134, 30, 4.95315e-06, 2.97518e-06
134, 40, 9.05739e-07, 3.26836e-06
134, 48, 1.31782e-06, 3.30494e-06
134, 55, 1.65425e-06, 1.54022e-06
134, 62, 1.27595e-06, 2.31604e-06
134, 68, 1.35362e-06, 3.20124e-06
134, 74, 2.29748e-06, 2.63569e-06
134, 75, 1.39559e-06, 2.14227e-06
134, 81, 1.40664e-06, 1.13183e-06
134, 84, 5.46382e-06, 4.25334e-06
134, 90, 3.49957e-06, 2.78452e-06
134, 95, 1.00883e-06, 1.88414e-06
134, 100, 1.35082e-06, 2.82062e-06
134, 106, 1.30735e-06, 2.64426e-06
134, 114, 1.25001e-06, 2.57033e-06
134, 123, 1.24019e-06, 2.3098e-06
134, 127, 1.5464e-06, 1.98378e-06
139, 0, 1.40052e-06, 2.09721e-06
139, 13, 9.78247e-06, 3.46603e-06
139, 18, 1.83195e-06, 3.58004e-06
139, 30, 1.80582e-06, 3.46836e-06
139, 40, 1.41925e-06, 3.3325e-06
139, 48, 1.63692e-06, 3.522e-06
139, 55, 8.70073e-06, 1.95369e-06
139, 62, 4.28223e-06, 2.28558e-06
139, 68, 5.29549e-06, 3.19229e-06
139, 74, 1.80703e-06, 2.41532e-06
139, 75, 1.51914e-06, 2.12099e-06
139, 81, 3.43696e-06, 1.67549e-06
139, 84, 3.49125e-06, 4.32401e-06
139, 90, 6.34313e-06, 2.65094e-06
139, 95, 1.72867e-06, 2.70634e-06
139, 100, 1.75924e-06, 2.93884e-06
139, 106, 1.45021e-06, 2.1351e-06
139, 114, 1.46636e-06, 3.04293e-06
139, 123, 1.84797e-06, 2.66633e-06
139, 127, 1.58178e-06, 1.8068e-06
139, 134, 1.30373e-06, 2.64389e-06
145, 0, 1.58438e-06, 2.3672e-06
145, 13, 2.75545e-06, 3.81798e-06
145, 18, 1.47262e-06, 3.59463e-06
145, 30, 1.32317e-06, 3.19335e-06
145, 40, 1.4702e-06, 3.81272e-06
145, 48, 1.43145e-06, 3.42215e-06
145, 55, 4.08867e-06, 2.41448e-06
145, 62, 1.29898e-06, 2.57434e-06
145, 68, 1.56921e-06, 3.81695e-06
145, 74, 1.1563e-06, 2.65567e-06
145, 75, 1.81578e-06, 1.57012e-06
145, 81, 1.35213e-06, 1.59413e-06
145, 84, 2.04287e-06, 4.48817e-06
145, 90, 1.95718e-06, 2.44738e-06
145, 95, 1.67399e-06, 2.34458e-06
145, 100, 1.32862e-06, 3.36236e-06
145, 106, 1.5209e-06, 3.24561e-06
145, 114, 2.03119e-06, 2.24055e-06
145, 123, 1.23508e-06, 2.63732e-06
145, 127, 1.12368e-06, 2.69176e-06
145, 134, 1.55451e-06, 2.38967e-06
145, 139, 1.37467e-06, 2.11955e-06
150, 0, 1.24174e-06, 9.34294e-07
150, 13, 5.71636e-06, 3.00994e-06
150, 18, 2.34283e-06, 3.54182e-06
150, 30, 3.99824e-06, 2.21256e-06
150, 40, 1.52511e-06, 2.3816e-06
150, 48, 2.08231e-06, 3.01288e-06
150, 55, 1.77959e-06, 1.58481e-06
150, 62, 1.9058e-06, 3.06904e-06
150, 68, 1.93147e-06, 3.4353e-06
150, 74, 1.32584e-06, 2.10762e-06
150, 75, 1.49091e-06, 1.57293e-06
150, 81, 1.3897e-06, 1.34135e-06
150, 84, 6.28292e-06, 3.97467e-06
150, 90, 3.69126e-06, 2.35603e-06
150, 95, 1.31259e-06, 1.84676e-06
150, 100, 1.35603e-06, 2.47438e-06
150, 106, 1.37313e-06, 2.74917e-06
150, 114, 1.64148e-06, 1.92736e-06
150, 123, 1.74692e-06, 1.77711e-06
150, 127, 1.98565e-06, 2.84535e-06
150, 134, 1.48856e-06, 1.80902e-06
150, 145, 1.25378e-06, 1.66471e-06
151, 0, 1.2368e-06, 2.0642e-06
151, 13, 2.19211e-06, 3.38686e-06
151, 18, 4.07636e-06, 3.49441e-06
151, 30, 1.45953e-06, 3.09716e-06
151, 40, 1.36327e-06, 3.85636e-06
151, 48, 1.03194e-06, 3.83199e-06
151, 55, 2.16762e-06, 1.9015e-06
151, 62, 1.90521e-06, 2.16082e-06
151, 68, 2.34469e-06, 2.97769e-06
151, 74, 1.22745e-06, 2.22186e-06
151, 75, 1.88095e-06, 1.91136e-06
151, 81, 1.51497e-06, 1.22216e-06
151, 84, 6.22903e-06, 4.53097e-06
151, 90, 3.14209e-06, 3.07155e-06
151, 95, 1.345e-06, 2.1772e-06
151, 100, 1.60002e-06, 3.14861e-06
151, 106, 1.28767e-06, 2.80645e-06
151, 114, 2.06615e-06, 2.31607e-06
151, 123, 1.07972e-06, 2.52108e-06
151, 127, 1.78339e-06, 2.10689e-06
151, 134, 1.24874e-06, 2.25876e-06
151, 139, 1.32947e-06, 1.64714e-06
151, 145, 1.34553e-06, 2.46437e-06
151, 150, 1.15852e-06, 1.10839e-06
157, 0, 1.19882e-06, 1.51673e-06
157, 13, 5.60822e-06, 3.26594e-06
157, 18, 3.48419e-06, 3.59559e-06
157, 30, 1.13499e-06, 2.7672e-06
157, 40, 1.22622e-06, 3.16378e-06
157, 48, 1.72921e-06, 3.79816e-06
157, 55, 3.32053e-06, 1.62264e-06
157, 62, 1.45122e-06, 2.49773e-06
157, 68, 2.31149e-06, 3.212e-06
157, 74, 1.04802e-06, 2.56408e-06
157, 75, 1.351e-06, 1.75002e-06
157, 81, 1.06358e-06, 1.07444e-06
157, 84, 6.54145e-06, 4.1804e-06
157, 90, 6.2967e-06, 2.80362e-06
157, 95, 1.01606e-06, 2.39173e-06
157, 100, 1.13601e-06, 3.25104e-06
157, 106, 1.6037e-06, 2.54272e-06
157, 114, 1.7187e-06, 1.89197e-06
157, 123, 9.80045e-07, 1.87797e-06
157, 127, 1.20416e-06, 2.31608e-06
157, 134, 1.13965e-06, 1.97052e-06
157, 139, 1.19462e-06, 1.14677e-06
157, 145, 1.18499e-06, 2.08245e-06
157, 150, 1.11372e-06, 1.00043e-06
157, 151, 1.07295e-06, 2.22546e-06
160, 0, 1.12893e-06, 1.51823e-06
160, 13, 4.72867e-06, 3.08584e-06
160, 18, 1.99299e-06, 3.52518e-06
160, 30, 1.96859e-06, 2.11679e-06
160, 40, 1.20112e-06, 2.19838e-06
160, 48, 1.61435e-06, 3.13944e-06
160, 55, 3.52209e-06, 1.65582e-06
160, 62, 1.54901e-06, 2.59182e-06
160, 68, 1.57897e-06, 2.92713e-06
160, 74, 1.24821e-06, 2.14255e-06
160, 75, 1.37037e-06, 1.61481e-06
160, 81, 1.14344e-06, 1.31927e-06
160, 84, 3.71399e-06, 4.41208e-06
160, 90, 5.67752e-06, 2.72695e-06
160, 95, 1.26686e-06, 1.98682e-06
160, 100, 1.27945e-06, 2.65198e-06
160, 106, 1.10116e-06, 2.7542e-06
160, 114, 1.63797e-06, 1.94862e-06
160, 123, 1.49295e-06, 1.76928e-06
160, 127, 1.21068e-06, 2.52359e-06
160, 134, 1.12374e-06, 1.74275e-06
160, 139, 1.10193e-06, 1.50554e-06
160, 145, 1.21028e-06, 1.77221e-06
160, 150, 1.10554e-06, 8.2703e-07
160, 151, 1.25719e-06, 2.18065e-06
160, 157, 1.78585e-06, 1.28902e-06
161, 0, 1.55122e-06, 1.59387e-06
161, 13, 6.05345e-06, 3.43904e-06
161, 18, 2.252e-06, 3.12948e-06
161, 30, 1.46691e-06, 2.93063e-06
161, 40, 1.34554e-06, 3.43091e-06
161, 48, 1.73877e-06, 3.2952e-06
161, 55, 2.94014e-06, 1.70258e-06
161, 62, 1.49573e-06, 2.11316e-06
161, 68, 4.41538e-06, 2.97508e-06
161, 74, 4.9566e-06, 2.53872e-06
161, 75, 1.59511e-06, 2.17543e-06
161, 81, 1.48997e-06, 1.04609e-06
161, 84, 2.26072e-06, 4.04605e-06
161, 90, 6.14756e-06, 2.62129e-06
161, 95, 1.66531e-06, 1.68161e-06
161, 100, 1.28758e-06, 2.67877e-06
161, 106, 1.46895e-06, 2.4934e-06
161, 114, 2.01784e-06, 2.46225e-06
161, 123, 1.50935e-06, 2.1748e-06
161, 127, 1.40055e-06, 1.80909e-06
161, 134, 1.38866e-06, 2.00264e-06
161, 139, 1.42507e-06, 1.74701e-06
161, 145, 1.35772e-06, 2.12269e-06
161, 150, 1.27754e-06, 8.48254e-07
161, 151, 1.73519e-06, 1.82009e-06
161, 157, 1.66905e-06, 1.39841e-06
161, 160, 1.32826e-06, 1.49979e-06
162, 0, 1.57991e-06, 2.3048e-06
162, 13, 5.0727e-06, 3.78024e-06
162, 18, 1.6555e-06, 3.59234e-06
162, 30, 2.13858e-06, 3.48701e-06
162, 40, 1.20867e-06, 3.73029e-06
162, 48, 1.47004e-06, 3.30697e-06
162, 55, 2.805e-06, 1.67456e-06
162, 62, 1.56461e-06, 2.16692e-06
162, 68, 4.3254e-06, 3.43674e-06
162, 74, 3.65265e-06, 2.09681e-06
162, 75, 5.10812e-06, 1.6873e-06
162, 81, 1.27892e-06, 1.6301e-06
162, 84, 3.88739e-06, 4.2702e-06
162, 90, 2.69505e-06, 2.77053e-06
162, 95, 1.43063e-06, 2.45053e-06
162, 100, 4.27889e-06, 3.0577e-06
162, 106, 1.36419e-06, 2.90001e-06
162, 123, 4.36023e-06, 2.34652e-06
162, 127, 2.0289e-06, 2.65447e-06
162, 134, 1.32923e-06, 1.95663e-06
162, 139, 4.47015e-06, 1.51614e-06
162, 145, 1.51779e-06, 2.22355e-06
162, 150, 1.4828e-06, 1.3375e-06
162, 151, 9.45291e-07, 1.8701e-06
162, 157, 1.4942e-06, 1.71114e-06
162, 160, 1.27576e-06, 2.17692e-06
162, 161, 1.74505e-06, 2.1563e-06
163, 0, 2.09416e-06, 1.02298e-06
163, 13, 4.15679e-06, 2.87801e-06
163, 18, 1.75881e-06, 2.65301e-06
163, 40, 2.32084e-06, 2.49884e-06
163, 48, 1.84649e-06, 3.16952e-06
163, 55, 3.48558e-06, 1.22953e-06
163, 62, 2.7787e-06, 2.04611e-06
163, 68, 2.92896e-06, 2.7666e-06
163, 74, 3.82857e-06, 1.9027e-06
163, 75, 6.1311e-06, 1.7094e-06
163, 81, 1.95464e-06, 9.38279e-07
163, 84, 3.88264e-06, 3.9997e-06
163, 90, 2.21891e-06, 2.48533e-06
163, 95, 1.92274e-06, 1.64519e-06
163, 100, 4.94203e-06, 2.32165e-06
163, 106, 1.77612e-06, 2.68176e-06
163, 123, 2.93609e-06, 1.3648e-06
163, 127, 2.76025e-06, 1.91875e-06
163, 134, 2.08885e-06, 1.78143e-06
163, 139, 2.19739e-06, 1.6854e-06
163, 145, 2.40148e-06, 1.15266e-06
163, 150, 2.42514e-06, 1.13712e-06
163, 151, 2.24024e-06, 1.59162e-06
163, 157, 5.10366e-06, 8.00576e-07
163, 160, 2.27372e-06, 1.85153e-06
163, 161, 2.08899e-06, 8.88436e-07
163, 162, 2.13598e-06, 9.19799e-07
164, 0, 2.09255e-06, 1.01628e-06
164, 13, 5.84776e-06, 2.92664e-06
164, 18, 2.62872e-06, 3.33641e-06
164, 40, 4.93398e-06, 2.39153e-06
164, 48, 3.65342e-06, 3.46222e-06
164, 55, 2.26327e-06, 1.33091e-06
164, 62, 2.26735e-06, 2.10727e-06
164, 68, 4.71743e-06, 2.86375e-06
164, 74, 3.30099e-06, 1.82034e-06
164, 75, 3.78085e-06, 1.77819e-06
164, 81, 1.9731e-06, 9.06871e-07
164, 84, 3.24445e-06, 3.87801e-06
164, 90, 3.57659e-06, 2.60953e-06
164, 95, 4.39731e-06, 1.62423e-06
164, 100, 2.07981e-06, 2.45177e-06
164, 106, 1.92041e-06, 2.53736e-06
164, 123, 4.79104e-06, 1.38391e-06
164, 127, 1.99248e-06, 2.40936e-06
164, 134, 4.37194e-06, 1.63108e-06
164, 139, 2.98386e-06, 1.59035e-06
164, 145, 4.34082e-06, 1.17224e-06
164, 150, 3.06039e-06, 1.2501e-06
164, 151, 4.47648e-06, 1.54569e-06
164, 157, 2.05774e-06, 8.81633e-07
164, 160, 2.29806e-06, 1.83594e-06
164, 161, 2.02643e-06, 1.01686e-06
164, 162, 1.80225e-06, 9.77407e-07
164, 163, 1.98117e-06, 2.12644e-06
166, 0, 8.39756e-06, 1.58837e-06
166, 13, 2.28108e-06, 3.44222e-06
166, 18, 1.94519e-06, 3.39088e-06
166, 40, 4.31494e-06, 3.368e-06
166, 48, 3.73395e-06, 3.8619e-06
166, 55, 5.7766e-06, 1.83022e-06
166, 62, 6.67598e-06, 2.05942e-06
166, 68, 7.82064e-06, 3.60052e-06
166, 74, 3.80682e-06, 2.56484e-06
166, 75, 8.41462e-06, 2.51383e-06
166, 81, 6.39513e-06, 1.07527e-06
166, 84, 6.10412e-06, 4.12971e-06
166, 90, 1.72231e-06, 3.10999e-06
166, 95, 3.38181e-06, 2.63913e-06
166, 100, 3.27904e-06, 2.65331e-06
166, 106, 3.20371e-06, 2.91466e-06
166, 123, 7.09251e-06, 2.2423e-06
166, 127, 5.80766e-06, 2.04108e-06
166, 134, 4.01991e-06, 1.95369e-06
166, 139, 3.57794e-06, 2.81768e-06
166, 145, 3.28379e-06, 2.22968e-06
166, 150, 5.01982e-06, 8.46829e-07
166, 151, 4.4985e-06, 2.02328e-06
166, 157, 7.03473e-06, 1.90789e-06
166, 160, 5.3115e-06, 1.49307e-06
166, 161, 5.2711e-06, 2.12869e-06
166, 162, 3.99592e-06, 1.97218e-06
166, 163, 3.25848e-06, 2.69014e-06
166, 164, 4.38691e-06, 2.93387e-06
168, 0, 4.16679e-06, 1.10972e-06
168, 13, 6.29553e-06, 2.85119e-06
168, 18, 3.38328e-06, 3.16998e-06
168, 40, 2.87586e-06, 2.79158e-06
168, 48, 3.12424e-06, 3.16493e-06
168, 55, 1.45661e-06, 1.24171e-06
168, 62, 2.30283e-06, 1.78788e-06
168, 75, 3.83698e-06, 1.54231e-06
168, 81, 4.41589e-06, 8.27655e-07
168, 84, 2.12288e-06, 4.19623e-06
168, 90, 4.49178e-06, 2.3518e-06
168, 95, 3.05388e-06, 1.6488e-06
168, 100, 5.0149e-06, 2.60613e-06
168, 106, 2.12055e-06, 2.58761e-06
168, 123, 3.87953e-06, 1.19026e-06
168, 127, 2.45389e-06, 1.81294e-06
168, 134, 3.54018e-06, 1.59386e-06
168, 139, 3.74871e-06, 1.79141e-06
168, 145, 3.17979e-06, 2.22772e-06
168, 150, 2.67163e-06, 9.28549e-07
168, 160, 3.38465e-06, 1.55059e-06
168, 161, 4.98853e-06, 1.68707e-06
168, 162, 2.72345e-06, 8.31125e-07
168, 163, 1.97481e-06, 2.02508e-06
168, 164, 1.6386e-06, 3.15663e-06
168, 166, 7.1703e-06, 3.80761e-06
170, 13, 6.25998e-06, 3.16144e-06
170, 18, 4.15962e-06, 2.70941e-06
170, 55, 6.53607e-06, 1.88126e-06
170, 62, 6.32698e-06, 1.82677e-06
170, 81, 6.329e-06, 1.8095e-06
170, 90, 3.80855e-06, 2.67179e-06
170, 106, 5.14446e-06, 2.71804e-06
170, 134, 7.30887e-06, 1.60868e-06
170, 161, 5.42961e-06, 2.04576e-06
170, 162, 5.73778e-06, 1.49923e-06
170, 163, 5.74642e-06, 2.33334e-06
170, 164, 6.31188e-06, 2.48281e-06
170, 166, 5.84678e-06, 3.92692e-06
170, 168, 7.42099e-06, 2.84224e-06
171, 13, 8.27143e-06, 3.11532e-06
171, 55, 4.17161e-06, 1.60976e-06
171, 90, 4.8465e-06, 2.49895e-06
171, 106, 4.06626e-06, 2.37768e-06
171, 163, 2.02204e-06, 2.40989e-06
171, 164, 1.62627e-06, 2.13189e-06
171, 166, 5.0429e-06, 4.0634e-06
171, 168, 2.1136e-06, 2.69621e-06
171, 170, 2.83267e-06, 3.19728e-06
172, 55, 3.59307e-06, 1.19643e-06
172, 90, 7.70691e-06, 2.36868e-06
172, 164, 7.92532e-06, 2.41801e-06
172, 166, 9.91208e-06, 4.01655e-06
172, 168, 3.89657e-06, 2.77883e-06
172, 170, 7.25059e-06, 3.12222e-06
172, 171, 4.52386e-06, 2.98857e-06
173, 55, 2.31358e-06, 1.31407e-06
173, 166, 7.56682e-06, 3.86374e-06
173, 168, 1.42875e-06, 3.41863e-06
173, 170, 4.16012e-06, 3.01358e-06
173, 171, 4.84274e-06, 2.98366e-06
173, 172, 3.4043e-06, 2.09371e-06
174, 168, 5.25877e-06, 2.74206e-06
174, 170, 7.14913e-06, 2.73155e-06
174, 171, 4.74552e-06, 3.46534e-06
174, 172, 8.82576e-06, 1.86208e-06
174, 173, 6.43452e-06, 1.35613e-06
175, 168, 3.09073e-06, 3.51634e-06
175, 170, 6.95319e-06, 2.99755e-06
175, 171, 2.27965e-06, 3.2042e-06
175, 172, 5.44208e-06, 2.08205e-06
175, 173, 4.14904e-06, 1.94155e-06
175, 174, 4.46674e-06, 2.11439e-06
176, 168, 1.81017e-06, 3.38342e-06
176, 170, 8.16504e-06, 3.2447e-06
176, 171, 2.89948e-06, 3.34043e-06
176, 172, 9.05169e-06, 2.5263e-06
176, 173, 5.81017e-06, 1.31823e-06
176, 174, 6.17158e-06, 1.97804e-06
176, 175, 9.14633e-06, 2.6514e-06
177, 168, 8.16244e-06, 3.02229e-06
177, 170, 6.1859e-06, 2.74507e-06
177, 171, 6.28244e-06, 2.95065e-06
177, 172, 2.89494e-06, 2.37218e-06
177, 173, 3.70131e-06, 1.52788e-06
177, 174, 4.56982e-06, 2.23617e-06
177, 175, 1.96357e-06, 2.87106e-06
177, 176, 4.81761e-06, 3.24481e-06
178, 171, 2.78751e-06, 3.58732e-06
178, 172, 8.68681e-06, 2.61071e-06
178, 173, 6.71527e-06, 1.74634e-06
178, 174, 7.20209e-06, 2.3939e-06
178, 175, 9.02862e-06, 2.6619e-06
178, 176, 4.52864e-06, 2.80508e-06
178, 177, 6.70287e-06, 4.83698e-06
179, 171, 5.31761e-06, 3.47354e-06
179, 172, 4.48685e-06, 2.43571e-06
179, 173, 2.68952e-06, 1.79574e-06
179, 174, 2.39428e-06, 2.26412e-06
179, 175, 6.01727e-06, 3.22885e-06
179, 176, 4.38633e-06, 3.14749e-06
179, 177, 4.08067e-06, 5.21233e-06
179, 178, 6.79282e-06, 6.34664e-06
180, 171, 7.01835e-06, 2.79683e-06
180, 172, 2.16406e-06, 1.90458e-06
180, 173, 2.30872e-06, 1.6172e-06
180, 174, 2.29813e-06, 2.13587e-06
180, 175, 2.89759e-06, 1.98275e-06
180, 176, 4.34818e-06, 2.72708e-06
180, 177, 2.82112e-06, 4.9417e-06
180, 178, 6.73383e-06, 5.6959e-06
180, 179, 4.33143e-06, 5.07038e-06
181, 174, 4.78601e-06, 2.18221e-06
181, 175, 1.65416e-06, 2.76182e-06
181, 176, 6.43103e-06, 2.83278e-06
181, 177, 3.74572e-06, 5.0537e-06
181, 178, 6.57262e-06, 6.05463e-06
181, 179, 6.2175e-06, 5.3575e-06
181, 180, 8.51686e-06, 8.15034e-06
182, 177, 4.39218e-06, 4.88961e-06
182, 178, 6.90547e-06, 6.13756e-06
