81, 13, 2.4886e-06, 3.26708e-06
81, 18, 3.6833e-06, 2.0421e-06
81, 30, 2.95641e-06, 3.08968e-06
81, 40, 1.46383e-06, 2.16279e-06
81, 48, 1.7634e-06, 1.42051e-06
81, 55, 2.41246e-06, 2.20203e-06
81, 62, 1.76353e-06, 1.57695e-06
81, 68, 3.11657e-06, 2.50228e-06
81, 74, 1.8239e-06, 1.95082e-06
81, 75, 2.37289e-06, 1.96838e-06
84, 0, 3.9977e-06, 2.05178e-06
84, 13, 3.74415e-06, 3.0944e-06
84, 18, 4.60659e-06, 1.31296e-06
84, 30, 2.19223e-06, 2.94078e-06
84, 40, 2.42626e-06, 1.53056e-06
84, 48, 2.07901e-06, 1.41414e-06
84, 55, 3.60422e-06, 2.13363e-06
84, 62, 2.27079e-06, 2.10394e-06
84, 68, 1.38704e-06, 2.07398e-06
84, 74, 1.28012e-06, 1.70693e-06
84, 75, 4.84192e-06, 2.45425e-06
84, 81, 2.28562e-06, 2.88939e-06
90, 0, 3.87356e-06, 2.03183e-06
90, 13, 1.92153e-06, 3.28698e-06
90, 18, 2.80229e-06, 2.10587e-06
90, 30, 2.51954e-06, 2.88583e-06
90, 40, 3.64703e-06, 1.52374e-06
90, 48, 3.50887e-06, 1.31485e-06
90, 55, 2.24032e-06, 2.08714e-06
90, 62, 2.30121e-06, 2.02362e-06
90, 68, 2.46941e-06, 1.98019e-06
90, 74, 3.2699e-06, 1.47237e-06
90, 75, 4.27427e-06, 1.73945e-06
90, 81, 2.13979e-06, 2.94271e-06
90, 84, 5.71515e-06, 1.44825e-06
95, 0, 1.72413e-06, 2.53425e-06
95, 13, 4.81719e-06, 3.1219e-06
95, 18, 6.81243e-06, 1.30804e-06
95, 30, 1.77855e-06, 2.98942e-06
95, 40, 2.04155e-06, 1.40284e-06
95, 48, 2.10153e-06, 1.3606e-06
95, 55, 2.02336e-06, 2.01965e-06
95, 62, 2.04857e-06, 1.54788e-06
95, 68, 1.82577e-06, 2.51809e-06
95, 74, 1.7554e-06, 1.25802e-06
95, 75, 1.81206e-06, 1.68195e-06
95, 81, 4.15552e-06, 2.98647e-06
95, 84, 1.91961e-06, 1.31765e-06
95, 90, 3.56504e-06, 2.77032e-06
100, 0, 1.31207e-06, 2.39231e-06
100, 13, 4.47648e-06, 3.421e-06
100, 18, 3.62329e-06, 8.74408e-07
100, 30, 1.73261e-06, 3.39519e-06
100, 40, 1.70038e-06, 1.1618e-06
100, 48, 1.41842e-06, 1.28136e-06
100, 55, 3.21278e-06, 2.16454e-06
100, 62, 1.05323e-06, 1.50837e-06
100, 68, 2.58626e-06, 2.19542e-06
100, 74, 1.52568e-06, 1.55182e-06
100, 75, 1.64761e-06, 2.27117e-06
100, 81, 1.89283e-06, 3.33917e-06
100, 84, 3.493e-06, 7.36334e-07
100, 90, 4.97197e-06, 3.32544e-06
100, 95, 4.25747e-06, 2.99862e-06
106, 0, 1.98785e-06, 2.4953e-06
106, 13, 3.10747e-06, 2.92287e-06
106, 18, 4.81039e-06, 1.39907e-06
106, 30, 2.07701e-06, 3.22243e-06
106, 40, 1.70762e-06, 1.56138e-06
106, 48, 2.17624e-06, 1.51296e-06
106, 55, 3.11517e-06, 1.87278e-06
106, 62, 2.63454e-06, 2.0484e-06
106, 68, 2.0647e-06, 2.54682e-06
106, 74, 3.31147e-06, 1.28415e-06
106, 75, 5.78354e-06, 1.89116e-06
106, 81, 1.97752e-06, 3.14138e-06
106, 84, 3.82072e-06, 1.43866e-06
106, 90, 4.12086e-06, 3.09921e-06
106, 95, 6.22508e-06, 2.14743e-06
106, 100, 4.16622e-06, 3.51182e-06
114, 0, 3.76592e-06, 2.5486e-06
114, 13, 3.51643e-06, 3.70942e-06
114, 18, 8.44725e-06, 2.27452e-06
114, 30, 2.08503e-06, 3.43222e-06
114, 40, 1.93795e-06, 2.24307e-06
114, 48, 3.21625e-06, 2.1509e-06
114, 55, 5.9756e-06, 2.81855e-06
114, 62, 3.79474e-06, 2.24447e-06
114, 68, 4.42503e-06, 2.22292e-06
114, 74, 1.79518e-06, 2.03706e-06
114, 75, 1.82958e-06, 2.43838e-06
114, 81, 3.08424e-06, 3.64976e-06
114, 84, 3.08236e-06, 2.06436e-06
114, 90, 3.58491e-06, 3.66001e-06
114, 95, 2.51305e-06, 2.95878e-06
114, 100, 2.38605e-06, 3.67121e-06
114, 106, 4.04736e-06, 3.58424e-06
123, 0, 9.256e-07, 2.14699e-06
123, 13, 6.2345e-06, 3.23907e-06
123, 18, 2.19832e-06, 2.18964e-06
123, 30, 1.04335e-06, 2.57795e-06
123, 40, 1.42529e-06, 2.30067e-06
123, 48, 1.78319e-06, 1.54397e-06
123, 55, 3.5477e-06, 1.97939e-06
123, 62, 1.02548e-06, 1.96928e-06
123, 68, 3.85516e-06, 2.49761e-06
123, 74, 1.1971e-06, 1.34907e-06
123, 75, 1.00946e-06, 1.5933e-06
123, 81, 2.1783e-06, 2.89732e-06
123, 84, 1.2959e-06, 1.75418e-06
123, 90, 2.25341e-06, 3.00103e-06
123, 95, 1.06422e-06, 2.67007e-06
123, 100, 1.05757e-06, 2.96419e-06
123, 106, 4.15241e-06, 3.084e-06
123, 114, 5.01982e-06, 2.20854e-06
127, 0, 1.82882e-06, 1.78752e-06
127, 13, 2.47539e-06, 2.97571e-06
127, 18, 3.72481e-06, 1.21457e-06
127, 30, 2.02247e-06, 2.89061e-06
127, 40, 1.82179e-06, 1.51025e-06
127, 48, 1.95434e-06, 1.25871e-06
127, 55, 5.38368e-06, 2.00948e-06
127, 62, 1.78473e-06, 2.04853e-06
127, 68, 5.84063e-06, 2.47058e-06
127, 74, 3.26391e-06, 1.80076e-06
127, 75, 2.33253e-06, 2.24567e-06
127, 81, 1.82063e-06, 2.84558e-06
127, 84, 4.26718e-06, 1.36612e-06
127, 90, 4.0861e-06, 3.29729e-06
127, 95, 2.40256e-06, 2.41594e-06
127, 100, 2.2952e-06, 2.86916e-06
127, 106, 1.84105e-06, 2.64511e-06
127, 114, 5.16603e-06, 2.04825e-06
127, 123, 2.77674e-06, 1.61912e-06
134, 0, 1.3963e-06, 2.64599e-06
134, 13, 4.27177e-06, 3.75358e-06
134, 18, 3.89176e-06, 1.76646e-06
134, 30, 5.43842e-06, 3.25635e-06
134, 40, 1.79531e-06, 2.13581e-06
134, 48, 1.62668e-06, 1.64383e-06
134, 55, 2.20828e-06, 2.5852e-06
134, 62, 1.28333e-06, 1.85236e-06
134, 68, 1.56493e-06, 2.69114e-06
134, 74, 2.25361e-06, 2.01714e-06
134, 75, 1.70378e-06, 2.02021e-06
134, 81, 1.61777e-06, 3.62894e-06
134, 84, 1.71098e-06, 1.90405e-06
134, 90, 2.96205e-06, 3.19036e-06
134, 95, 1.30779e-06, 3.06401e-06
134, 100, 1.3487e-06, 3.7901e-06
134, 106, 1.81889e-06, 3.11738e-06
134, 114, 5.41453e-06, 2.13724e-06
134, 123, 1.42661e-06, 2.62641e-06
134, 127, 1.7736e-06, 2.43025e-06
139, 0, 2.04267e-06, 2.17077e-06
139, 13, 4.55141e-06, 3.40274e-06
139, 18, 5.56313e-06, 2.30292e-06
139, 30, 1.76581e-06, 3.01413e-06
139, 40, 2.17148e-06, 2.64322e-06
139, 48, 2.5492e-06, 1.52335e-06
139, 55, 7.64538e-06, 2.26276e-06
139, 62, 5.582e-06, 1.74227e-06
139, 68, 4.66715e-06, 3.0263e-06
139, 74, 2.29778e-06, 1.39184e-06
139, 75, 1.95115e-06, 1.81293e-06
139, 81, 4.82326e-06, 3.29588e-06
139, 84, 5.78716e-06, 1.75611e-06
139, 90, 5.67693e-06, 2.98225e-06
139, 95, 1.97331e-06, 2.68423e-06
139, 100, 1.92747e-06, 3.93538e-06
139, 106, 2.56959e-06, 3.25133e-06
139, 114, 5.17351e-06, 2.19717e-06
139, 123, 1.86818e-06, 2.37072e-06
139, 127, 2.5306e-06, 2.48012e-06
139, 134, 2.25318e-06, 2.10376e-06
145, 0, 1.82475e-06, 2.6588e-06
145, 13, 5.10172e-06, 3.47626e-06
145, 18, 5.17639e-06, 1.96234e-06
145, 30, 1.77591e-06, 2.9644e-06
145, 40, 1.69645e-06, 1.77958e-06
145, 48, 1.86796e-06, 1.57926e-06
145, 55, 3.83028e-06, 2.53374e-06
145, 62, 2.16032e-06, 1.96655e-06
145, 68, 1.89259e-06, 3.31402e-06
145, 74, 1.80576e-06, 1.70858e-06
145, 75, 1.9256e-06, 1.95626e-06
145, 81, 1.7342e-06, 3.22576e-06
145, 84, 7.80397e-06, 1.767e-06
145, 90, 4.56468e-06, 3.65959e-06
145, 95, 1.94927e-06, 2.92472e-06
145, 100, 2.15676e-06, 4.01473e-06
145, 106, 2.14104e-06, 3.45153e-06
145, 114, 6.20543e-06, 1.70026e-06
145, 123, 1.72551e-06, 2.20635e-06
145, 127, 2.02568e-06, 2.5731e-06
145, 134, 1.74072e-06, 1.88482e-06
145, 139, 1.75051e-06, 2.62101e-06
150, 0, 2.01493e-06, 2.25362e-06
150, 13, 3.60513e-06, 3.28269e-06
150, 18, 4.51042e-06, 1.52631e-06
150, 30, 3.67062e-06, 3.46784e-06
150, 40, 2.25784e-06, 1.20106e-06
150, 48, 2.15424e-06, 1.75824e-06
150, 55, 2.84824e-06, 1.98113e-06
150, 62, 2.31681e-06, 1.58814e-06
150, 68, 2.43246e-06, 2.55658e-06
150, 74, 2.16653e-06, 1.62348e-06
150, 75, 2.31289e-06, 2.35512e-06
150, 81, 2.02042e-06, 3.25922e-06
150, 84, 2.1744e-06, 8.81312e-07
150, 90, 6.31443e-06, 3.25358e-06
150, 95, 2.3815e-06, 2.99586e-06
150, 100, 2.09939e-06, 3.404e-06
150, 106, 2.14507e-06, 3.23295e-06
150, 114, 4.43898e-06, 2.40714e-06
150, 123, 2.23635e-06, 2.19043e-06
150, 127, 2.18413e-06, 1.75277e-06
150, 134, 1.9793e-06, 1.7033e-06
150, 145, 2.14507e-06, 1.54477e-06
151, 0, 1.73608e-06, 2.61696e-06
151, 13, 5.0166e-06, 3.57818e-06
151, 18, 3.06407e-06, 1.88662e-06
151, 30, 1.70771e-06, 2.96931e-06
151, 40, 2.05208e-06, 1.64167e-06
151, 48, 1.23764e-06, 1.6219e-06
151, 55, 2.10681e-06, 2.30341e-06
151, 62, 1.68424e-06, 1.74875e-06
151, 68, 2.33733e-06, 2.7143e-06
151, 74, 1.23194e-06, 1.65265e-06
151, 75, 1.78308e-06, 2.08675e-06
151, 81, 1.52102e-06, 3.11574e-06
151, 84, 2.60041e-06, 1.29145e-06
151, 90, 2.66092e-06, 3.09971e-06
151, 95, 1.72584e-06, 3.23916e-06
151, 100, 1.95794e-06, 3.3047e-06
151, 106, 1.85009e-06, 3.35194e-06
151, 114, 5.64653e-06, 2.34375e-06
151, 123, 1.87856e-06, 2.10979e-06
151, 127, 1.67315e-06, 1.95384e-06
151, 134, 1.88332e-06, 1.72774e-06
151, 139, 1.68925e-06, 2.27585e-06
151, 145, 1.72915e-06, 1.71972e-06
151, 150, 1.89028e-06, 2.19927e-06
157, 0, 2.06669e-06, 2.1329e-06
157, 13, 1.99658e-06, 3.24539e-06
157, 18, 6.61196e-06, 1.29362e-06
157, 30, 2.03188e-06, 3.08771e-06
157, 40, 2.28961e-06, 1.63581e-06
157, 48, 2.20103e-06, 1.87972e-06
157, 55, 2.5935e-06, 1.98504e-06
157, 62, 2.11641e-06, 1.82535e-06
157, 68, 3.46433e-06, 3.04915e-06
157, 74, 2.03964e-06, 1.58607e-06
157, 75, 2.00109e-06, 1.99023e-06
157, 81, 2.16372e-06, 3.10568e-06
157, 84, 3.3567e-06, 1.27845e-06
157, 90, 3.30293e-06, 3.10946e-06
157, 95, 2.17923e-06, 2.61544e-06
157, 100, 2.36872e-06, 3.78322e-06
157, 106, 2.27528e-06, 2.85345e-06
157, 114, 6.16782e-06, 1.945e-06
157, 123, 2.10483e-06, 1.95874e-06
157, 127, 2.28846e-06, 2.1709e-06
157, 134, 2.10738e-06, 1.71536e-06
157, 139, 2.15288e-06, 2.67086e-06
157, 145, 1.98769e-06, 1.91371e-06
157, 150, 2.10024e-06, 1.98587e-06
157, 151, 1.98039e-06, 2.02528e-06
160, 0, 1.81395e-06, 1.68287e-06
160, 13, 2.93533e-06, 2.84238e-06
160, 18, 4.05737e-06, 1.53456e-06
160, 30, 2.22092e-06, 2.75228e-06
160, 40, 1.95828e-06, 1.62785e-06
160, 48, 1.84951e-06, 2.00429e-06
160, 55, 3.89332e-06, 1.87469e-06
160, 62, 2.14291e-06, 1.91221e-06
160, 68, 1.87343e-06, 2.28427e-06
160, 74, 1.95988e-06, 1.70861e-06
160, 75, 1.92187e-06, 2.15175e-06
160, 81, 1.78604e-06, 2.77168e-06
160, 84, 3.776e-06, 1.60926e-06
160, 90, 4.11027e-06, 3.28481e-06
160, 95, 1.85329e-06, 2.33196e-06
160, 100, 1.76456e-06, 2.80035e-06
160, 106, 1.80057e-06, 2.65761e-06
160, 114, 5.21843e-06, 2.24049e-06
160, 123, 1.97093e-06, 1.6729e-06
160, 127, 1.98922e-06, 2.00167e-06
160, 134, 1.83792e-06, 1.95815e-06
160, 139, 1.93962e-06, 2.51221e-06
160, 145, 1.83319e-06, 1.77557e-06
160, 150, 1.83005e-06, 2.47688e-06
160, 151, 1.84396e-06, 2.2331e-06
160, 157, 1.87103e-06, 2.38902e-06
161, 0, 1.28884e-06, 2.25894e-06
161, 13, 1.45232e-06, 3.30403e-06
161, 18, 3.47639e-06, 1.57722e-06
161, 30, 1.52993e-06, 3.14307e-06
161, 40, 1.71131e-06, 1.71813e-06
161, 48, 1.69023e-06, 2.15657e-06
161, 55, 2.92439e-06, 2.26937e-06
161, 62, 1.35064e-06, 1.92523e-06
161, 68, 3.07757e-06, 2.25855e-06
161, 74, 4.49562e-06, 1.84853e-06
161, 75, 1.31589e-06, 2.24686e-06
161, 81, 1.59484e-06, 3.22898e-06
161, 84, 5.15463e-06, 1.64341e-06
161, 90, 3.55358e-06, 3.29396e-06
161, 95, 1.63558e-06, 2.82549e-06
161, 100, 1.37898e-06, 3.22339e-06
161, 106, 2.20064e-06, 3.24523e-06
161, 114, 5.78546e-06, 2.43438e-06
161, 123, 1.95806e-06, 1.83098e-06
161, 127, 1.38668e-06, 1.73001e-06
161, 134, 1.459e-06, 2.03841e-06
161, 139, 1.43797e-06, 2.5283e-06
161, 145, 1.23443e-06, 1.79194e-06
161, 150, 1.79198e-06, 2.49802e-06
161, 151, 1.25535e-06, 1.90846e-06
161, 157, 1.22722e-06, 2.29493e-06
161, 160, 1.69866e-06, 1.93512e-06
162, 0, 1.79269e-06, 2.05014e-06
162, 13, 2.36937e-06, 3.40313e-06
162, 18, 4.2784e-06, 1.63098e-06
162, 30, 3.33793e-06, 2.70626e-06
162, 40, 1.70398e-06, 2.15443e-06
162, 48, 1.65668e-06, 1.91314e-06
162, 55, 2.76587e-06, 2.15564e-06
162, 62, 1.97826e-06, 1.73204e-06
162, 68, 3.05711e-06, 2.12459e-06
162, 74, 4.21902e-06, 1.57557e-06
162, 75, 4.72073e-06, 2.08374e-06
162, 81, 1.65267e-06, 3.51925e-06
162, 84, 4.44925e-06, 1.23327e-06
162, 90, 3.48327e-06, 3.1261e-06
162, 95, 2.38386e-06, 2.58073e-06
162, 100, 5.62031e-06, 3.39841e-06
162, 106, 1.57176e-06, 3.29529e-06
162, 123, 5.26115e-06, 2.78152e-06
162, 127, 1.92563e-06, 1.98048e-06
162, 134, 1.61949e-06, 1.15504e-06
162, 139, 4.70461e-06, 2.45185e-06
162, 145, 1.67251e-06, 1.04841e-06
162, 150, 1.83941e-06, 2.06791e-06
162, 151, 1.9794e-06, 2.24185e-06
162, 157, 2.18726e-06, 2.57745e-06
162, 160, 1.68855e-06, 1.64819e-06
162, 161, 1.80706e-06, 2.63494e-06
163, 0, 3.13195e-06, 2.27091e-06
163, 13, 1.81084e-06, 3.30217e-06
163, 18, 1.76921e-06, 1.68299e-06
163, 40, 4.18384e-06, 1.44783e-06
163, 48, 3.58743e-06, 1.79987e-06
163, 55, 1.94499e-06, 2.00689e-06
163, 62, 2.59785e-06, 1.68043e-06
163, 68, 2.86036e-06, 2.6554e-06
163, 74, 6.89905e-06, 1.484e-06
163, 75, 3.13585e-06, 2.1807e-06
163, 81, 3.49193e-06, 3.19719e-06
163, 84, 6.74286e-06, 1.10623e-06
163, 90, 1.71827e-06, 3.2056e-06
163, 95, 3.23043e-06, 2.80019e-06
163, 100, 4.17015e-06, 3.33274e-06
163, 106, 3.79408e-06, 2.94871e-06
163, 123, 4.84534e-06, 1.6257e-06
163, 127, 3.63948e-06, 1.91666e-06
163, 134, 3.18001e-06, 1.70148e-06
163, 139, 3.07742e-06, 2.27865e-06
163, 145, 3.44363e-06, 1.59089e-06
163, 150, 3.70004e-06, 1.81488e-06
163, 151, 3.43803e-06, 2.02686e-06
163, 157, 2.71278e-06, 2.48824e-06
163, 160, 2.85549e-06, 1.3965e-06
163, 161, 3.1296e-06, 2.55048e-06
163, 162, 2.40235e-06, 3.13837e-06
164, 0, 2.58379e-06, 2.41267e-06
164, 13, 2.46755e-06, 3.37593e-06
164, 18, 2.90916e-06, 1.61162e-06
164, 40, 4.00028e-06, 1.49872e-06
164, 48, 3.91102e-06, 1.5669e-06
164, 55, 2.46421e-06, 2.61399e-06
164, 62, 2.36276e-06, 1.81502e-06
164, 68, 4.76711e-06, 2.22745e-06
164, 74, 4.09104e-06, 1.89667e-06
164, 75, 2.97845e-06, 2.53488e-06
164, 81, 2.50458e-06, 3.22238e-06
164, 84, 5.98839e-06, 1.64435e-06
164, 90, 2.56599e-06, 3.90565e-06
164, 95, 5.48499e-06, 2.92143e-06
164, 100, 2.56727e-06, 3.47437e-06
164, 106, 3.0196e-06, 2.94827e-06
164, 123, 5.08144e-06, 1.608e-06
164, 127, 2.65277e-06, 1.9004e-06
164, 134, 4.14472e-06, 1.87611e-06
164, 139, 2.66569e-06, 3.32439e-06
164, 145, 4.08356e-06, 1.73842e-06
164, 150, 4.33411e-06, 1.89286e-06
164, 151, 4.71998e-06, 2.14601e-06
164, 157, 2.71733e-06, 2.65643e-06
164, 160, 3.03528e-06, 1.37246e-06
164, 161, 3.1192e-06, 2.74145e-06
164, 162, 2.31215e-06, 3.16235e-06
164, 163, 2.83912e-06, 2.52255e-06
166, 0, 5.37824e-06, 2.36694e-06
166, 13, 2.35197e-06, 3.59778e-06
166, 18, 1.39204e-06, 2.3982e-06
166, 40, 5.94141e-06, 2.33162e-06
166, 48, 3.92379e-06, 1.78578e-06
166, 55, 2.13578e-06, 2.46263e-06
166, 62, 5.06276e-06, 1.98756e-06
166, 68, 1.40542e-06, 2.59609e-06
166, 74, 7.619e-06, 1.93525e-06
166, 75, 2.36801e-06, 1.98317e-06
166, 81, 4.81677e-06, 3.61899e-06
166, 84, 8.08616e-06, 2.12935e-06
166, 90, 1.45574e-06, 3.22206e-06
166, 95, 4.25993e-06, 2.72631e-06
166, 100, 4.24267e-06, 3.66014e-06
166, 106, 4.49008e-06, 3.34724e-06
166, 123, 2.0211e-06, 2.6037e-06
166, 127, 6.89826e-06, 2.67117e-06
166, 134, 3.42388e-06, 1.91759e-06
166, 139, 3.97189e-06, 2.62101e-06
166, 145, 2.37678e-06, 2.18819e-06
166, 150, 6.3637e-06, 2.57651e-06
166, 151, 2.75278e-06, 2.27941e-06
166, 157, 1.85928e-06, 2.68931e-06
166, 160, 4.0715e-06, 2.4038e-06
166, 161, 4.4135e-06, 2.89472e-06
166, 162, 3.15252e-06, 3.34262e-06
166, 163, 3.90899e-06, 2.84969e-06
166, 164, 3.84241e-06, 2.33534e-06
168, 0, 2.43585e-06, 2.31514e-06
168, 13, 2.39389e-06, 3.40657e-06
168, 18, 1.82911e-06, 8.59424e-07
168, 40, 2.96679e-06, 1.13938e-06
168, 48, 5.11684e-06, 1.68911e-06
168, 55, 2.55607e-06, 2.21036e-06
168, 62, 3.52943e-06, 1.55278e-06
168, 75, 3.02758e-06, 2.53243e-06
168, 81, 4.5514e-06, 3.23513e-06
168, 84, 8.04322e-06, 6.74202e-07
168, 90, 2.01452e-06, 3.21553e-06
168, 95, 3.73712e-06, 2.9921e-06
168, 100, 7.00847e-06, 3.46696e-06
168, 106, 4.61525e-06, 3.05688e-06
168, 123, 5.46686e-06, 1.50136e-06
168, 127, 3.69319e-06, 1.79167e-06
168, 134, 5.47234e-06, 1.68858e-06
168, 139, 5.53276e-06, 2.59505e-06
168, 145, 4.76906e-06, 1.60912e-06
168, 150, 3.90482e-06, 1.69406e-06
168, 160, 5.18006e-06, 1.17798e-06
168, 161, 7.17916e-06, 2.67977e-06
168, 162, 4.19095e-06, 3.04368e-06
168, 163, 3.48237e-06, 2.50447e-06
168, 164, 4.08232e-06, 2.18994e-06
168, 166, 3.00393e-06, 2.03264e-06
170, 13, 2.85989e-06, 3.30041e-06
170, 18, 2.2424e-06, 1.8687e-06
170, 55, 2.47263e-06, 2.32238e-06
170, 62, 3.04574e-06, 1.99676e-06
170, 81, 3.71739e-06, 3.56165e-06
170, 90, 1.65076e-06, 2.93597e-06
170, 106, 4.21077e-06, 2.95485e-06
170, 134, 1.89212e-06, 1.97746e-06
170, 161, 3.25772e-06, 2.20027e-06
170, 162, 2.41897e-06, 3.36292e-06
170, 163, 6.30432e-06, 2.74826e-06
170, 164, 4.05412e-06, 2.1886e-06
170, 166, 2.44135e-06, 2.15982e-06
170, 168, 2.71735e-06, 4.12762e-06
171, 13, 1.13174e-05, 3.7086e-06
171, 55, 6.6988e-06, 2.41815e-06
171, 90, 8.22319e-06, 3.14368e-06
171, 106, 5.59902e-06, 2.92761e-06
171, 163, 4.41533e-06, 2.76529e-06
171, 164, 4.9385e-06, 2.56109e-06
171, 166, 7.70206e-06, 2.09092e-06
171, 168, 6.3833e-06, 4.06677e-06
171, 170, 1.01022e-05, 4.03673e-06
172, 55, 5.0403e-06, 2.35365e-06
172, 90, 5.4217e-06, 3.15436e-06
172, 164, 1.83356e-06, 2.62871e-06
172, 166, 5.79825e-06, 2.65365e-06
172, 168, 4.96451e-06, 4.19006e-06
172, 170, 8.30766e-06, 4.27028e-06
172, 171, 8.5023e-06, 2.43791e-06
173, 55, 2.96944e-06, 2.41425e-06
173, 166, 3.02411e-06, 2.47838e-06
173, 168, 2.34835e-06, 3.84559e-06
173, 170, 3.512e-06, 4.10502e-06
173, 171, 5.53939e-06, 2.36768e-06
173, 172, 2.01695e-06, 2.20196e-06
174, 168, 6.08973e-06, 3.88349e-06
174, 170, 8.30495e-06, 4.21191e-06
174, 171, 4.67217e-06, 2.34606e-06
174, 172, 7.57064e-06, 2.22756e-06
174, 173, 4.20083e-06, 1.87958e-06
175, 168, 2.95189e-06, 4.04027e-06
175, 170, 5.3425e-06, 4.14073e-06
175, 171, 4.12096e-06, 2.44678e-06
175, 172, 3.85124e-06, 2.43977e-06
175, 173, 2.38353e-06, 1.95273e-06
175, 174, 4.09653e-06, 2.42157e-06
176, 168, 5.59611e-06, 3.62578e-06
176, 170, 1.04584e-05, 3.66652e-06
176, 171, 6.96631e-06, 2.24597e-06
176, 172, 9.17606e-06, 2.40798e-06
176, 173, 5.98208e-06, 1.63667e-06
176, 174, 4.04466e-06, 1.98473e-06
176, 175, 9.26361e-06, 6.32103e-06
177, 168, 8.73545e-06, 3.946e-06
177, 170, 9.94582e-06, 3.77332e-06
177, 171, 8.20552e-06, 2.35599e-06
177, 172, 4.4016e-06, 2.20719e-06
177, 173, 6.36816e-06, 1.86181e-06
177, 174, 3.89715e-06, 2.28571e-06
177, 175, 4.25019e-06, 6.47781e-06
177, 176, 7.11925e-06, 3.7523e-06
178, 171, 2.01094e-06, 2.3322e-06
178, 172, 7.38289e-06, 2.12242e-06
178, 173, 3.61448e-06, 1.80849e-06
178, 174, 7.09122e-06, 2.22665e-06
178, 175, 8.45486e-06, 6.59029e-06
178, 176, 2.57045e-06, 3.80704e-06
178, 177, 8.73706e-06, 5.39032e-06
179, 171, 8.1843e-06, 2.17087e-06
179, 172, 4.97654e-06, 1.98231e-06
179, 173, 5.68264e-06, 1.62581e-06
179, 174, 2.65877e-06, 2.04442e-06
179, 175, 4.42365e-06, 6.45488e-06
179, 176, 5.96239e-06, 3.4793e-06
179, 177, 2.7023e-06, 5.40837e-06
179, 178, 5.94047e-06, 2.57274e-06
180, 171, 8.87602e-06, 2.15303e-06
180, 172, 4.53519e-06, 2.55383e-06
180, 173, 6.85889e-06, 1.52275e-06
180, 174, 5.02798e-06, 2.4666e-06
180, 175, 3.62093e-06, 6.60968e-06
180, 176, 7.02968e-06, 4.05968e-06
180, 177, 2.67648e-06, 5.4189e-06
180, 178, 8.38397e-06, 2.61631e-06
180, 179, 4.44633e-06, 6.59709e-06
181, 174, 7.94019e-06, 2.31391e-06
181, 175, 6.0939e-06, 6.30952e-06
181, 176, 3.71572e-06, 3.53394e-06
181, 177, 8.11431e-06, 5.63721e-06
181, 178, 1.13501e-05, 2.54673e-06
181, 179, 4.12231e-06, 6.78164e-06
181, 180, 6.69655e-06, 6.85013e-06
182, 177, 5.69609e-06, 5.74684e-06
182, 178, 7.32788e-06, 2.62747e-06
