100, 48, 1.26533e-05, 1.22539e-05
100, 55, 1.3904e-05, 1.17928e-05
100, 62, 1.26199e-05, 1.20002e-05
100, 68, 1.28329e-05, 1.23335e-05
100, 74, 1.26645e-05, 1.1975e-05
100, 75, 1.2659e-05, 1.19765e-05
100, 81, 1.26095e-05, 1.2243e-05
100, 84, 1.2735e-05, 1.22744e-05
100, 90, 1.37944e-05, 1.21176e-05
100, 95, 1.32216e-05, 1.21099e-05
106, 0, 1.27586e-05, 1.3151e-05
106, 13, 1.2818e-05, 1.315e-05
106, 18, 1.35335e-05, 1.31177e-05
106, 30, 1.3088e-05, 1.33767e-05
106, 40, 1.27676e-05, 1.30972e-05
106, 48, 1.27095e-05, 1.34619e-05
106, 55, 1.39045e-05, 1.33518e-05
106, 62, 1.27367e-05, 1.32636e-05
106, 68, 1.30027e-05, 1.30972e-05
106, 74, 1.28594e-05, 1.31145e-05
106, 75, 1.33671e-05, 1.32787e-05
106, 81, 1.27862e-05, 1.34646e-05
106, 84, 1.30662e-05, 1.36662e-05
106, 90, 1.27994e-05, 1.32992e-05
106, 95, 1.34956e-05, 1.32991e-05
106, 100, 1.28686e-05, 1.36124e-05
114, 0, 1.33024e-05, 1.33588e-05
114, 13, 1.33907e-05, 1.32532e-05
114, 18, 1.31185e-05, 1.28681e-05
114, 30, 1.28329e-05, 1.35316e-05
114, 40, 1.2809e-05, 1.34092e-05
114, 48, 1.32374e-05, 1.37573e-05
114, 55, 1.31601e-05, 1.41644e-05
114, 62, 1.29083e-05, 1.34115e-05
114, 68, 1.32392e-05, 1.34089e-05
114, 74, 1.28045e-05, 1.34317e-05
114, 75, 1.28109e-05, 1.33752e-05
114, 81, 1.32367e-05, 1.37003e-05
114, 84, 1.32508e-05, 1.39596e-05
114, 90, 1.31462e-05, 1.34479e-05
114, 95, 1.2903e-05, 1.34843e-05
114, 100, 1.28452e-05, 1.36713e-05
114, 106, 1.31803e-05, 1.29948e-05
123, 0, 1.26735e-05, 1.25171e-05
123, 13, 1.35979e-05, 1.24117e-05
123, 18, 1.43509e-05, 1.25106e-05
123, 30, 1.25809e-05, 1.2655e-05
123, 40, 1.26275e-05, 1.24717e-05
123, 48, 1.27035e-05, 1.26629e-05
123, 55, 1.61241e-05, 1.25947e-05
123, 62, 1.26719e-05, 1.2445e-05
123, 68, 1.2986e-05, 1.28049e-05
123, 74, 1.26094e-05, 1.25122e-05
123, 75, 1.25962e-05, 1.25009e-05
123, 81, 1.30454e-05, 1.27119e-05
123, 84, 1.25669e-05, 1.29684e-05
123, 90, 1.3694e-05, 1.24842e-05
123, 95, 1.26626e-05, 1.26005e-05
123, 100, 1.26245e-05, 1.29611e-05
123, 106, 1.29117e-05, 1.26554e-05
123, 114, 1.26201e-05, 1.26467e-05
127, 0, 1.28028e-05, 1.27803e-05
127, 13, 1.30148e-05, 1.27776e-05
127, 18, 1.35878e-05, 1.27792e-05
127, 30, 1.27561e-05, 1.30593e-05
127, 40, 1.28128e-05, 1.27447e-05
127, 48, 1.27974e-05, 1.3013e-05
127, 55, 1.46574e-05, 1.28935e-05
127, 62, 1.28673e-05, 1.28361e-05
127, 68, 1.36229e-05, 1.28943e-05
127, 74, 1.3121e-05, 1.29387e-05
127, 75, 1.28974e-05, 1.2763e-05
127, 81, 1.28038e-05, 1.30038e-05
127, 84, 1.30047e-05, 1.33778e-05
127, 90, 1.30615e-05, 1.27582e-05
127, 95, 1.27474e-05, 1.28715e-05
127, 100, 1.28621e-05, 1.32855e-05
127, 106, 1.28149e-05, 1.29554e-05
127, 114, 1.30816e-05, 1.27998e-05
127, 123, 1.28374e-05, 1.30719e-05
134, 0, 1.31664e-05, 1.29409e-05
134, 13, 1.39053e-05, 1.29091e-05
134, 18, 1.36796e-05, 1.27869e-05
134, 30, 1.35697e-05, 1.31474e-05
134, 40, 1.31271e-05, 1.29112e-05
134, 48, 1.31445e-05, 1.3402e-05
134, 55, 1.39917e-05, 1.30443e-05
134, 62, 1.31411e-05, 1.28955e-05
134, 68, 1.32935e-05, 1.29173e-05
134, 74, 1.34353e-05, 1.30174e-05
134, 75, 1.31817e-05, 1.30378e-05
134, 81, 1.31836e-05, 1.33862e-05
134, 84, 1.32175e-05, 1.34386e-05
134, 90, 1.33423e-05, 1.31605e-05
134, 95, 1.32688e-05, 1.31841e-05
134, 100, 1.31284e-05, 1.33542e-05
134, 106, 1.31609e-05, 1.32817e-05
134, 114, 1.32715e-05, 1.2868e-05
134, 123, 1.31358e-05, 1.32386e-05
134, 127, 1.31297e-05, 1.29372e-05
139, 0, 1.28962e-05, 1.29612e-05
139, 13, 1.33537e-05, 1.30488e-05
139, 18, 1.31072e-05, 1.29015e-05
139, 30, 1.29634e-05, 1.31768e-05
139, 40, 1.28931e-05, 1.29448e-05
139, 48, 1.29162e-05, 1.30838e-05
139, 55, 1.37762e-05, 1.31165e-05
139, 62, 1.4133e-05, 1.29245e-05
139, 68, 1.40938e-05, 1.27585e-05
139, 74, 1.29045e-05, 1.29588e-05
139, 75, 1.29298e-05, 1.2834e-05
139, 81, 1.36436e-05, 1.3177e-05
139, 84, 1.33498e-05, 1.34289e-05
139, 90, 1.39668e-05, 1.29559e-05
139, 95, 1.29067e-05, 1.29808e-05
139, 100, 1.28784e-05, 1.33015e-05
139, 106, 1.29945e-05, 1.30248e-05
139, 114, 1.2923e-05, 1.29789e-05
139, 123, 1.28904e-05, 1.32524e-05
139, 127, 1.29852e-05, 1.28339e-05
139, 134, 1.28951e-05, 1.30235e-05
145, 0, 1.25972e-05, 1.27236e-05
145, 13, 1.35752e-05, 1.26211e-05
145, 18, 1.28946e-05, 1.30577e-05
145, 30, 1.25575e-05, 1.32561e-05
145, 40, 1.25639e-05, 1.27596e-05
145, 48, 1.26266e-05, 1.29529e-05
145, 55, 1.60004e-05, 1.27472e-05
145, 62, 1.25595e-05, 1.31199e-05
145, 68, 1.25715e-05, 1.29517e-05
145, 74, 1.25714e-05, 1.29805e-05
145, 75, 1.25666e-05, 1.25241e-05
145, 81, 1.25798e-05, 1.29176e-05
145, 84, 1.39329e-05, 1.3254e-05
145, 90, 1.30236e-05, 1.26964e-05
145, 95, 1.26346e-05, 1.27117e-05
145, 100, 1.25821e-05, 1.31487e-05
145, 106, 1.26051e-05, 1.2888e-05
145, 114, 1.25934e-05, 1.24972e-05
145, 123, 1.26154e-05, 1.27767e-05
145, 127, 1.2575e-05, 1.27208e-05
145, 134, 1.2577e-05, 1.28756e-05
145, 139, 1.25703e-05, 1.3048e-05
150, 0, 1.40042e-05, 1.36062e-05
150, 13, 1.35716e-05, 1.36411e-05
150, 18, 1.47306e-05, 1.35554e-05
150, 30, 1.38059e-05, 1.38496e-05
150, 40, 1.40023e-05, 1.37081e-05
150, 48, 1.39828e-05, 1.42608e-05
150, 55, 1.51718e-05, 1.37281e-05
150, 62, 1.40304e-05, 1.36763e-05
150, 68, 1.41394e-05, 1.36457e-05
150, 74, 1.40717e-05, 1.3701e-05
150, 75, 1.40376e-05, 1.40514e-05
150, 81, 1.4064e-05, 1.38406e-05
150, 84, 1.354e-05, 1.39802e-05
150, 90, 1.46409e-05, 1.37256e-05
150, 95, 1.41094e-05, 1.38158e-05
150, 100, 1.40114e-05, 1.40242e-05
150, 106, 1.40407e-05, 1.35488e-05
150, 114, 1.40282e-05, 1.37652e-05
150, 123, 1.4039e-05, 1.39675e-05
150, 127, 1.39625e-05, 1.35999e-05
150, 134, 1.40025e-05, 1.37981e-05
150, 145, 1.40104e-05, 1.37269e-05
151, 0, 1.28279e-05, 1.27685e-05
151, 13, 1.40694e-05, 1.32067e-05
151, 18, 1.40696e-05, 1.26496e-05
151, 30, 1.28785e-05, 1.28783e-05
151, 40, 1.2852e-05, 1.21769e-05
151, 48, 1.28509e-05, 1.25017e-05
151, 55, 1.41541e-05, 1.22641e-05
151, 62, 1.28447e-05, 1.26321e-05
151, 68, 1.28073e-05, 1.31604e-05
151, 74, 1.28264e-05, 1.22854e-05
151, 75, 1.2805e-05, 1.22741e-05
151, 81, 1.28715e-05, 1.24798e-05
151, 84, 1.32165e-05, 1.32098e-05
151, 90, 1.30011e-05, 1.23421e-05
151, 95, 1.29485e-05, 1.22783e-05
151, 100, 1.28106e-05, 1.34041e-05
151, 106, 1.28372e-05, 1.25034e-05
151, 114, 1.28343e-05, 1.30441e-05
151, 123, 1.28241e-05, 1.29716e-05
151, 127, 1.28317e-05, 1.26862e-05
151, 134, 1.28113e-05, 1.27982e-05
151, 139, 1.28165e-05, 1.28864e-05
151, 145, 1.28074e-05, 1.30632e-05
151, 150, 1.28444e-05, 1.27861e-05
157, 0, 1.31179e-05, 1.26075e-05
157, 13, 1.32583e-05, 1.32039e-05
157, 18, 1.32957e-05, 1.29652e-05
157, 30, 1.31396e-05, 1.34388e-05
157, 40, 1.31272e-05, 1.25739e-05
157, 48, 1.31166e-05, 1.29862e-05
157, 55, 1.36677e-05, 1.33171e-05
157, 62, 1.31348e-05, 1.22732e-05
157, 68, 1.34251e-05, 1.26353e-05
157, 74, 1.31069e-05, 1.29232e-05
157, 75, 1.31696e-05, 1.28889e-05
157, 81, 1.31014e-05, 1.29934e-05
157, 84, 1.32699e-05, 1.30217e-05
157, 90, 1.37793e-05, 1.2346e-05
157, 95, 1.31494e-05, 1.28071e-05
157, 100, 1.31528e-05, 1.2989e-05
157, 106, 1.31646e-05, 1.30451e-05
157, 114, 1.32025e-05, 1.29567e-05
157, 123, 1.31145e-05, 1.2435e-05
157, 127, 1.313e-05, 1.26046e-05
157, 134, 1.31252e-05, 1.26919e-05
157, 139, 1.31895e-05, 1.29097e-05
157, 145, 1.31197e-05, 1.26094e-05
157, 150, 1.31233e-05, 1.27091e-05
157, 151, 1.31104e-05, 1.2833e-05
160, 0, 1.32355e-05, 1.28684e-05
160, 13, 1.30742e-05, 1.28659e-05
160, 18, 1.4026e-05, 1.28085e-05
160, 30, 1.32426e-05, 1.2964e-05
160, 40, 1.3208e-05, 1.28434e-05
160, 48, 1.31903e-05, 1.33802e-05
160, 55, 1.54706e-05, 1.2975e-05
160, 62, 1.32357e-05, 1.2985e-05
160, 68, 1.32661e-05, 1.294e-05
160, 74, 1.30569e-05, 1.28875e-05
160, 75, 1.31964e-05, 1.29539e-05
160, 81, 1.32957e-05, 1.31004e-05
160, 84, 1.34067e-05, 1.3284e-05
160, 90, 1.36537e-05, 1.29804e-05
160, 95, 1.30832e-05, 1.29636e-05
160, 100, 1.3202e-05, 1.32463e-05
160, 106, 1.31054e-05, 1.34194e-05
160, 114, 1.29629e-05, 1.29114e-05
160, 123, 1.3225e-05, 1.30115e-05
160, 127, 1.29512e-05, 1.29271e-05
160, 134, 1.32039e-05, 1.29534e-05
160, 139, 1.31785e-05, 1.31909e-05
160, 145, 1.32026e-05, 1.29052e-05
160, 150, 1.32216e-05, 1.2967e-05
160, 151, 1.32522e-05, 1.29125e-05
160, 157, 1.32098e-05, 1.30384e-05
161, 0, 1.26788e-05, 1.27012e-05
161, 13, 1.27812e-05, 1.26925e-05
161, 18, 1.32912e-05, 1.26025e-05
161, 30, 1.28419e-05, 1.28645e-05
161, 40, 1.27035e-05, 1.26585e-05
161, 48, 1.27484e-05, 1.30008e-05
161, 55, 1.33999e-05, 1.27454e-05
161, 62, 1.26908e-05, 1.27806e-05
161, 68, 1.29148e-05, 1.23509e-05
161, 74, 1.30812e-05, 1.27908e-05
161, 75, 1.27125e-05, 1.27143e-05
161, 81, 1.27756e-05, 1.29749e-05
161, 84, 1.31233e-05, 1.324e-05
161, 90, 1.32712e-05, 1.27535e-05
161, 95, 1.27664e-05, 1.27845e-05
161, 100, 1.26647e-05, 1.30231e-05
161, 106, 1.27415e-05, 1.29632e-05
161, 114, 1.27519e-05, 1.27175e-05
161, 123, 1.26896e-05, 1.28885e-05
161, 127, 1.26757e-05, 1.27308e-05
161, 134, 1.26712e-05, 1.28008e-05
161, 139, 1.26577e-05, 1.31143e-05
161, 145, 1.26901e-05, 1.27367e-05
161, 150, 1.26936e-05, 1.2762e-05
161, 151, 1.26738e-05, 1.26758e-05
161, 157, 1.27101e-05, 1.28494e-05
161, 160, 1.27368e-05, 1.27575e-05
162, 0, 1.26198e-05, 1.2212e-05
162, 13, 1.27621e-05, 1.21967e-05
162, 18, 1.31543e-05, 1.21383e-05
162, 30, 1.27779e-05, 1.24635e-05
162, 40, 1.25977e-05, 1.22132e-05
162, 48, 1.26176e-05, 1.24849e-05
162, 55, 1.36282e-05, 1.22997e-05
162, 62, 1.25672e-05, 1.2307e-05
162, 68, 1.30085e-05, 1.22472e-05
162, 74, 1.31029e-05, 1.22895e-05
162, 75, 1.33492e-05, 1.21581e-05
162, 81, 1.25851e-05, 1.24481e-05
162, 84, 1.27465e-05, 1.26725e-05
162, 90, 1.27536e-05, 1.22886e-05
162, 95, 1.26041e-05, 1.2338e-05
162, 100, 1.34502e-05, 1.25279e-05
162, 106, 1.2582e-05, 1.24559e-05
162, 123, 1.32751e-05, 1.24989e-05
162, 127, 1.2662e-05, 1.23339e-05
162, 134, 1.26083e-05, 1.23375e-05
162, 139, 1.33151e-05, 1.26655e-05
162, 145, 1.25839e-05, 1.22413e-05
162, 150, 1.25948e-05, 1.22994e-05
162, 151, 1.26073e-05, 1.2255e-05
162, 157, 1.2661e-05, 1.23836e-05
162, 160, 1.25699e-05, 1.22792e-05
162, 161, 1.26096e-05, 1.23572e-05
163, 0, 1.36453e-05, 1.26232e-05
163, 13, 1.44421e-05, 1.33104e-05
163, 18, 1.27596e-05, 1.20827e-05
163, 40, 1.34739e-05, 1.32188e-05
163, 48, 1.38216e-05, 1.33224e-05
163, 55, 1.2754e-05, 1.27758e-05
163, 62, 1.34692e-05, 1.26994e-05
163, 68, 1.43121e-05, 1.31937e-05
163, 74, 1.33592e-05, 1.28279e-05
163, 75, 1.52708e-05, 1.28341e-05
163, 81, 1.31572e-05, 1.28483e-05
163, 84, 1.28622e-05, 1.31611e-05
163, 90, 1.42227e-05, 1.27347e-05
163, 95, 1.36838e-05, 1.27642e-05
163, 100, 1.46851e-05, 1.3162e-05
163, 106, 1.33682e-05, 1.33476e-05
163, 123, 1.34767e-05, 1.29373e-05
163, 127, 1.35609e-05, 1.31898e-05
163, 134, 1.37488e-05, 1.32759e-05
163, 139, 1.37267e-05, 1.32259e-05
163, 145, 1.37253e-05, 1.27524e-05
163, 150, 1.37294e-05, 1.23827e-05
163, 151, 1.35044e-05, 1.26446e-05
163, 157, 1.48301e-05, 1.29492e-05
163, 160, 1.36973e-05, 1.27371e-05
163, 161, 1.3616e-05, 1.27311e-05
163, 162, 1.35816e-05, 1.27526e-05
164, 0, 1.27125e-05, 1.18692e-05
164, 13, 1.32545e-05, 1.21915e-05
164, 18, 1.29666e-05, 1.24061e-05
164, 40, 1.37022e-05, 1.17998e-05
164, 48, 1.32986e-05, 1.24272e-05
164, 55, 1.31919e-05, 1.22276e-05
164, 62, 1.27103e-05, 1.25122e-05
164, 68, 1.36741e-05, 1.26545e-05
164, 74, 1.29458e-05, 1.24479e-05
164, 75, 1.3026e-05, 1.23379e-05
164, 81, 1.26796e-05, 1.24841e-05
164, 84, 1.26452e-05, 1.24885e-05
164, 90, 1.31051e-05, 1.2279e-05
164, 95, 1.30262e-05, 1.23761e-05
164, 100, 1.26688e-05, 1.34935e-05
164, 106, 1.26722e-05, 1.25321e-05
164, 123, 1.31862e-05, 1.31219e-05
164, 127, 1.27644e-05, 1.25734e-05
164, 134, 1.38029e-05, 1.19698e-05
164, 139, 1.29523e-05, 1.23596e-05
164, 145, 1.37183e-05, 1.25475e-05
164, 150, 1.28319e-05, 1.25366e-05
164, 151, 1.30681e-05, 1.23127e-05
164, 157, 1.27882e-05, 1.24491e-05
164, 160, 1.26678e-05, 1.19228e-05
164, 161, 1.26635e-05, 1.23183e-05
164, 162, 1.27726e-05, 1.22768e-05
164, 163, 1.26555e-05, 1.31128e-05
166, 0, 1.47091e-05, 1.31922e-05
166, 13, 1.40584e-05, 1.2808e-05
166, 18, 1.2891e-05, 1.27335e-05
166, 40, 1.32186e-05, 1.21292e-05
166, 48, 1.34484e-05, 1.27039e-05
166, 55, 1.2831e-05, 1.25271e-05
166, 62, 1.45881e-05, 1.30152e-05
166, 68, 1.52605e-05, 1.28056e-05
166, 74, 1.41931e-05, 1.31254e-05
166, 75, 1.55465e-05, 1.3171e-05
166, 81, 1.43647e-05, 1.27212e-05
166, 84, 1.29684e-05, 1.32972e-05
166, 90, 1.40083e-05, 1.25832e-05
166, 95, 1.3889e-05, 1.24946e-05
166, 100, 1.31437e-05, 1.34935e-05
166, 106, 1.332e-05, 1.26364e-05
166, 123, 1.43023e-05, 1.33769e-05
166, 127, 1.34003e-05, 1.28921e-05
166, 134, 1.38276e-05, 1.29362e-05
166, 139, 1.32653e-05, 1.26159e-05
166, 145, 1.36228e-05, 1.28075e-05
166, 150, 1.35125e-05, 1.21809e-05
166, 151, 1.36485e-05, 1.30822e-05
166, 157, 1.49512e-05, 1.24677e-05
166, 160, 1.39602e-05, 1.24719e-05
166, 161, 1.39037e-05, 1.22298e-05
166, 162, 1.33214e-05, 1.24626e-05
166, 163, 1.31271e-05, 1.29041e-05
166, 164, 1.30836e-05, 1.22383e-05
168, 0, 1.29895e-05, 1.26713e-05
168, 13, 1.31007e-05, 1.27035e-05
168, 18, 1.51588e-05, 1.32485e-05
168, 40, 1.37318e-05, 1.26004e-05
168, 48, 1.46339e-05, 1.30672e-05
168, 55, 1.59236e-05, 1.27416e-05
168, 62, 1.39683e-05, 1.33088e-05
168, 75, 1.37179e-05, 1.20938e-05
168, 81, 1.41941e-05, 1.29994e-05
168, 84, 1.44415e-05, 1.32174e-05
168, 90, 1.32221e-05, 1.21539e-05
168, 95, 1.35487e-05, 1.27493e-05
168, 100, 1.63161e-05, 1.30714e-05
168, 106, 1.39907e-05, 1.29137e-05
168, 123, 1.50291e-05, 1.27487e-05
168, 127, 1.37269e-05, 1.27356e-05
168, 134, 1.4065e-05, 1.28345e-05
168, 139, 1.58255e-05, 1.25053e-05
168, 145, 1.39881e-05, 1.27743e-05
168, 150, 1.38616e-05, 1.27551e-05
168, 160, 1.43227e-05, 1.2633e-05
168, 161, 1.47781e-05, 1.28437e-05
168, 162, 1.45609e-05, 1.2746e-05
168, 163, 1.38324e-05, 1.32572e-05
168, 164, 1.43342e-05, 1.27763e-05
168, 166, 1.37147e-05, 1.30088e-05
170, 13, 1.35805e-05, 1.30168e-05
170, 18, 1.37248e-05, 1.29125e-05
170, 55, 1.44123e-05, 1.31592e-05
170, 62, 1.31839e-05, 1.30235e-05
170, 81, 1.33145e-05, 1.32243e-05
170, 90, 1.34645e-05, 1.31925e-05
170, 106, 1.32462e-05, 1.32779e-05
170, 134, 1.34131e-05, 1.29814e-05
170, 161, 1.32368e-05, 1.30706e-05
170, 162, 1.31661e-05, 1.31442e-05
170, 163, 1.44312e-05, 1.30958e-05
170, 164, 1.39341e-05, 1.29021e-05
170, 166, 1.34649e-05, 1.33997e-05
170, 168, 1.42305e-05, 1.33533e-05
171, 13, 1.74324e-05, 1.29682e-05
171, 55, 1.35661e-05, 1.29055e-05
171, 90, 1.50596e-05, 1.29741e-05
171, 106, 1.39514e-05, 1.3245e-05
171, 163, 1.46237e-05, 1.30482e-05
171, 164, 1.6058e-05, 1.28911e-05
171, 166, 1.39463e-05, 1.31558e-05
171, 168, 1.68912e-05, 1.31811e-05
171, 170, 1.50119e-05, 1.3367e-05
172, 55, 1.4732e-05, 1.29322e-05
172, 90, 1.38927e-05, 1.28825e-05
172, 164, 1.78364e-05, 1.36298e-05
172, 166, 1.27816e-05, 1.3001e-05
172, 168, 1.57209e-05, 1.308e-05
172, 170, 1.55739e-05, 1.32913e-05
172, 171, 1.28825e-05, 1.37869e-05
173, 55, 1.49583e-05, 1.28197e-05
173, 166, 1.32533e-05, 1.29919e-05
173, 168, 1.59752e-05, 1.30303e-05
173, 170, 1.56644e-05, 1.34973e-05
173, 171, 1.32343e-05, 1.30142e-05
173, 172, 1.46784e-05, 1.45821e-05
174, 168, 1.43641e-05, 1.28384e-05
174, 170, 1.34815e-05, 1.32723e-05
174, 171, 1.302e-05, 1.309e-05
174, 172, 1.31732e-05, 1.45267e-05
174, 173, 1.32971e-05, 1.31923e-05
175, 168, 1.65174e-05, 1.29925e-05
175, 170, 1.77969e-05, 1.33368e-05
175, 171, 1.43262e-05, 1.30133e-05
175, 172, 1.66197e-05, 1.47154e-05
175, 173, 1.65885e-05, 1.31487e-05
175, 174, 1.63935e-05, 1.31722e-05
176, 168, 1.26043e-05, 1.29251e-05
176, 170, 1.41224e-05, 1.34743e-05
176, 171, 1.30425e-05, 1.30279e-05
176, 172, 1.32125e-05, 1.44985e-05
176, 173, 1.46499e-05, 1.30529e-05
176, 174, 1.35596e-05, 1.3178e-05
176, 175, 1.33383e-05, 1.34654e-05
177, 168, 1.82555e-05, 1.30729e-05
177, 170, 1.41004e-05, 1.33931e-05
177, 171, 1.38636e-05, 1.32899e-05
177, 172, 1.41706e-05, 1.44659e-05
177, 173, 1.32689e-05, 1.27513e-05
177, 174, 1.32587e-05, 1.30956e-05
177, 175, 1.3507e-05, 1.31317e-05
177, 176, 1.35205e-05, 1.23496e-05
178, 171, 1.40801e-05, 1.29342e-05
178, 172, 1.32489e-05, 1.44931e-05
178, 173, 1.31964e-05, 1.28193e-05
178, 174, 1.30626e-05, 1.31868e-05
178, 175, 1.30352e-05, 1.3488e-05
178, 176, 1.42649e-05, 1.32274e-05
178, 177, 1.70039e-05, 1.31235e-05
179, 171, 1.52356e-05, 1.35556e-05
179, 172, 1.70605e-05, 1.51576e-05
179, 173, 1.75421e-05, 1.36657e-05
179, 174, 1.68221e-05, 1.34219e-05
179, 175, 1.71113e-05, 1.40378e-05
179, 176, 1.57143e-05, 1.33812e-05
179, 177, 1.44762e-05, 1.36976e-05
179, 178, 1.38941e-05, 1.39735e-05
180, 171, 1.31214e-05, 1.27652e-05
180, 172, 1.46124e-05, 1.41065e-05
180, 173, 1.37794e-05, 1.31344e-05
180, 174, 1.35275e-05, 1.31132e-05
180, 175, 1.3982e-05, 1.30202e-05
180, 176, 1.25799e-05, 1.30989e-05
180, 177, 1.56899e-05, 1.30653e-05
180, 178, 1.44121e-05, 1.30027e-05
180, 179, 1.43804e-05, 1.43122e-05
181, 174, 1.27918e-05, 1.33199e-05
181, 175, 1.31861e-05, 1.3868e-05
181, 176, 1.29771e-05, 1.29163e-05
181, 177, 1.5675e-05, 1.30455e-05
181, 178, 1.49515e-05, 1.33973e-05
181, 179, 1.52888e-05, 1.45214e-05
181, 180, 1.57348e-05, 1.31592e-05
182, 177, 1.62388e-05, 1.31803e-05
182, 178, 1.41924e-05, 1.33994e-05
