100, 81, 5.8191e-05, 5.79167e-05
100, 84, 5.81513e-05, 5.83724e-05
100, 90, 5.8341e-05, 5.78127e-05
100, 95, 5.82132e-05, 5.79308e-05
106, 0, 5.71147e-05, 5.70833e-05
106, 13, 5.71459e-05, 5.7088e-05
106, 18, 5.71526e-05, 5.72988e-05
106, 30, 5.71564e-05, 5.69055e-05
106, 40, 5.70969e-05, 5.70717e-05
106, 48, 5.71356e-05, 5.77197e-05
106, 55, 5.70548e-05, 5.70192e-05
106, 62, 5.72005e-05, 5.70295e-05
106, 68, 5.76658e-05, 5.72632e-05
106, 74, 5.71712e-05, 5.69146e-05
106, 75, 5.7569e-05, 5.69638e-05
106, 81, 5.71532e-05, 5.69978e-05
106, 84, 5.70591e-05, 5.71132e-05
106, 90, 5.74552e-05, 5.68778e-05
106, 95, 5.75173e-05, 5.69398e-05
106, 100, 5.72426e-05, 5.71537e-05
114, 0, 5.75513e-05, 5.80008e-05
114, 13, 5.7647e-05, 5.80491e-05
114, 18, 5.76464e-05, 5.81981e-05
114, 30, 5.74976e-05, 5.74423e-05
114, 40, 5.74997e-05, 5.80083e-05
114, 48, 5.75782e-05, 5.8166e-05
114, 55, 5.74021e-05, 5.80132e-05
114, 62, 5.74941e-05, 5.75367e-05
114, 68, 5.77097e-05, 5.79288e-05
114, 74, 5.74997e-05, 5.74763e-05
114, 75, 5.74933e-05, 5.76234e-05
114, 81, 5.69702e-05, 5.75967e-05
114, 84, 5.76802e-05, 5.76313e-05
114, 90, 5.76536e-05, 5.6924e-05
114, 95, 5.74415e-05, 5.75872e-05
114, 100, 5.74985e-05, 5.80158e-05
114, 106, 5.75427e-05, 5.81122e-05
123, 0, 5.6441e-05, 5.78164e-05
123, 13, 5.66855e-05, 5.69464e-05
123, 18, 5.64894e-05, 5.77264e-05
123, 30, 5.64807e-05, 5.77689e-05
123, 40, 5.64823e-05, 5.71172e-05
123, 48, 5.65216e-05, 5.72089e-05
123, 55, 5.67878e-05, 5.78833e-05
123, 62, 5.64892e-05, 5.70362e-05
123, 68, 5.65017e-05, 5.76711e-05
123, 74, 5.64539e-05, 5.70557e-05
123, 75, 5.64652e-05, 5.64887e-05
123, 81, 5.64226e-05, 5.71269e-05
123, 84, 5.65056e-05, 5.7205e-05
123, 90, 5.72041e-05, 5.6249e-05
123, 95, 5.64648e-05, 5.64637e-05
123, 100, 5.64692e-05, 5.71371e-05
123, 106, 5.66787e-05, 5.72255e-05
123, 114, 5.6455e-05, 5.63841e-05
127, 0, 5.74422e-05, 5.77638e-05
127, 13, 5.73704e-05, 5.73835e-05
127, 18, 5.74468e-05, 5.78429e-05
127, 30, 5.74782e-05, 5.76567e-05
127, 40, 5.74429e-05, 5.76558e-05
127, 48, 5.74465e-05, 5.77707e-05
127, 55, 5.74705e-05, 5.77517e-05
127, 62, 5.74417e-05, 5.75973e-05
127, 68, 5.77361e-05, 5.74162e-05
127, 74, 5.73714e-05, 5.75409e-05
127, 75, 5.75667e-05, 5.77837e-05
127, 81, 5.74461e-05, 5.76912e-05
127, 84, 5.74844e-05, 5.76206e-05
127, 90, 5.74466e-05, 5.74693e-05
127, 95, 5.73729e-05, 5.76643e-05
127, 100, 5.7448e-05, 5.77005e-05
127, 106, 5.73758e-05, 5.76918e-05
127, 114, 5.73478e-05, 5.74928e-05
127, 123, 5.73596e-05, 5.75775e-05
134, 0, 5.76301e-05, 5.72922e-05
134, 13, 5.78249e-05, 5.7263e-05
134, 18, 5.76328e-05, 5.72986e-05
134, 30, 5.79233e-05, 5.72159e-05
134, 40, 5.76324e-05, 5.72787e-05
134, 48, 5.76362e-05, 5.73993e-05
134, 55, 5.76609e-05, 5.73065e-05
134, 62, 5.76338e-05, 5.72274e-05
134, 68, 5.7765e-05, 5.73033e-05
134, 74, 5.76563e-05, 5.72777e-05
134, 75, 5.76522e-05, 5.72901e-05
134, 81, 5.763e-05, 5.73133e-05
134, 84, 5.77838e-05, 5.74447e-05
134, 90, 5.77563e-05, 5.71631e-05
134, 95, 5.76358e-05, 5.73129e-05
134, 100, 5.76275e-05, 5.72797e-05
134, 106, 5.76268e-05, 5.7203e-05
134, 114, 5.76447e-05, 5.73674e-05
134, 123, 5.76299e-05, 5.71742e-05
134, 127, 5.76321e-05, 5.72042e-05
139, 0, 5.74372e-05, 5.75244e-05
139, 13, 5.77158e-05, 5.74886e-05
139, 18, 5.76142e-05, 5.76756e-05
139, 30, 5.7469e-05, 5.74998e-05
139, 40, 5.74372e-05, 5.75257e-05
139, 48, 5.74504e-05, 5.76294e-05
139, 55, 5.76171e-05, 5.74846e-05
139, 62, 5.77053e-05, 5.73849e-05
139, 68, 5.78962e-05, 5.76365e-05
139, 74, 5.74525e-05, 5.73468e-05
139, 75, 5.74427e-05, 5.74614e-05
139, 81, 5.75307e-05, 5.74656e-05
139, 84, 5.75445e-05, 5.76733e-05
139, 90, 5.74166e-05, 5.73079e-05
139, 95, 5.74846e-05, 5.74459e-05
139, 100, 5.74391e-05, 5.75215e-05
139, 106, 5.73646e-05, 5.75132e-05
139, 114, 5.74477e-05, 5.75009e-05
139, 123, 5.74455e-05, 5.74283e-05
139, 127, 5.74561e-05, 5.74776e-05
139, 134, 5.7447e-05, 5.74434e-05
145, 0, 5.71785e-05, 5.76705e-05
145, 13, 5.72397e-05, 5.77264e-05
145, 18, 5.72154e-05, 5.77651e-05
145, 30, 5.71897e-05, 5.7562e-05
145, 40, 5.71863e-05, 5.76549e-05
145, 48, 5.72174e-05, 5.765e-05
145, 55, 5.72545e-05, 5.77342e-05
145, 62, 5.72121e-05, 5.75748e-05
145, 68, 5.72361e-05, 5.76757e-05
145, 74, 5.72323e-05, 5.75794e-05
145, 75, 5.71956e-05, 5.76274e-05
145, 81, 5.71902e-05, 5.76894e-05
145, 84, 5.74551e-05, 5.78443e-05
145, 90, 5.74225e-05, 5.74892e-05
145, 95, 5.71902e-05, 5.76587e-05
145, 100, 5.72099e-05, 5.76571e-05
145, 106, 5.71595e-05, 5.76719e-05
145, 114, 5.72107e-05, 5.76721e-05
145, 123, 5.72069e-05, 5.768e-05
145, 127, 5.71969e-05, 5.76372e-05
145, 134, 5.71889e-05, 5.75948e-05
145, 139, 5.71747e-05, 5.77247e-05
150, 0, 5.71632e-05, 5.75995e-05
150, 13, 5.70702e-05, 5.75917e-05
150, 18, 5.71017e-05, 5.79494e-05
150, 30, 5.71994e-05, 5.72244e-05
150, 40, 5.71573e-05, 5.75884e-05
150, 48, 5.71311e-05, 5.73796e-05
150, 55, 5.72997e-05, 5.74189e-05
150, 62, 5.71733e-05, 5.75775e-05
150, 68, 5.71308e-05, 5.7858e-05
150, 74, 5.71001e-05, 5.73121e-05
150, 75, 5.71603e-05, 5.74e-05
150, 81, 5.7134e-05, 5.73324e-05
150, 84, 5.7227e-05, 5.76155e-05
150, 90, 5.73649e-05, 5.7293e-05
150, 95, 5.71374e-05, 5.73493e-05
150, 100, 5.71578e-05, 5.76039e-05
150, 106, 5.72025e-05, 5.73639e-05
150, 114, 5.72155e-05, 5.72891e-05
150, 123, 5.71542e-05, 5.7276e-05
150, 127, 5.71794e-05, 5.75225e-05
150, 134, 5.71546e-05, 5.75793e-05
150, 145, 5.7151e-05, 5.77353e-05
151, 0, 5.80617e-05, 5.72452e-05
151, 13, 5.81837e-05, 5.71713e-05
151, 18, 5.81559e-05, 5.68678e-05
151, 30, 5.80752e-05, 5.71435e-05
151, 40, 5.80737e-05, 5.72208e-05
151, 48, 5.8082e-05, 5.70234e-05
151, 55, 5.8251e-05, 5.72385e-05
151, 62, 5.80743e-05, 5.71685e-05
151, 68, 5.80927e-05, 5.68351e-05
151, 74, 5.80766e-05, 5.66197e-05
151, 75, 5.80568e-05, 5.70369e-05
151, 81, 5.80553e-05, 5.70191e-05
151, 84, 5.81529e-05, 5.72824e-05
151, 90, 5.8116e-05, 5.68831e-05
151, 95, 5.80812e-05, 5.70555e-05
151, 100, 5.80693e-05, 5.72351e-05
151, 106, 5.80716e-05, 5.69926e-05
151, 114, 5.8086e-05, 5.70543e-05
151, 123, 5.80723e-05, 5.7552e-05
151, 127, 5.80648e-05, 5.72547e-05
151, 134, 5.80646e-05, 5.66276e-05
151, 139, 5.80617e-05, 5.69958e-05
151, 145, 5.80678e-05, 5.71794e-05
151, 150, 5.80644e-05, 5.71994e-05
157, 0, 5.73768e-05, 5.77112e-05
157, 13, 5.74337e-05, 5.71633e-05
157, 18, 5.75065e-05, 5.7821e-05
157, 30, 5.73739e-05, 5.80097e-05
157, 40, 5.73812e-05, 5.77175e-05
157, 48, 5.73449e-05, 5.80933e-05
157, 55, 5.74858e-05, 5.7757e-05
157, 62, 5.73401e-05, 5.81225e-05
157, 68, 5.74038e-05, 5.76663e-05
157, 74, 5.73533e-05, 5.80467e-05
157, 75, 5.74065e-05, 5.81424e-05
157, 81, 5.73444e-05, 5.80797e-05
157, 84, 5.74281e-05, 5.77547e-05
157, 90, 5.74923e-05, 5.79714e-05
157, 95, 5.73748e-05, 5.81572e-05
157, 100, 5.73824e-05, 5.77029e-05
157, 106, 5.73538e-05, 5.80914e-05
157, 114, 5.74303e-05, 5.74906e-05
157, 123, 5.73831e-05, 5.80785e-05
157, 127, 5.73831e-05, 5.77449e-05
157, 134, 5.73751e-05, 5.77563e-05
157, 139, 5.73877e-05, 5.75421e-05
157, 145, 5.73758e-05, 5.76728e-05
157, 150, 5.73732e-05, 5.77132e-05
157, 151, 5.73764e-05, 5.8073e-05
160, 0, 5.75754e-05, 5.70418e-05
160, 13, 5.75838e-05, 5.69982e-05
160, 18, 5.75274e-05, 5.71211e-05
160, 30, 5.75525e-05, 5.70138e-05
160, 40, 5.75688e-05, 5.70709e-05
160, 48, 5.75493e-05, 5.68015e-05
160, 55, 5.7736e-05, 5.71128e-05
160, 62, 5.75748e-05, 5.69955e-05
160, 68, 5.76548e-05, 5.70114e-05
160, 74, 5.76422e-05, 5.67203e-05
160, 75, 5.75788e-05, 5.68115e-05
160, 81, 5.75979e-05, 5.706e-05
160, 84, 5.75733e-05, 5.72492e-05
160, 90, 5.79137e-05, 5.66635e-05
160, 95, 5.755e-05, 5.67761e-05
160, 100, 5.75473e-05, 5.70555e-05
160, 106, 5.75766e-05, 5.68176e-05
160, 114, 5.7562e-05, 5.67862e-05
160, 123, 5.75766e-05, 5.67117e-05
160, 127, 5.75959e-05, 5.70904e-05
160, 134, 5.75706e-05, 5.70348e-05
160, 139, 5.75467e-05, 5.6785e-05
160, 145, 5.75792e-05, 5.70116e-05
160, 150, 5.75786e-05, 5.70404e-05
160, 151, 5.75711e-05, 5.67589e-05
160, 157, 5.75733e-05, 5.6785e-05
161, 0, 5.80609e-05, 5.77445e-05
161, 13, 5.80852e-05, 5.80019e-05
161, 18, 5.80606e-05, 5.81344e-05
161, 30, 5.81609e-05, 5.76431e-05
161, 40, 5.80612e-05, 5.77386e-05
161, 48, 5.80612e-05, 5.84324e-05
161, 55, 5.81543e-05, 5.78197e-05
161, 62, 5.80634e-05, 5.76704e-05
161, 68, 5.81603e-05, 5.79678e-05
161, 74, 5.83058e-05, 5.77807e-05
161, 75, 5.80592e-05, 5.77585e-05
161, 81, 5.8093e-05, 5.77811e-05
161, 84, 5.81476e-05, 5.78666e-05
161, 90, 5.85266e-05, 5.75825e-05
161, 95, 5.8035e-05, 5.77202e-05
161, 100, 5.80627e-05, 5.77412e-05
161, 106, 5.80457e-05, 5.83811e-05
161, 114, 5.80745e-05, 5.78077e-05
161, 123, 5.80651e-05, 5.76713e-05
161, 127, 5.80574e-05, 5.77465e-05
161, 134, 5.80633e-05, 5.77465e-05
161, 139, 5.80814e-05, 5.79899e-05
161, 145, 5.80655e-05, 5.76877e-05
161, 150, 5.80643e-05, 5.77282e-05
161, 151, 5.80662e-05, 5.8342e-05
161, 157, 5.80823e-05, 5.77316e-05
161, 160, 5.80306e-05, 5.77307e-05
162, 0, 5.77677e-05, 5.67281e-05
162, 13, 5.77773e-05, 5.71533e-05
162, 18, 5.77821e-05, 5.72522e-05
162, 30, 5.77766e-05, 5.66242e-05
162, 40, 5.77697e-05, 5.67471e-05
162, 48, 5.77822e-05, 5.73165e-05
162, 55, 5.7801e-05, 5.67646e-05
162, 62, 5.7775e-05, 5.67016e-05
162, 68, 5.78264e-05, 5.7127e-05
162, 74, 5.7953e-05, 5.66614e-05
162, 75, 5.78837e-05, 5.68476e-05
162, 81, 5.77684e-05, 5.67548e-05
162, 84, 5.77941e-05, 5.6854e-05
162, 90, 5.79014e-05, 5.66594e-05
162, 95, 5.77778e-05, 5.67367e-05
162, 100, 5.79287e-05, 5.6781e-05
162, 106, 5.77806e-05, 5.73394e-05
162, 123, 5.80354e-05, 5.66761e-05
162, 127, 5.77879e-05, 5.6719e-05
162, 134, 5.77678e-05, 5.67471e-05
162, 139, 5.79367e-05, 5.73883e-05
162, 145, 5.78057e-05, 5.67167e-05
162, 150, 5.77718e-05, 5.6742e-05
162, 151, 5.77757e-05, 5.67328e-05
162, 157, 5.77806e-05, 5.67458e-05
162, 160, 5.77728e-05, 5.67918e-05
162, 161, 5.77733e-05, 5.67536e-05
163, 0, 5.77367e-05, 5.77692e-05
163, 13, 5.76985e-05, 5.71555e-05
163, 18, 5.77022e-05, 5.78108e-05
163, 40, 5.7732e-05, 5.77653e-05
163, 48, 5.77696e-05, 5.78251e-05
163, 55, 5.78185e-05, 5.78258e-05
163, 62, 5.77196e-05, 5.71905e-05
163, 68, 5.76972e-05, 5.77236e-05
163, 74, 5.79179e-05, 5.77355e-05
163, 75, 5.76683e-05, 5.78629e-05
163, 81, 5.77238e-05, 5.77762e-05
163, 84, 5.78467e-05, 5.73693e-05
163, 90, 5.76467e-05, 5.75986e-05
163, 95, 5.73103e-05, 5.77109e-05
163, 100, 5.76968e-05, 5.77497e-05
163, 106, 5.77324e-05, 5.73107e-05
163, 123, 5.78395e-05, 5.76664e-05
163, 127, 5.77722e-05, 5.72604e-05
163, 134, 5.77661e-05, 5.77823e-05
163, 139, 5.77294e-05, 5.77617e-05
163, 145, 5.77154e-05, 5.76699e-05
163, 150, 5.77805e-05, 5.77411e-05
163, 151, 5.77199e-05, 5.77764e-05
163, 157, 5.77206e-05, 5.77956e-05
163, 160, 5.77489e-05, 5.77208e-05
163, 161, 5.77646e-05, 5.77835e-05
163, 162, 5.77749e-05, 5.78802e-05
164, 0, 5.73437e-05, 5.79192e-05
164, 13, 5.73373e-05, 5.78842e-05
164, 18, 5.734e-05, 5.79557e-05
164, 40, 5.74477e-05, 5.79257e-05
164, 48, 5.75357e-05, 5.82022e-05
164, 55, 5.73804e-05, 5.79561e-05
164, 62, 5.73409e-05, 5.78598e-05
164, 68, 5.746e-05, 5.78569e-05
164, 74, 5.75642e-05, 5.74006e-05
164, 75, 5.74761e-05, 5.85748e-05
164, 81, 5.7338e-05, 5.79554e-05
164, 84, 5.73651e-05, 5.79753e-05
164, 90, 5.74558e-05, 5.78609e-05
164, 95, 5.76641e-05, 5.78138e-05
164, 100, 5.74053e-05, 5.79177e-05
164, 106, 5.73379e-05, 5.76062e-05
164, 123, 5.741e-05, 5.73486e-05
164, 127, 5.73385e-05, 5.78583e-05
164, 134, 5.74773e-05, 5.78792e-05
164, 139, 5.76185e-05, 5.82493e-05
164, 145, 5.74639e-05, 5.78398e-05
164, 150, 5.7347e-05, 5.78971e-05
164, 151, 5.73555e-05, 5.78719e-05
164, 157, 5.73551e-05, 5.74738e-05
164, 160, 5.73526e-05, 5.79103e-05
164, 161, 5.73428e-05, 5.78926e-05
164, 162, 5.7336e-05, 5.79856e-05
164, 163, 5.73353e-05, 5.85912e-05
166, 0, 5.68553e-05, 5.71195e-05
166, 13, 5.68208e-05, 5.73961e-05
166, 18, 5.68334e-05, 5.72365e-05
166, 40, 5.68579e-05, 5.72377e-05
166, 48, 5.68694e-05, 5.78889e-05
166, 55, 5.69504e-05, 5.72126e-05
166, 62, 5.699e-05, 5.71437e-05
166, 68, 5.67616e-05, 5.74223e-05
166, 74, 5.74609e-05, 5.70641e-05
166, 75, 5.71552e-05, 5.71615e-05
166, 81, 5.70559e-05, 5.71541e-05
166, 84, 5.70086e-05, 5.72969e-05
166, 90, 5.67309e-05, 5.70758e-05
166, 95, 5.69572e-05, 5.71576e-05
166, 100, 5.68551e-05, 5.71018e-05
166, 106, 5.68348e-05, 5.71292e-05
166, 123, 5.67322e-05, 5.71228e-05
166, 127, 5.69877e-05, 5.71005e-05
166, 134, 5.68368e-05, 5.71954e-05
166, 139, 5.68541e-05, 5.74462e-05
166, 145, 5.68235e-05, 5.70732e-05
166, 150, 5.69139e-05, 5.71403e-05
166, 151, 5.68637e-05, 5.72224e-05
166, 157, 5.72253e-05, 5.72002e-05
166, 160, 5.7167e-05, 5.71395e-05
166, 161, 5.72143e-05, 5.71734e-05
166, 162, 5.68843e-05, 5.7263e-05
166, 163, 5.68214e-05, 5.72254e-05
166, 164, 5.69453e-05, 5.70758e-05
168, 0, 5.88853e-05, 5.7266e-05
168, 13, 5.85064e-05, 5.7218e-05
168, 18, 5.89866e-05, 5.72906e-05
168, 40, 5.86159e-05, 5.73643e-05
168, 48, 5.84851e-05, 5.80173e-05
168, 55, 5.85048e-05, 5.73562e-05
168, 62, 5.86371e-05, 5.72395e-05
168, 75, 5.91679e-05, 5.73348e-05
168, 81, 5.85065e-05, 5.79508e-05
168, 84, 5.89063e-05, 5.80449e-05
168, 90, 5.86561e-05, 5.72205e-05
168, 95, 5.84805e-05, 5.79687e-05
168, 100, 5.80751e-05, 5.73416e-05
168, 106, 5.8513e-05, 5.79348e-05
168, 123, 5.88784e-05, 5.78288e-05
168, 127, 5.85978e-05, 5.72209e-05
168, 134, 5.85123e-05, 5.73067e-05
168, 139, 5.88853e-05, 5.77212e-05
168, 145, 5.84936e-05, 5.72131e-05
168, 150, 5.86202e-05, 5.72164e-05
168, 160, 5.85162e-05, 5.73461e-05
168, 161, 5.849e-05, 5.73266e-05
168, 162, 5.84892e-05, 5.73956e-05
168, 163, 5.85261e-05, 5.74408e-05
168, 164, 5.8589e-05, 5.7246e-05
168, 166, 5.85127e-05, 5.82023e-05
170, 13, 5.68149e-05, 5.73371e-05
170, 18, 5.68379e-05, 5.75364e-05
170, 55, 5.69547e-05, 5.74252e-05
170, 62, 5.68278e-05, 5.73709e-05
170, 81, 5.67869e-05, 5.7364e-05
170, 90, 5.67458e-05, 5.73385e-05
170, 106, 5.68071e-05, 5.72397e-05
170, 134, 5.67731e-05, 5.74695e-05
170, 161, 5.68765e-05, 5.73867e-05
170, 162, 5.69114e-05, 5.75592e-05
170, 163, 5.6923e-05, 5.75278e-05
170, 164, 5.68661e-05, 5.7335e-05
170, 166, 5.71368e-05, 5.71532e-05
170, 168, 5.71311e-05, 5.74622e-05
171, 13, 5.75381e-05, 5.79045e-05
171, 55, 5.81426e-05, 5.79421e-05
171, 90, 5.79066e-05, 5.78765e-05
171, 106, 5.79652e-05, 5.77164e-05
171, 163, 5.85311e-05, 5.74096e-05
171, 164, 5.90109e-05, 5.7138e-05
171, 166, 5.79233e-05, 5.78217e-05
171, 168, 5.73351e-05, 5.80209e-05
171, 170, 5.75536e-05, 5.79402e-05
172, 55, 5.85576e-05, 5.7214e-05
172, 90, 5.84364e-05, 5.71195e-05
172, 164, 5.94146e-05, 5.72048e-05
172, 166, 5.82822e-05, 5.72416e-05
172, 168, 5.77993e-05, 5.7293e-05
172, 170, 5.77966e-05, 5.73431e-05
172, 171, 5.78012e-05, 5.73499e-05
173, 55, 5.92001e-05, 5.76296e-05
173, 166, 5.82341e-05, 5.76677e-05
173, 168, 5.78333e-05, 5.76151e-05
173, 170, 5.82723e-05, 5.76571e-05
173, 171, 5.81718e-05, 5.76179e-05
173, 172, 5.74926e-05, 5.7503e-05
174, 168, 5.8552e-05, 5.75866e-05
174, 170, 5.80077e-05, 5.76385e-05
174, 171, 5.78563e-05, 5.75539e-05
174, 172, 5.80318e-05, 5.75681e-05
174, 173, 5.7948e-05, 5.70897e-05
175, 168, 5.74336e-05, 5.77892e-05
175, 170, 5.7045e-05, 5.78459e-05
175, 171, 5.70204e-05, 5.76183e-05
175, 172, 5.75067e-05, 5.75714e-05
175, 173, 5.70388e-05, 5.73504e-05
175, 174, 5.70661e-05, 5.75337e-05
176, 168, 5.81933e-05, 5.76744e-05
176, 170, 5.77651e-05, 5.77314e-05
176, 171, 5.77719e-05, 5.7571e-05
176, 172, 5.81105e-05, 5.75435e-05
176, 173, 5.77649e-05, 5.71667e-05
176, 174, 5.78e-05, 5.74142e-05
176, 175, 5.78772e-05, 5.72743e-05
177, 168, 5.84345e-05, 5.7183e-05
177, 170, 5.90636e-05, 5.70712e-05
177, 171, 5.9178e-05, 5.72881e-05
177, 172, 5.84142e-05, 5.69494e-05
177, 173, 5.92002e-05, 5.71116e-05
177, 174, 5.90295e-05, 5.71613e-05
177, 175, 5.87857e-05, 5.69596e-05
177, 176, 5.84996e-05, 5.75627e-05
178, 171, 5.8102e-05, 5.75034e-05
178, 172, 5.76369e-05, 5.75237e-05
178, 173, 5.81651e-05, 5.74996e-05
178, 174, 5.81605e-05, 5.74738e-05
178, 175, 5.7347e-05, 5.67858e-05
178, 176, 5.74893e-05, 5.77635e-05
178, 177, 5.73256e-05, 5.76237e-05
179, 171, 5.91244e-05, 5.76057e-05
179, 172, 5.8241e-05, 5.76563e-05
179, 173, 5.93446e-05, 5.80729e-05
179, 174, 5.91387e-05, 5.74589e-05
179, 175, 5.80583e-05, 5.7452e-05
179, 176, 5.83575e-05, 5.83981e-05
179, 177, 5.81988e-05, 5.75719e-05
179, 178, 5.85556e-05, 5.79726e-05
180, 171, 5.82756e-05, 5.78499e-05
180, 172, 5.7813e-05, 5.75024e-05
180, 173, 5.83454e-05, 5.64697e-05
180, 174, 5.84855e-05, 5.78155e-05
180, 175, 5.7539e-05, 5.68054e-05
180, 176, 5.77861e-05, 5.77997e-05
180, 177, 5.75041e-05, 5.71875e-05
180, 178, 5.77194e-05, 5.83221e-05
180, 179, 5.76126e-05, 5.80393e-05
181, 174, 6.06867e-05, 5.83502e-05
181, 175, 5.87321e-05, 5.74469e-05
181, 176, 5.94386e-05, 5.80857e-05
181, 177, 5.84782e-05, 5.7786e-05
181, 178, 5.93561e-05, 5.73572e-05
181, 179, 5.85203e-05, 5.80191e-05
181, 180, 5.81432e-05, 5.79116e-05
182, 177, 5.81008e-05, 5.76786e-05
182, 178, 5.85781e-05, 5.80762e-05
