127, 114, 2.73118e-06, 2.30369e-06
127, 123, 3.23486e-06, 1.73296e-06
134, 0, 1.93109e-06, 2.46899e-06
134, 13, 6.48873e-06, 3.86329e-06
134, 18, 3.80584e-06, 3.58864e-06
134, 30, 6.06564e-06, 2.62409e-06
134, 40, 1.79279e-06, 2.75247e-06
134, 48, 1.82653e-06, 3.44547e-06
134, 55, 1.94242e-06, 2.79265e-06
134, 62, 1.99475e-06, 2.88932e-06
134, 68, 2.53979e-06, 3.62982e-06
134, 74, 3.68307e-06, 3.01511e-06
134, 75, 2.25221e-06, 2.78211e-06
134, 81, 1.82716e-06, 3.8749e-06
134, 84, 5.21368e-06, 4.49871e-06
134, 90, 4.74832e-06, 3.66465e-06
134, 95, 1.79192e-06, 3.19896e-06
134, 100, 2.02212e-06, 2.59666e-06
134, 106, 1.85856e-06, 3.41566e-06
134, 114, 2.45022e-06, 3.45324e-06
134, 123, 2.1881e-06, 2.24623e-06
134, 127, 2.01029e-06, 2.67577e-06
139, 0, 1.98317e-06, 2.73301e-06
139, 13, 2.77849e-06, 3.90729e-06
139, 18, 2.19317e-06, 3.93716e-06
139, 30, 2.08195e-06, 2.87217e-06
139, 40, 1.84668e-06, 3.01047e-06
139, 48, 2.06022e-06, 3.10365e-06
139, 55, 7.72734e-06, 2.37417e-06
139, 62, 5.41095e-06, 2.79334e-06
139, 68, 6.14927e-06, 4.11094e-06
139, 74, 1.86643e-06, 2.75425e-06
139, 75, 1.90141e-06, 2.67769e-06
139, 81, 4.4079e-06, 3.91767e-06
139, 84, 2.10853e-06, 4.63751e-06
139, 90, 7.21367e-06, 3.92818e-06
139, 95, 2.31385e-06, 2.95398e-06
139, 100, 2.34738e-06, 3.30101e-06
139, 106, 2.22032e-06, 3.34296e-06
139, 114, 2.00912e-06, 3.43641e-06
139, 123, 1.89049e-06, 2.55332e-06
139, 127, 1.73688e-06, 3.09898e-06
139, 134, 1.97391e-06, 2.67988e-06
145, 0, 2.08526e-06, 2.84569e-06
145, 13, 6.4006e-06, 4.08634e-06
145, 18, 2.90543e-06, 3.90419e-06
145, 30, 2.19516e-06, 2.47518e-06
145, 40, 2.06134e-06, 2.85584e-06
145, 48, 2.05618e-06, 3.46238e-06
145, 55, 5.58233e-06, 2.91805e-06
145, 62, 1.97418e-06, 3.05521e-06
145, 68, 2.06857e-06, 3.85011e-06
145, 74, 2.08608e-06, 2.8516e-06
145, 75, 1.92723e-06, 2.42021e-06
145, 81, 2.5939e-06, 3.78076e-06
145, 84, 3.44492e-06, 4.60195e-06
145, 90, 3.63043e-06, 3.79378e-06
145, 95, 2.09528e-06, 3.11311e-06
145, 100, 1.93743e-06, 2.465e-06
145, 106, 2.17096e-06, 3.82194e-06
145, 114, 2.17185e-06, 3.18411e-06
145, 123, 2.07693e-06, 2.00625e-06
145, 127, 1.86219e-06, 3.03174e-06
145, 134, 1.98879e-06, 2.27914e-06
145, 139, 1.94298e-06, 2.67679e-06
150, 0, 1.71751e-06, 2.15023e-06
150, 13, 3.16132e-06, 3.646e-06
150, 18, 5.1125e-06, 4.0347e-06
150, 30, 3.89688e-06, 2.9217e-06
150, 40, 1.63404e-06, 2.24248e-06
150, 48, 2.07022e-06, 3.61852e-06
150, 55, 2.17013e-06, 2.38606e-06
150, 62, 1.84151e-06, 3.23503e-06
150, 68, 2.12036e-06, 3.99184e-06
150, 74, 2.07336e-06, 3.15083e-06
150, 75, 2.33898e-06, 2.00855e-06
150, 81, 1.9074e-06, 3.48978e-06
150, 84, 4.80064e-06, 4.41596e-06
150, 90, 5.58256e-06, 3.36693e-06
150, 95, 2.28133e-06, 2.57321e-06
150, 100, 1.85844e-06, 2.58037e-06
150, 106, 1.72275e-06, 3.21067e-06
150, 114, 2.13492e-06, 2.43584e-06
150, 123, 2.04437e-06, 1.85127e-06
150, 127, 1.70599e-06, 3.10072e-06
150, 134, 2.33947e-06, 2.53045e-06
150, 145, 1.65747e-06, 3.30467e-06
151, 0, 1.70482e-06, 2.90587e-06
151, 13, 6.75547e-06, 3.44783e-06
151, 18, 5.45045e-06, 3.94413e-06
151, 30, 1.8321e-06, 2.80625e-06
151, 40, 1.88173e-06, 2.90181e-06
151, 48, 1.67807e-06, 3.26409e-06
151, 55, 2.1203e-06, 2.11696e-06
151, 62, 1.65387e-06, 2.79413e-06
151, 68, 1.62807e-06, 3.92141e-06
151, 74, 1.75026e-06, 3.19894e-06
151, 75, 1.86225e-06, 2.24955e-06
151, 81, 1.94777e-06, 3.96808e-06
151, 84, 5.52977e-06, 4.7378e-06
151, 90, 4.22183e-06, 3.0554e-06
151, 95, 2.12776e-06, 3.80458e-06
151, 100, 2.23528e-06, 2.51648e-06
151, 106, 2.31831e-06, 3.56865e-06
151, 114, 1.65852e-06, 3.07078e-06
151, 123, 1.86695e-06, 1.79616e-06
151, 127, 1.59042e-06, 3.23187e-06
151, 134, 1.71964e-06, 2.61915e-06
151, 139, 1.8147e-06, 2.57046e-06
151, 145, 1.71514e-06, 2.71179e-06
151, 150, 1.76919e-06, 2.86162e-06
157, 0, 2.13554e-06, 1.62704e-06
157, 13, 3.004e-06, 3.37168e-06
157, 18, 4.1223e-06, 3.67242e-06
157, 30, 2.43458e-06, 2.07217e-06
157, 40, 2.21292e-06, 1.96247e-06
157, 48, 2.17331e-06, 2.73142e-06
157, 55, 2.52583e-06, 1.93533e-06
157, 62, 2.08486e-06, 2.85019e-06
157, 68, 3.41812e-06, 3.48832e-06
157, 74, 2.31996e-06, 2.264e-06
157, 75, 2.18068e-06, 2.02822e-06
157, 81, 2.34766e-06, 3.2087e-06
157, 84, 4.37875e-06, 4.069e-06
157, 90, 8.80278e-06, 3.05204e-06
157, 95, 1.45272e-06, 2.20141e-06
157, 100, 2.43954e-06, 1.71254e-06
157, 106, 2.1774e-06, 2.66336e-06
157, 114, 2.1679e-06, 2.75291e-06
157, 123, 2.31876e-06, 1.4888e-06
157, 127, 2.01544e-06, 2.14668e-06
157, 134, 2.26651e-06, 1.84387e-06
157, 139, 2.5827e-06, 2.71161e-06
157, 145, 2.11627e-06, 2.64998e-06
157, 150, 2.09045e-06, 1.85285e-06
157, 151, 2.14557e-06, 2.06006e-06
160, 0, 2.14356e-06, 2.15965e-06
160, 13, 3.83739e-06, 3.14716e-06
160, 18, 4.98707e-06, 3.43015e-06
160, 30, 2.22769e-06, 2.86928e-06
160, 40, 2.0287e-06, 1.59753e-06
160, 48, 2.07042e-06, 2.81828e-06
160, 55, 5.09191e-06, 2.00762e-06
160, 62, 2.04336e-06, 2.71031e-06
160, 68, 2.92288e-06, 3.52308e-06
160, 74, 2.42371e-06, 2.20795e-06
160, 75, 2.02126e-06, 2.3276e-06
160, 81, 2.21116e-06, 2.90881e-06
160, 84, 2.45456e-06, 4.53621e-06
160, 90, 8.17837e-06, 2.7186e-06
160, 95, 2.38906e-06, 1.94481e-06
160, 100, 2.6683e-06, 1.78515e-06
160, 106, 2.44899e-06, 2.72027e-06
160, 114, 2.61294e-06, 2.10482e-06
160, 123, 2.20768e-06, 1.76085e-06
160, 127, 1.95929e-06, 2.95451e-06
160, 134, 2.05883e-06, 2.55272e-06
160, 139, 2.1962e-06, 2.39076e-06
160, 145, 2.08773e-06, 2.63824e-06
160, 150, 2.11903e-06, 2.65611e-06
160, 151, 2.1202e-06, 1.66096e-06
160, 157, 2.34898e-06, 2.15307e-06
161, 0, 1.87387e-06, 2.17921e-06
161, 13, 3.6612e-06, 3.13094e-06
161, 18, 3.96926e-06, 3.37906e-06
161, 30, 2.21983e-06, 2.87301e-06
161, 40, 2.01351e-06, 2.36638e-06
161, 48, 2.07923e-06, 2.78181e-06
161, 55, 3.41031e-06, 2.05006e-06
161, 62, 2.08023e-06, 2.7505e-06
161, 68, 2.93602e-06, 2.98781e-06
161, 74, 3.62827e-06, 2.10949e-06
161, 75, 2.15861e-06, 2.23063e-06
161, 81, 1.82014e-06, 3.43466e-06
161, 84, 2.51297e-06, 4.24086e-06
161, 90, 6.71585e-06, 2.93348e-06
161, 95, 2.22528e-06, 2.09809e-06
161, 100, 2.29971e-06, 2.16273e-06
161, 106, 2.10339e-06, 2.631e-06
161, 114, 2.767e-06, 2.79903e-06
161, 123, 2.74395e-06, 2.02283e-06
161, 127, 1.91243e-06, 2.69973e-06
161, 134, 2.04651e-06, 2.38677e-06
161, 139, 2.80395e-06, 1.87562e-06
161, 145, 2.05531e-06, 2.51138e-06
161, 150, 2.66437e-06, 2.42233e-06
161, 151, 2.18785e-06, 2.18729e-06
161, 157, 2.06177e-06, 2.38679e-06
161, 160, 2.36968e-06, 2.5701e-06
162, 0, 2.11445e-06, 2.92723e-06
162, 13, 3.49569e-06, 3.59055e-06
162, 18, 4.19107e-06, 4.03355e-06
162, 30, 3.06753e-06, 3.1277e-06
162, 40, 1.94936e-06, 3.13265e-06
162, 48, 1.99882e-06, 3.28998e-06
162, 55, 2.08189e-06, 2.48797e-06
162, 62, 1.95636e-06, 3.34019e-06
162, 68, 3.28166e-06, 3.80936e-06
162, 74, 4.68925e-06, 2.66184e-06
162, 75, 5.38229e-06, 2.5572e-06
162, 81, 1.74718e-06, 4.16984e-06
162, 84, 1.95294e-06, 4.77042e-06
162, 90, 4.37469e-06, 3.40264e-06
162, 95, 1.99416e-06, 2.69476e-06
162, 100, 5.96637e-06, 2.84582e-06
162, 106, 2.2174e-06, 2.8457e-06
162, 123, 5.93918e-06, 2.13172e-06
162, 127, 2.19339e-06, 3.19834e-06
162, 134, 2.13222e-06, 2.99463e-06
162, 139, 5.79134e-06, 2.11549e-06
162, 145, 2.15027e-06, 3.15554e-06
162, 150, 2.15574e-06, 3.149e-06
162, 151, 2.05024e-06, 2.54622e-06
162, 157, 2.32443e-06, 2.88792e-06
162, 160, 1.74866e-06, 3.35503e-06
162, 161, 1.71239e-06, 2.75475e-06
163, 0, 3.90164e-06, 2.32039e-06
163, 13, 5.64225e-06, 3.66533e-06
163, 18, 2.64485e-06, 3.23779e-06
163, 40, 3.84504e-06, 2.61841e-06
163, 48, 3.77174e-06, 3.00605e-06
163, 55, 3.03953e-06, 2.56465e-06
163, 62, 3.81754e-06, 3.16832e-06
163, 68, 4.9758e-06, 3.83048e-06
163, 74, 5.07651e-06, 2.6733e-06
163, 75, 7.27743e-06, 2.50178e-06
163, 81, 2.903e-06, 3.64514e-06
163, 84, 4.28768e-06, 4.10804e-06
163, 90, 2.96063e-06, 3.69374e-06
163, 95, 3.29845e-06, 3.17306e-06
163, 100, 7.0722e-06, 2.67867e-06
163, 106, 3.71698e-06, 3.36118e-06
163, 123, 4.5622e-06, 2.74936e-06
163, 127, 3.83497e-06, 2.61503e-06
163, 134, 4.20278e-06, 2.2681e-06
163, 139, 4.90605e-06, 2.70448e-06
163, 145, 4.19609e-06, 2.30453e-06
163, 150, 4.75733e-06, 2.1602e-06
163, 151, 3.44277e-06, 3.11281e-06
163, 157, 6.24698e-06, 2.76722e-06
163, 160, 4.47071e-06, 3.13161e-06
163, 161, 3.74056e-06, 2.94662e-06
163, 162, 3.84265e-06, 2.60368e-06
164, 0, 2.74005e-06, 2.28742e-06
164, 13, 4.94802e-06, 3.56635e-06
164, 18, 3.27772e-06, 4.08527e-06
164, 40, 5.46552e-06, 2.32162e-06
164, 48, 3.80153e-06, 3.14586e-06
164, 55, 2.35169e-06, 2.52642e-06
164, 62, 2.59575e-06, 2.82268e-06
164, 68, 5.77642e-06, 3.22223e-06
164, 74, 3.89833e-06, 2.77486e-06
164, 75, 4.0487e-06, 2.65325e-06
164, 81, 2.04846e-06, 3.52067e-06
164, 84, 2.90037e-06, 4.33063e-06
164, 90, 3.74929e-06, 3.46753e-06
164, 95, 4.46146e-06, 2.70765e-06
164, 100, 2.20806e-06, 2.25351e-06
164, 106, 2.53602e-06, 3.40124e-06
164, 123, 3.83311e-06, 2.22926e-06
164, 127, 2.37884e-06, 2.62982e-06
164, 134, 5.45526e-06, 2.41796e-06
164, 139, 4.06365e-06, 2.96511e-06
164, 145, 5.20537e-06, 2.59397e-06
164, 150, 3.16662e-06, 2.15738e-06
164, 151, 3.6017e-06, 2.55658e-06
164, 157, 2.64639e-06, 2.92819e-06
164, 160, 2.63908e-06, 2.63097e-06
164, 161, 2.16164e-06, 2.72565e-06
164, 162, 2.32268e-06, 2.62596e-06
164, 163, 2.13904e-06, 2.86427e-06
166, 0, 7.65092e-06, 2.09257e-06
166, 13, 3.4036e-06, 3.04814e-06
166, 18, 9.548e-06, 3.36429e-06
166, 40, 8.22511e-06, 2.21221e-06
166, 48, 5.82365e-06, 2.78515e-06
166, 55, 5.35621e-06, 1.99791e-06
166, 62, 5.774e-06, 2.68391e-06
166, 68, 4.16048e-06, 3.7205e-06
166, 74, 8.18898e-06, 2.19783e-06
166, 75, 2.64207e-06, 2.16027e-06
166, 81, 6.45407e-06, 3.41666e-06
166, 84, 5.17039e-06, 4.20076e-06
166, 90, 9.04483e-06, 2.96034e-06
166, 95, 6.72874e-06, 2.14391e-06
166, 100, 6.8624e-06, 2.10896e-06
166, 106, 5.72507e-06, 2.67297e-06
166, 123, 4.15673e-06, 1.53993e-06
166, 127, 9.03161e-06, 2.44279e-06
166, 134, 5.56934e-06, 2.37153e-06
166, 139, 6.04677e-06, 1.80735e-06
166, 145, 9.94256e-06, 2.57133e-06
166, 150, 8.76352e-06, 2.03314e-06
166, 151, 4.98402e-06, 2.27983e-06
166, 157, 2.91985e-06, 2.45271e-06
166, 160, 5.55322e-06, 2.58558e-06
166, 161, 5.54072e-06, 1.95044e-06
166, 162, 5.3965e-06, 2.31372e-06
166, 163, 6.86745e-06, 3.08092e-06
166, 164, 4.88501e-06, 1.93477e-06
168, 0, 5.79301e-06, 1.87542e-06
168, 13, 4.37456e-06, 2.8126e-06
168, 18, 2.99898e-06, 3.10616e-06
168, 40, 3.3739e-06, 1.61723e-06
168, 48, 3.76299e-06, 2.99437e-06
168, 55, 1.67622e-06, 1.45163e-06
168, 62, 2.88515e-06, 2.23528e-06
168, 75, 5.36309e-06, 1.84542e-06
168, 81, 4.4812e-06, 2.83912e-06
168, 84, 2.90452e-06, 4.07052e-06
168, 90, 3.88927e-06, 2.92769e-06
168, 95, 3.88925e-06, 2.09278e-06
168, 100, 3.71112e-06, 2.05705e-06
168, 106, 2.10912e-06, 2.75252e-06
168, 123, 2.71469e-06, 1.77437e-06
168, 127, 3.54831e-06, 2.28486e-06
168, 134, 3.39203e-06, 2.30661e-06
168, 139, 2.95874e-06, 2.13111e-06
168, 145, 3.14389e-06, 2.02102e-06
168, 150, 2.84263e-06, 2.35687e-06
168, 160, 3.9276e-06, 2.75485e-06
168, 161, 5.0693e-06, 2.0418e-06
168, 162, 3.14294e-06, 1.76049e-06
168, 163, 1.89495e-06, 2.34082e-06
168, 164, 3.10573e-06, 1.9515e-06
168, 166, 4.56708e-06, 4.28853e-06
170, 13, 3.02364e-06, 3.70034e-06
170, 18, 6.685e-06, 3.94172e-06
170, 55, 3.09488e-06, 2.46194e-06
170, 62, 3.18635e-06, 2.70975e-06
170, 81, 3.58167e-06, 3.51021e-06
170, 90, 6.88501e-06, 3.48611e-06
170, 106, 2.39194e-06, 3.16729e-06
170, 134, 2.5874e-06, 2.28466e-06
170, 161, 2.99755e-06, 2.79194e-06
170, 162, 3.17088e-06, 2.84508e-06
170, 163, 6.09837e-06, 3.05012e-06
170, 164, 3.51079e-06, 2.14907e-06
170, 166, 2.35633e-06, 4.78221e-06
170, 168, 4.57223e-06, 3.36314e-06
171, 13, 1.16553e-05, 3.15696e-06
171, 55, 6.55997e-06, 2.01411e-06
171, 90, 6.13937e-06, 2.98492e-06
171, 106, 6.81961e-06, 3.31697e-06
171, 163, 4.2526e-06, 2.53756e-06
171, 164, 6.92997e-06, 2.29136e-06
171, 166, 7.67103e-06, 4.66298e-06
171, 168, 9.27704e-06, 3.26644e-06
171, 170, 5.78746e-06, 3.33615e-06
172, 55, 5.09465e-06, 2.02519e-06
172, 90, 8.02959e-06, 2.89845e-06
172, 164, 3.39941e-06, 1.86625e-06
172, 166, 4.38358e-06, 4.14491e-06
172, 168, 8.64825e-06, 3.29378e-06
172, 170, 6.98575e-06, 3.74916e-06
172, 171, 3.96922e-06, 5.56994e-06
173, 55, 5.19996e-06, 1.93689e-06
173, 166, 6.26239e-06, 4.19451e-06
173, 168, 7.94928e-06, 3.56192e-06
173, 170, 5.85475e-06, 4.00499e-06
173, 171, 2.84666e-06, 5.45561e-06
173, 172, 6.11703e-06, 2.5929e-06
174, 168, 4.80291e-06, 3.19628e-06
174, 170, 2.08758e-06, 3.48174e-06
174, 171, 5.00997e-06, 5.7972e-06
174, 172, 4.58067e-06, 2.45619e-06
174, 173, 4.19086e-06, 2.42843e-06
175, 168, 6.86485e-06, 3.42305e-06
175, 170, 5.1882e-06, 3.83041e-06
175, 171, 3.14284e-06, 5.45081e-06
175, 172, 3.80089e-06, 2.54992e-06
175, 173, 5.64746e-06, 2.08495e-06
175, 174, 5.2218e-06, 2.69189e-06
176, 168, 3.61092e-06, 3.52227e-06
176, 170, 2.95921e-06, 4.36758e-06
176, 171, 4.3122e-06, 5.99818e-06
176, 172, 3.84199e-06, 2.806e-06
176, 173, 3.04242e-06, 2.00398e-06
176, 174, 2.35106e-06, 2.41362e-06
176, 175, 4.25703e-06, 3.24832e-06
177, 168, 4.92424e-06, 3.12358e-06
177, 170, 5.79307e-06, 3.31818e-06
177, 171, 6.95345e-06, 5.4184e-06
177, 172, 3.61561e-06, 2.0528e-06
177, 173, 2.04067e-06, 1.92388e-06
177, 174, 2.56409e-06, 3.02326e-06
177, 175, 4.47458e-06, 3.00768e-06
177, 176, 9.01327e-06, 3.83931e-06
178, 171, 4.12828e-06, 5.56051e-06
178, 172, 2.31338e-06, 2.32289e-06
178, 173, 2.82565e-06, 2.18337e-06
178, 174, 2.34152e-06, 2.39731e-06
178, 175, 2.81127e-06, 2.67532e-06
178, 176, 7.26152e-06, 3.73543e-06
178, 177, 5.17424e-06, 4.7039e-06
179, 171, 4.25341e-06, 5.49811e-06
179, 172, 6.94988e-06, 2.11441e-06
179, 173, 7.3488e-06, 2.12333e-06
179, 174, 6.62976e-06, 2.24238e-06
179, 175, 7.65075e-06, 2.81955e-06
179, 176, 8.37707e-06, 3.80949e-06
179, 177, 1.06635e-05, 4.50914e-06
179, 178, 3.03132e-06, 5.00089e-06
180, 171, 2.95852e-06, 5.59091e-06
180, 172, 7.07714e-06, 2.87352e-06
180, 173, 8.8417e-06, 2.13494e-06
180, 174, 7.87102e-06, 2.10402e-06
180, 175, 8.02997e-06, 3.22866e-06
180, 176, 4.98687e-06, 4.00529e-06
180, 177, 9.89302e-06, 4.69002e-06
180, 178, 5.01336e-06, 4.78739e-06
180, 179, 4.90233e-06, 6.31525e-06
181, 174, 2.32475e-06, 2.86e-06
181, 175, 5.36813e-06, 2.88245e-06
181, 176, 9.33768e-06, 3.82754e-06
181, 177, 7.3147e-06, 4.8668e-06
181, 178, 3.85335e-06, 4.73861e-06
181, 179, 4.27843e-06, 6.2927e-06
181, 180, 9.54811e-06, 2.90046e-06
182, 177, 6.06101e-06, 4.76417e-06
182, 178, 9.04366e-06, 4.78242e-06
