106, 95, 5.23067e-05, 5.10135e-05
106, 100, 5.19525e-05, 5.08806e-05
114, 0, 5.13347e-05, 5.1575e-05
114, 13, 5.14086e-05, 5.15734e-05
114, 18, 5.15857e-05, 5.21083e-05
114, 30, 5.12881e-05, 5.16399e-05
114, 40, 5.11826e-05, 5.16497e-05
114, 48, 5.12334e-05, 5.11186e-05
114, 55, 5.12955e-05, 5.14925e-05
114, 62, 5.14122e-05, 5.16309e-05
114, 68, 5.14675e-05, 5.21317e-05
114, 74, 5.12749e-05, 5.17338e-05
114, 75, 5.12684e-05, 5.16941e-05
114, 81, 5.13326e-05, 5.16415e-05
114, 84, 5.14052e-05, 5.16876e-05
114, 90, 5.08593e-05, 5.18097e-05
114, 95, 5.07946e-05, 5.15867e-05
114, 100, 5.12928e-05, 5.16227e-05
114, 106, 5.14244e-05, 5.17038e-05
123, 0, 5.19971e-05, 5.09192e-05
123, 13, 5.23089e-05, 5.09372e-05
123, 18, 5.2096e-05, 5.12507e-05
123, 30, 5.20328e-05, 5.09608e-05
123, 40, 5.20201e-05, 5.10693e-05
123, 48, 5.2021e-05, 5.16503e-05
123, 55, 5.22001e-05, 5.08666e-05
123, 62, 5.20322e-05, 5.08467e-05
123, 68, 5.22282e-05, 5.19095e-05
123, 74, 5.20173e-05, 5.16983e-05
123, 75, 5.20094e-05, 5.16052e-05
123, 81, 5.20379e-05, 5.16482e-05
123, 84, 5.20141e-05, 5.15957e-05
123, 90, 5.2318e-05, 5.10095e-05
123, 95, 5.20394e-05, 5.16105e-05
123, 100, 5.20373e-05, 5.11905e-05
123, 106, 5.2096e-05, 5.16548e-05
123, 114, 5.20188e-05, 5.09789e-05
127, 0, 5.1857e-05, 5.17113e-05
127, 13, 5.19097e-05, 5.1584e-05
127, 18, 5.20828e-05, 5.16978e-05
127, 30, 5.18787e-05, 5.17123e-05
127, 40, 5.18504e-05, 5.17602e-05
127, 48, 5.18594e-05, 5.17107e-05
127, 55, 5.21174e-05, 5.18965e-05
127, 62, 5.1861e-05, 5.17017e-05
127, 68, 5.21426e-05, 5.1769e-05
127, 74, 5.18518e-05, 5.18621e-05
127, 75, 5.18703e-05, 5.17504e-05
127, 81, 5.18697e-05, 5.17165e-05
127, 84, 5.19193e-05, 5.17161e-05
127, 90, 5.18409e-05, 5.17832e-05
127, 95, 5.1908e-05, 5.17074e-05
127, 100, 5.18602e-05, 5.16437e-05
127, 106, 5.18707e-05, 5.17447e-05
127, 114, 5.18345e-05, 5.16302e-05
127, 123, 5.18881e-05, 5.18089e-05
134, 0, 5.19994e-05, 5.18322e-05
134, 13, 5.22948e-05, 5.12334e-05
134, 18, 5.22758e-05, 5.19271e-05
134, 30, 5.23363e-05, 5.18982e-05
134, 40, 5.20153e-05, 5.18767e-05
134, 48, 5.20282e-05, 5.19155e-05
134, 55, 5.22086e-05, 5.19204e-05
134, 62, 5.20187e-05, 5.18093e-05
134, 68, 5.19751e-05, 5.19735e-05
134, 74, 5.20668e-05, 5.24325e-05
134, 75, 5.2039e-05, 5.19513e-05
134, 81, 5.20203e-05, 5.19168e-05
134, 84, 5.20423e-05, 5.14495e-05
134, 90, 5.21312e-05, 5.19489e-05
134, 95, 5.19909e-05, 5.18469e-05
134, 100, 5.20173e-05, 5.18662e-05
134, 106, 5.20939e-05, 5.19171e-05
134, 114, 5.20468e-05, 5.1864e-05
134, 123, 5.20212e-05, 5.19166e-05
134, 127, 5.20185e-05, 5.18021e-05
139, 0, 5.17447e-05, 5.18353e-05
139, 13, 5.17659e-05, 5.16345e-05
139, 18, 5.23907e-05, 5.19056e-05
139, 30, 5.17556e-05, 5.19549e-05
139, 40, 5.174e-05, 5.18793e-05
139, 48, 5.17296e-05, 5.17954e-05
139, 55, 5.28964e-05, 5.21219e-05
139, 62, 5.18608e-05, 5.19148e-05
139, 68, 5.20345e-05, 5.18579e-05
139, 74, 5.17582e-05, 5.19234e-05
139, 75, 5.1736e-05, 5.19926e-05
139, 81, 5.17808e-05, 5.20153e-05
139, 84, 5.17734e-05, 5.19316e-05
139, 90, 5.19683e-05, 5.19136e-05
139, 95, 5.1748e-05, 5.20009e-05
139, 100, 5.17444e-05, 5.18588e-05
139, 106, 5.17421e-05, 5.20441e-05
139, 114, 5.17374e-05, 5.18315e-05
139, 123, 5.17443e-05, 5.2011e-05
139, 127, 5.1751e-05, 5.19729e-05
139, 134, 5.17342e-05, 5.19952e-05
145, 0, 5.18427e-05, 5.18446e-05
145, 13, 5.20789e-05, 5.16473e-05
145, 18, 5.21285e-05, 5.14226e-05
145, 30, 5.18189e-05, 5.17719e-05
145, 40, 5.18466e-05, 5.18401e-05
145, 48, 5.18465e-05, 5.12991e-05
145, 55, 5.19702e-05, 5.18024e-05
145, 62, 5.18511e-05, 5.178e-05
145, 68, 5.18338e-05, 5.13207e-05
145, 74, 5.18594e-05, 5.1863e-05
145, 75, 5.18463e-05, 5.18701e-05
145, 81, 5.18273e-05, 5.12947e-05
145, 84, 5.2405e-05, 5.13268e-05
145, 90, 5.18824e-05, 5.18927e-05
145, 95, 5.18405e-05, 5.18356e-05
145, 100, 5.18753e-05, 5.17701e-05
145, 106, 5.18718e-05, 5.18877e-05
145, 114, 5.18564e-05, 5.17507e-05
145, 123, 5.18303e-05, 5.18667e-05
145, 127, 5.18176e-05, 5.17994e-05
145, 134, 5.18445e-05, 5.12126e-05
145, 139, 5.18341e-05, 5.19155e-05
150, 0, 5.13619e-05, 5.16133e-05
150, 13, 5.1477e-05, 5.1307e-05
150, 18, 5.16284e-05, 5.18224e-05
150, 30, 5.14635e-05, 5.16828e-05
150, 40, 5.13696e-05, 5.13474e-05
150, 48, 5.14022e-05, 5.09222e-05
150, 55, 5.15414e-05, 5.15822e-05
150, 62, 5.13804e-05, 5.16465e-05
150, 68, 5.13537e-05, 5.16877e-05
150, 74, 5.14037e-05, 5.10162e-05
150, 75, 5.13679e-05, 5.1563e-05
150, 81, 5.14074e-05, 5.16822e-05
150, 84, 5.13857e-05, 5.15086e-05
150, 90, 5.14451e-05, 5.11845e-05
150, 95, 5.14007e-05, 5.08817e-05
150, 100, 5.13777e-05, 5.14413e-05
150, 106, 5.14266e-05, 5.0896e-05
150, 114, 5.13622e-05, 5.09267e-05
150, 123, 5.13751e-05, 5.16283e-05
150, 127, 5.13948e-05, 5.19602e-05
150, 134, 5.1369e-05, 5.1563e-05
150, 145, 5.13684e-05, 5.11149e-05
151, 0, 5.16511e-05, 5.1312e-05
151, 13, 5.18957e-05, 5.12065e-05
151, 18, 5.17523e-05, 5.17354e-05
151, 30, 5.16718e-05, 5.17435e-05
151, 40, 5.16584e-05, 5.1308e-05
151, 48, 5.17007e-05, 5.19303e-05
151, 55, 5.17713e-05, 5.13492e-05
151, 62, 5.16529e-05, 5.16545e-05
151, 68, 5.16813e-05, 5.17558e-05
151, 74, 5.1681e-05, 5.19475e-05
151, 75, 5.16513e-05, 5.19492e-05
151, 81, 5.15944e-05, 5.13515e-05
151, 84, 5.17363e-05, 5.13701e-05
151, 90, 5.16476e-05, 5.14651e-05
151, 95, 5.1678e-05, 5.18831e-05
151, 100, 5.1679e-05, 5.13091e-05
151, 106, 5.16302e-05, 5.18654e-05
151, 114, 5.16279e-05, 5.13395e-05
151, 123, 5.16588e-05, 5.18492e-05
151, 127, 5.16128e-05, 5.17054e-05
151, 134, 5.16626e-05, 5.12856e-05
151, 139, 5.16571e-05, 5.18755e-05
151, 145, 5.16498e-05, 5.17483e-05
151, 150, 5.16594e-05, 5.12989e-05
157, 0, 5.15816e-05, 5.12554e-05
157, 13, 5.1563e-05, 5.11952e-05
157, 18, 5.22544e-05, 5.12981e-05
157, 30, 5.15716e-05, 5.13977e-05
157, 40, 5.15864e-05, 5.18136e-05
157, 48, 5.15772e-05, 5.14974e-05
157, 55, 5.18626e-05, 5.12536e-05
157, 62, 5.15817e-05, 5.13853e-05
157, 68, 5.16263e-05, 5.1232e-05
157, 74, 5.1574e-05, 5.15099e-05
157, 75, 5.15712e-05, 5.15679e-05
157, 81, 5.15687e-05, 5.14776e-05
157, 84, 5.16585e-05, 5.09196e-05
157, 90, 5.17348e-05, 5.09607e-05
157, 95, 5.15779e-05, 5.14525e-05
157, 100, 5.15755e-05, 5.12341e-05
157, 106, 5.16059e-05, 5.14766e-05
157, 114, 5.15791e-05, 5.14477e-05
157, 123, 5.15838e-05, 5.14449e-05
157, 127, 5.15808e-05, 5.124e-05
157, 134, 5.16056e-05, 5.18267e-05
157, 139, 5.15767e-05, 5.14961e-05
157, 145, 5.15774e-05, 5.12712e-05
157, 150, 5.15795e-05, 5.12304e-05
157, 151, 5.1576e-05, 5.13998e-05
160, 0, 5.16974e-05, 5.13814e-05
160, 13, 5.17103e-05, 5.13169e-05
160, 18, 5.19242e-05, 5.15628e-05
160, 30, 5.16742e-05, 5.14112e-05
160, 40, 5.16972e-05, 5.20569e-05
160, 48, 5.16846e-05, 5.14814e-05
160, 55, 5.19019e-05, 5.14383e-05
160, 62, 5.17043e-05, 5.11084e-05
160, 68, 5.16908e-05, 5.15588e-05
160, 74, 5.17075e-05, 5.153e-05
160, 75, 5.16809e-05, 5.1454e-05
160, 81, 5.1684e-05, 5.14323e-05
160, 84, 5.17682e-05, 5.13113e-05
160, 90, 5.19185e-05, 5.15717e-05
160, 95, 5.17147e-05, 5.13926e-05
160, 100, 5.17094e-05, 5.10772e-05
160, 106, 5.17079e-05, 5.14163e-05
160, 114, 5.16818e-05, 5.13693e-05
160, 123, 5.16936e-05, 5.13879e-05
160, 127, 5.16836e-05, 5.17641e-05
160, 134, 5.16941e-05, 5.20214e-05
160, 139, 5.17176e-05, 5.142e-05
160, 145, 5.17005e-05, 5.18359e-05
160, 150, 5.17046e-05, 5.2018e-05
160, 151, 5.17003e-05, 5.13547e-05
160, 157, 5.17048e-05, 5.13812e-05
161, 0, 5.22418e-05, 5.13312e-05
161, 13, 5.23848e-05, 5.12204e-05
161, 18, 5.25693e-05, 5.17149e-05
161, 30, 5.22468e-05, 5.16537e-05
161, 40, 5.22576e-05, 5.19784e-05
161, 48, 5.22399e-05, 5.16968e-05
161, 55, 5.25586e-05, 5.1986e-05
161, 62, 5.2256e-05, 5.13793e-05
161, 68, 5.23248e-05, 5.15281e-05
161, 74, 5.25561e-05, 5.17359e-05
161, 75, 5.22746e-05, 5.17515e-05
161, 81, 5.22259e-05, 5.16864e-05
161, 84, 5.2318e-05, 5.11058e-05
161, 90, 5.24707e-05, 5.1517e-05
161, 95, 5.22544e-05, 5.16737e-05
161, 100, 5.22367e-05, 5.1987e-05
161, 106, 5.22611e-05, 5.17137e-05
161, 114, 5.22469e-05, 5.16216e-05
161, 123, 5.22877e-05, 5.16623e-05
161, 127, 5.22457e-05, 5.19286e-05
161, 134, 5.22472e-05, 5.19337e-05
161, 139, 5.22775e-05, 5.17111e-05
161, 145, 5.22448e-05, 5.16887e-05
161, 150, 5.22559e-05, 5.19426e-05
161, 151, 5.22319e-05, 5.16729e-05
161, 157, 5.2259e-05, 5.16546e-05
161, 160, 5.22554e-05, 5.13681e-05
162, 0, 5.13513e-05, 5.23769e-05
162, 13, 5.13937e-05, 5.1859e-05
162, 18, 5.16088e-05, 5.19611e-05
162, 30, 5.20059e-05, 5.23864e-05
162, 40, 5.13509e-05, 5.23898e-05
162, 48, 5.13571e-05, 5.23758e-05
162, 55, 5.15302e-05, 5.23827e-05
162, 62, 5.13535e-05, 5.23434e-05
162, 68, 5.20085e-05, 5.19555e-05
162, 74, 5.1378e-05, 5.24412e-05
162, 75, 5.14738e-05, 5.24313e-05
162, 81, 5.13501e-05, 5.23869e-05
162, 84, 5.14241e-05, 5.24972e-05
162, 90, 5.1365e-05, 5.24828e-05
162, 95, 5.13873e-05, 5.23509e-05
162, 100, 5.14186e-05, 5.22735e-05
162, 106, 5.13551e-05, 5.24227e-05
162, 123, 5.16146e-05, 5.23363e-05
162, 127, 5.13569e-05, 5.18884e-05
162, 134, 5.13519e-05, 5.23155e-05
162, 139, 5.15196e-05, 5.24273e-05
162, 145, 5.13493e-05, 5.23504e-05
162, 150, 5.13519e-05, 5.23251e-05
162, 151, 5.13433e-05, 5.23177e-05
162, 157, 5.13634e-05, 5.23579e-05
162, 160, 5.13562e-05, 5.23488e-05
162, 161, 5.13499e-05, 5.2343e-05
163, 0, 5.17807e-05, 5.22548e-05
163, 13, 5.16822e-05, 5.22376e-05
163, 18, 5.16591e-05, 5.28845e-05
163, 40, 5.18704e-05, 5.22991e-05
163, 48, 5.17896e-05, 5.22589e-05
163, 55, 5.16575e-05, 5.23194e-05
163, 62, 5.17386e-05, 5.22893e-05
163, 68, 5.17156e-05, 5.18386e-05
163, 74, 5.21121e-05, 5.24217e-05
163, 75, 5.17595e-05, 5.22132e-05
163, 81, 5.18006e-05, 5.22652e-05
163, 84, 5.21587e-05, 5.23747e-05
163, 90, 5.17638e-05, 5.24516e-05
163, 95, 5.1814e-05, 5.17293e-05
163, 100, 5.17688e-05, 5.22528e-05
163, 106, 5.18877e-05, 5.22786e-05
163, 123, 5.19324e-05, 5.23149e-05
163, 127, 5.1824e-05, 5.22824e-05
163, 134, 5.18028e-05, 5.22359e-05
163, 139, 5.18464e-05, 5.22911e-05
163, 145, 5.17927e-05, 5.22869e-05
163, 150, 5.17441e-05, 5.22613e-05
163, 151, 5.18283e-05, 5.22539e-05
163, 157, 5.17834e-05, 5.17729e-05
163, 160, 5.17592e-05, 5.2318e-05
163, 161, 5.17398e-05, 5.22667e-05
163, 162, 5.17538e-05, 5.22652e-05
164, 0, 5.21122e-05, 5.11603e-05
164, 13, 5.20889e-05, 5.15009e-05
164, 18, 5.21487e-05, 5.11385e-05
164, 40, 5.23129e-05, 5.15078e-05
164, 48, 5.21941e-05, 5.19718e-05
164, 55, 5.20856e-05, 5.15465e-05
164, 62, 5.21003e-05, 5.11411e-05
164, 68, 5.21332e-05, 5.1163e-05
164, 74, 5.24254e-05, 5.20787e-05
164, 75, 5.21721e-05, 5.20494e-05
164, 81, 5.21075e-05, 5.19529e-05
164, 84, 5.23595e-05, 5.1665e-05
164, 90, 5.21305e-05, 5.20901e-05
164, 95, 5.25162e-05, 5.19775e-05
164, 100, 5.21587e-05, 5.11933e-05
164, 106, 5.21943e-05, 5.19751e-05
164, 123, 5.23402e-05, 5.18835e-05
164, 127, 5.21413e-05, 5.10917e-05
164, 134, 5.22207e-05, 5.11722e-05
164, 139, 5.21474e-05, 5.205e-05
164, 145, 5.22096e-05, 5.11426e-05
164, 150, 5.21965e-05, 5.10842e-05
164, 151, 5.23079e-05, 5.19256e-05
164, 157, 5.21666e-05, 5.1906e-05
164, 160, 5.21489e-05, 5.15534e-05
164, 161, 5.212e-05, 5.19283e-05
164, 162, 5.21259e-05, 5.1942e-05
164, 163, 5.21694e-05, 5.11483e-05
166, 0, 5.22984e-05, 5.18083e-05
166, 13, 5.21022e-05, 5.17594e-05
166, 18, 5.23051e-05, 5.18786e-05
166, 40, 5.20607e-05, 5.18401e-05
166, 48, 5.20344e-05, 5.23906e-05
166, 55, 5.22494e-05, 5.21268e-05
166, 62, 5.23333e-05, 5.18724e-05
166, 68, 5.22637e-05, 5.18051e-05
166, 74, 5.24449e-05, 5.22704e-05
166, 75, 5.21665e-05, 5.22278e-05
166, 81, 5.22606e-05, 5.1874e-05
166, 84, 5.2116e-05, 5.19841e-05
166, 90, 5.20409e-05, 5.23405e-05
166, 95, 5.20631e-05, 5.18713e-05
166, 100, 5.21372e-05, 5.18282e-05
166, 106, 5.20282e-05, 5.23853e-05
166, 123, 5.22344e-05, 5.19064e-05
166, 127, 5.21566e-05, 5.18484e-05
166, 134, 5.20772e-05, 5.18454e-05
166, 139, 5.22386e-05, 5.24423e-05
166, 145, 5.2337e-05, 5.18655e-05
166, 150, 5.21176e-05, 5.18842e-05
166, 151, 5.21711e-05, 5.20537e-05
166, 157, 5.22689e-05, 5.18901e-05
166, 160, 5.21932e-05, 5.18453e-05
166, 161, 5.22593e-05, 5.1813e-05
166, 162, 5.20336e-05, 5.18323e-05
166, 163, 5.20289e-05, 5.19106e-05
166, 164, 5.23584e-05, 5.1912e-05
168, 0, 5.21389e-05, 5.14286e-05
168, 13, 5.19951e-05, 5.13512e-05
168, 18, 5.21449e-05, 5.12637e-05
168, 40, 5.20893e-05, 5.13867e-05
168, 48, 5.17703e-05, 5.14817e-05
168, 55, 5.20628e-05, 5.13975e-05
168, 62, 5.20677e-05, 5.1387e-05
168, 75, 5.18399e-05, 5.13851e-05
168, 81, 5.22283e-05, 5.14372e-05
168, 84, 5.20162e-05, 5.15628e-05
168, 90, 5.19367e-05, 5.15615e-05
168, 95, 5.21982e-05, 5.14047e-05
168, 100, 5.21103e-05, 5.13954e-05
168, 106, 5.1952e-05, 5.14505e-05
168, 123, 5.19849e-05, 5.1481e-05
168, 127, 5.20834e-05, 5.14043e-05
168, 134, 5.19696e-05, 5.13924e-05
168, 139, 5.20738e-05, 5.17263e-05
168, 145, 5.19368e-05, 5.14182e-05
168, 150, 5.20974e-05, 5.13706e-05
168, 160, 5.19395e-05, 5.14871e-05
168, 161, 5.20267e-05, 5.14761e-05
168, 162, 5.17257e-05, 5.12939e-05
168, 163, 5.19498e-05, 5.14797e-05
168, 164, 5.21896e-05, 5.14051e-05
168, 166, 5.20836e-05, 5.18936e-05
170, 13, 5.20534e-05, 5.10605e-05
170, 18, 5.24631e-05, 5.1227e-05
170, 55, 5.22492e-05, 5.12169e-05
170, 62, 5.20037e-05, 5.12051e-05
170, 81, 5.19699e-05, 5.12293e-05
170, 90, 5.19286e-05, 5.13354e-05
170, 106, 5.18876e-05, 5.14325e-05
170, 134, 5.18982e-05, 5.12267e-05
170, 161, 5.194e-05, 5.11707e-05
170, 162, 5.19266e-05, 5.11672e-05
170, 163, 5.19559e-05, 5.11818e-05
170, 164, 5.24395e-05, 5.12343e-05
170, 166, 5.23069e-05, 5.15893e-05
170, 168, 5.19498e-05, 5.13195e-05
171, 13, 5.16056e-05, 5.08869e-05
171, 55, 5.14887e-05, 5.10516e-05
171, 90, 5.1198e-05, 5.11354e-05
171, 106, 5.11167e-05, 5.13268e-05
171, 163, 5.10983e-05, 5.10569e-05
171, 164, 5.15142e-05, 5.1749e-05
171, 166, 5.15084e-05, 5.19863e-05
171, 168, 5.11742e-05, 5.12416e-05
171, 170, 5.12763e-05, 5.11386e-05
172, 55, 5.28623e-05, 5.21394e-05
172, 90, 5.24533e-05, 5.16248e-05
172, 164, 5.41183e-05, 5.20486e-05
172, 166, 5.29816e-05, 5.21953e-05
172, 168, 5.25185e-05, 5.153e-05
172, 170, 5.22183e-05, 5.14555e-05
172, 171, 5.23757e-05, 5.24869e-05
173, 55, 5.34113e-05, 5.1811e-05
173, 166, 5.30069e-05, 5.19246e-05
173, 168, 5.29064e-05, 5.18264e-05
173, 170, 5.208e-05, 5.15731e-05
173, 171, 5.23012e-05, 5.21957e-05
173, 172, 5.17357e-05, 5.19609e-05
174, 168, 5.39928e-05, 5.19471e-05
174, 170, 5.25586e-05, 5.17379e-05
174, 171, 5.34982e-05, 5.22146e-05
174, 172, 5.24195e-05, 5.20411e-05
174, 173, 5.30524e-05, 5.19309e-05
175, 168, 5.28717e-05, 5.17549e-05
175, 170, 5.1838e-05, 5.15814e-05
175, 171, 5.25208e-05, 5.20046e-05
175, 172, 5.20858e-05, 5.19272e-05
175, 173, 5.22168e-05, 5.19296e-05
175, 174, 5.21764e-05, 5.2423e-05
176, 168, 5.40344e-05, 5.19743e-05
176, 170, 5.2829e-05, 5.17551e-05
176, 171, 5.29159e-05, 5.23024e-05
176, 172, 5.21088e-05, 5.20633e-05
176, 173, 5.2271e-05, 5.21414e-05
176, 174, 5.2079e-05, 5.23864e-05
176, 175, 5.23893e-05, 5.18671e-05
177, 168, 5.26046e-05, 5.16086e-05
177, 170, 5.18964e-05, 5.16155e-05
177, 171, 5.22725e-05, 5.19994e-05
177, 172, 5.27786e-05, 5.1646e-05
177, 173, 5.23621e-05, 5.18241e-05
177, 174, 5.26907e-05, 5.20938e-05
177, 175, 5.20608e-05, 5.16779e-05
177, 176, 5.24611e-05, 5.1825e-05
178, 171, 5.25738e-05, 5.22701e-05
178, 172, 5.23319e-05, 5.26255e-05
178, 173, 5.22378e-05, 5.13006e-05
178, 174, 5.22292e-05, 5.23256e-05
178, 175, 5.21081e-05, 5.1286e-05
178, 176, 5.21805e-05, 5.21849e-05
178, 177, 5.1943e-05, 5.1978e-05
179, 171, 5.56766e-05, 5.26808e-05
179, 172, 5.24844e-05, 5.22285e-05
179, 173, 5.42891e-05, 5.21796e-05
179, 174, 5.30136e-05, 5.19952e-05
179, 175, 5.41231e-05, 5.16313e-05
179, 176, 5.36596e-05, 5.23581e-05
179, 177, 5.31491e-05, 5.24438e-05
179, 178, 5.35099e-05, 5.26185e-05
180, 171, 5.62523e-05, 5.26378e-05
180, 172, 5.33446e-05, 5.25828e-05
180, 173, 5.501e-05, 5.27049e-05
180, 174, 5.37964e-05, 5.29074e-05
180, 175, 5.50844e-05, 5.22478e-05
180, 176, 5.42865e-05, 5.26218e-05
180, 177, 5.40733e-05, 5.25218e-05
180, 178, 5.44529e-05, 5.26541e-05
180, 179, 5.33001e-05, 5.30812e-05
181, 174, 5.26892e-05, 5.32488e-05
181, 175, 5.34843e-05, 5.23069e-05
181, 176, 5.30629e-05, 5.23134e-05
181, 177, 5.27025e-05, 5.23635e-05
181, 178, 5.28938e-05, 5.26828e-05
181, 179, 5.19652e-05, 5.28853e-05
181, 180, 5.17076e-05, 5.2883e-05
182, 177, 5.44478e-05, 5.21246e-05
182, 178, 5.47504e-05, 5.22275e-05
