123, 81, 1.04419e-05, 1.06973e-05
123, 84, 1.06976e-05, 1.01601e-05
123, 90, 1.05409e-05, 1.03891e-05
123, 95, 1.04181e-05, 1.04937e-05
123, 100, 1.04064e-05, 1.02388e-05
123, 106, 1.12391e-05, 1.07044e-05
123, 114, 1.05516e-05, 1.0585e-05
127, 0, 9.55484e-06, 9.69375e-06
127, 13, 9.54013e-06, 9.95689e-06
127, 18, 9.5794e-06, 9.60996e-06
127, 30, 9.71613e-06, 9.82464e-06
127, 40, 9.53552e-06, 9.62823e-06
127, 48, 9.55565e-06, 9.80717e-06
127, 55, 1.06642e-05, 1.01079e-05
127, 62, 9.5832e-06, 9.88741e-06
127, 68, 1.11802e-05, 9.78374e-06
127, 74, 1.01258e-05, 9.97302e-06
127, 75, 9.7625e-06, 9.92921e-06
127, 81, 9.60073e-06, 1.00556e-05
127, 84, 9.56631e-06, 9.63581e-06
127, 90, 1.0856e-05, 1.0111e-05
127, 95, 9.78273e-06, 9.76476e-06
127, 100, 9.57696e-06, 9.8411e-06
127, 106, 9.5838e-06, 1.00207e-05
127, 114, 9.80306e-06, 1.01403e-05
127, 123, 9.66877e-06, 9.78762e-06
134, 0, 9.73298e-06, 1.0126e-05
134, 13, 1.00755e-05, 1.03762e-05
134, 18, 9.71863e-06, 9.86907e-06
134, 30, 1.08821e-05, 9.98906e-06
134, 40, 9.69597e-06, 9.96893e-06
134, 48, 9.79751e-06, 9.83776e-06
134, 55, 9.72544e-06, 1.00783e-05
134, 62, 9.69886e-06, 1.02604e-05
134, 68, 9.70999e-06, 1.01334e-05
134, 74, 9.77125e-06, 9.86151e-06
134, 75, 9.74049e-06, 9.94039e-06
134, 81, 9.69684e-06, 1.03472e-05
134, 84, 9.84825e-06, 1.00847e-05
134, 90, 1.03524e-05, 1.03391e-05
134, 95, 9.69635e-06, 1.01085e-05
134, 100, 9.69434e-06, 1.01478e-05
134, 106, 9.71391e-06, 1.01329e-05
134, 114, 9.88931e-06, 1.0381e-05
134, 123, 9.68106e-06, 9.88446e-06
134, 127, 9.70773e-06, 1.00652e-05
139, 0, 9.70023e-06, 9.90962e-06
139, 13, 1.06999e-05, 1.013e-05
139, 18, 9.96683e-06, 9.74237e-06
139, 30, 9.65706e-06, 1.00335e-05
139, 40, 9.68063e-06, 9.84474e-06
139, 48, 9.83551e-06, 9.79491e-06
139, 55, 1.15839e-05, 9.92791e-06
139, 62, 1.08256e-05, 1.00431e-05
139, 68, 1.03925e-05, 1.00299e-05
139, 74, 9.71178e-06, 9.71466e-06
139, 75, 9.69306e-06, 9.75023e-06
139, 81, 1.03247e-05, 9.98614e-06
139, 84, 9.81292e-06, 9.76381e-06
139, 90, 1.1239e-05, 1.00237e-05
139, 95, 9.70382e-06, 9.88941e-06
139, 100, 9.69477e-06, 9.96385e-06
139, 106, 9.65689e-06, 9.94742e-06
139, 114, 9.81843e-06, 1.00429e-05
139, 123, 9.65991e-06, 9.66265e-06
139, 127, 9.74246e-06, 9.91943e-06
139, 134, 9.68413e-06, 9.64428e-06
145, 0, 9.42783e-06, 9.458e-06
145, 13, 1.0212e-05, 9.65703e-06
145, 18, 9.67444e-06, 9.29655e-06
145, 30, 9.44586e-06, 9.35715e-06
145, 40, 9.40221e-06, 9.24253e-06
145, 48, 9.439e-06, 9.47677e-06
145, 55, 1.09181e-05, 9.40206e-06
145, 62, 9.46201e-06, 9.51221e-06
145, 68, 9.43902e-06, 9.74489e-06
145, 74, 9.43264e-06, 9.45582e-06
145, 75, 9.41984e-06, 9.26429e-06
145, 81, 9.4703e-06, 9.70012e-06
145, 84, 1.03441e-05, 9.38324e-06
145, 90, 1.08825e-05, 9.5601e-06
145, 95, 9.41636e-06, 9.61086e-06
145, 100, 9.41844e-06, 9.5268e-06
145, 106, 9.42665e-06, 9.7293e-06
145, 114, 9.71756e-06, 9.85511e-06
145, 123, 9.42244e-06, 9.51006e-06
145, 127, 9.42048e-06, 9.28371e-06
145, 134, 9.41607e-06, 9.22405e-06
145, 139, 9.42346e-06, 9.6127e-06
150, 0, 1.00628e-05, 9.70294e-06
150, 13, 1.01398e-05, 9.35563e-06
150, 18, 1.01094e-05, 9.57396e-06
150, 30, 1.03879e-05, 9.7212e-06
150, 40, 1.01027e-05, 9.65803e-06
150, 48, 1.0064e-05, 9.14957e-06
150, 55, 1.00841e-05, 9.7472e-06
150, 62, 1.01586e-05, 9.90595e-06
150, 68, 1.02122e-05, 9.15512e-06
150, 74, 1.01055e-05, 9.12671e-06
150, 75, 1.01149e-05, 9.21844e-06
150, 81, 1.00964e-05, 9.93113e-06
150, 84, 1.042e-05, 9.78484e-06
150, 90, 1.17722e-05, 9.66372e-06
150, 95, 1.0103e-05, 9.12157e-06
150, 100, 1.01246e-05, 9.7895e-06
150, 106, 1.01576e-05, 9.48644e-06
150, 114, 1.04273e-05, 9.33803e-06
150, 123, 1.01213e-05, 9.38331e-06
150, 127, 1.01138e-05, 8.52821e-06
150, 134, 1.00656e-05, 9.63032e-06
150, 145, 1.01185e-05, 9.63223e-06
151, 0, 8.6211e-06, 1.00664e-05
151, 13, 9.55475e-06, 1.03052e-05
151, 18, 8.71138e-06, 9.93283e-06
151, 30, 8.63251e-06, 1.00292e-05
151, 40, 8.64346e-06, 9.84871e-06
151, 48, 8.61067e-06, 1.00423e-05
151, 55, 8.68049e-06, 1.00829e-05
151, 62, 8.6577e-06, 1.00301e-05
151, 68, 8.61921e-06, 1.06836e-05
151, 74, 8.72203e-06, 9.96121e-06
151, 75, 8.66652e-06, 1.00604e-05
151, 81, 8.62525e-06, 1.01888e-05
151, 84, 9.45247e-06, 1.00217e-05
151, 90, 9.93224e-06, 1.02179e-05
151, 95, 8.60206e-06, 1.02217e-05
151, 100, 8.61443e-06, 1.01406e-05
151, 106, 8.71077e-06, 1.03456e-05
151, 114, 8.94622e-06, 9.80338e-06
151, 123, 8.61979e-06, 1.00062e-05
151, 127, 8.68689e-06, 9.96657e-06
151, 134, 8.61937e-06, 9.87806e-06
151, 139, 8.62738e-06, 9.73111e-06
151, 145, 8.64005e-06, 9.91694e-06
151, 150, 8.65513e-06, 9.88276e-06
157, 0, 9.26142e-06, 9.01047e-06
157, 13, 9.57024e-06, 9.23576e-06
157, 18, 1.03173e-05, 9.31675e-06
157, 30, 9.3914e-06, 9.087e-06
157, 40, 9.28267e-06, 8.87177e-06
157, 48, 9.3544e-06, 9.42985e-06
157, 55, 9.32599e-06, 1.00206e-05
157, 62, 9.33135e-06, 9.78409e-06
157, 68, 9.98249e-06, 9.55991e-06
157, 74, 9.22364e-06, 9.42108e-06
157, 75, 9.30428e-06, 9.48391e-06
157, 81, 9.34645e-06, 9.58403e-06
157, 84, 9.67771e-06, 9.06041e-06
157, 90, 9.8125e-06, 9.6972e-06
157, 95, 9.24055e-06, 9.3774e-06
157, 100, 9.25663e-06, 9.6023e-06
157, 106, 9.25497e-06, 9.59281e-06
157, 114, 9.4735e-06, 9.41316e-06
157, 123, 9.26246e-06, 9.0105e-06
157, 127, 9.34199e-06, 9.54527e-06
157, 134, 9.29379e-06, 9.53502e-06
157, 139, 9.29354e-06, 9.41698e-06
157, 145, 9.29403e-06, 9.52209e-06
157, 150, 9.25288e-06, 9.45546e-06
157, 151, 9.26452e-06, 9.00635e-06
160, 0, 9.25825e-06, 9.62965e-06
160, 13, 9.31547e-06, 9.92111e-06
160, 18, 9.24989e-06, 8.85803e-06
160, 30, 9.23342e-06, 9.66742e-06
160, 40, 9.24137e-06, 9.51327e-06
160, 48, 9.23544e-06, 9.36548e-06
160, 55, 1.06163e-05, 9.63421e-06
160, 62, 9.24518e-06, 9.83552e-06
160, 68, 9.37476e-06, 9.73656e-06
160, 74, 9.30488e-06, 9.37022e-06
160, 75, 9.2198e-06, 9.31473e-06
160, 81, 9.23177e-06, 9.79889e-06
160, 84, 9.302e-06, 9.63773e-06
160, 90, 1.02624e-05, 1.03823e-05
160, 95, 9.24045e-06, 9.52745e-06
160, 100, 9.27745e-06, 9.72313e-06
160, 106, 9.24813e-06, 9.35007e-06
160, 114, 9.4591e-06, 1.00221e-05
160, 123, 9.23189e-06, 9.58943e-06
160, 127, 9.23987e-06, 9.64506e-06
160, 134, 9.22352e-06, 9.54309e-06
160, 139, 9.28285e-06, 9.02545e-06
160, 145, 9.24821e-06, 9.55533e-06
160, 150, 9.22655e-06, 9.48326e-06
160, 151, 9.24108e-06, 9.28361e-06
160, 157, 9.25011e-06, 9.26716e-06
161, 0, 9.43135e-06, 9.41558e-06
161, 13, 9.54015e-06, 9.70665e-06
161, 18, 9.61683e-06, 9.93405e-06
161, 30, 1.00847e-05, 8.83223e-06
161, 40, 9.46816e-06, 9.33462e-06
161, 48, 9.44916e-06, 9.96837e-06
161, 55, 9.63107e-06, 9.4474e-06
161, 62, 9.58202e-06, 9.54788e-06
161, 68, 9.8232e-06, 9.13714e-06
161, 74, 1.10502e-05, 9.90323e-06
161, 75, 9.43974e-06, 9.42748e-06
161, 81, 9.45576e-06, 9.77934e-06
161, 84, 9.44292e-06, 9.70527e-06
161, 90, 1.06779e-05, 9.62847e-06
161, 95, 9.45398e-06, 9.61113e-06
161, 100, 9.97184e-06, 8.83966e-06
161, 106, 9.51331e-06, 9.79224e-06
161, 114, 1.0265e-05, 1.01672e-05
161, 123, 9.42727e-06, 9.36003e-06
161, 127, 9.47166e-06, 8.80465e-06
161, 134, 9.44477e-06, 9.30602e-06
161, 139, 9.47818e-06, 1.00517e-05
161, 145, 9.475e-06, 8.63879e-06
161, 150, 9.96745e-06, 9.25603e-06
161, 151, 9.43039e-06, 9.28519e-06
161, 157, 9.46942e-06, 9.28105e-06
161, 160, 9.52889e-06, 9.4018e-06
162, 0, 9.62741e-06, 9.21927e-06
162, 13, 9.71518e-06, 9.49469e-06
162, 18, 9.68203e-06, 9.87437e-06
162, 30, 9.69844e-06, 9.21243e-06
162, 40, 9.61681e-06, 9.07882e-06
162, 48, 9.6404e-06, 9.27253e-06
162, 55, 9.65693e-06, 9.30124e-06
162, 62, 9.64407e-06, 9.37338e-06
162, 68, 1.04213e-05, 9.57315e-06
162, 74, 1.02799e-05, 9.12671e-06
162, 75, 1.03381e-05, 9.24559e-06
162, 81, 9.62292e-06, 9.50833e-06
162, 84, 9.6123e-06, 9.60455e-06
162, 90, 1.0385e-05, 9.45507e-06
162, 95, 9.67252e-06, 9.34161e-06
162, 100, 1.04641e-05, 9.29027e-06
162, 106, 9.59513e-06, 9.50362e-06
162, 123, 1.05151e-05, 9.09756e-06
162, 127, 9.62945e-06, 9.28672e-06
162, 134, 9.60939e-06, 9.12435e-06
162, 139, 1.04939e-05, 9.25334e-06
162, 145, 9.60974e-06, 9.15219e-06
162, 150, 9.6035e-06, 9.08231e-06
162, 151, 9.63928e-06, 9.2105e-06
162, 157, 9.6747e-06, 9.09017e-06
162, 160, 9.60053e-06, 9.17133e-06
162, 161, 9.64187e-06, 9.22413e-06
163, 0, 1.03049e-05, 9.71299e-06
163, 13, 1.04683e-05, 9.95264e-06
163, 18, 1.01769e-05, 9.98553e-06
163, 40, 1.06171e-05, 9.53479e-06
163, 48, 1.07157e-05, 9.63628e-06
163, 55, 1.04905e-05, 1.02004e-05
163, 62, 1.02895e-05, 9.90653e-06
163, 68, 1.09712e-05, 1.03099e-05
163, 74, 1.20912e-05, 1.01223e-05
163, 75, 1.05646e-05, 9.73072e-06
163, 81, 1.02559e-05, 1.00751e-05
163, 84, 1.09533e-05, 9.65411e-06
163, 90, 9.76751e-06, 1.02683e-05
163, 95, 1.0518e-05, 9.88764e-06
163, 100, 9.99884e-06, 9.47674e-06
163, 106, 1.06265e-05, 1.00232e-05
163, 123, 1.09317e-05, 9.72234e-06
163, 127, 1.02165e-05, 9.68083e-06
163, 134, 1.01725e-05, 9.60257e-06
163, 139, 9.9497e-06, 1.01804e-05
163, 145, 1.02875e-05, 9.54863e-06
163, 150, 1.03308e-05, 9.50282e-06
163, 151, 1.06449e-05, 9.59332e-06
163, 157, 9.88939e-06, 9.67588e-06
163, 160, 1.04687e-05, 9.59168e-06
163, 161, 1.05565e-05, 9.59101e-06
163, 162, 1.07809e-05, 9.5691e-06
164, 0, 1.03393e-05, 9.81147e-06
164, 13, 1.04734e-05, 9.91848e-06
164, 18, 1.02051e-05, 9.10024e-06
164, 40, 1.05445e-05, 1.03991e-05
164, 48, 1.03666e-05, 9.92202e-06
164, 55, 1.07059e-05, 1.03871e-05
164, 62, 1.02764e-05, 9.97925e-06
164, 68, 1.05093e-05, 9.26888e-06
164, 74, 1.17059e-05, 1.03854e-05
164, 75, 1.04487e-05, 1.03617e-05
164, 81, 1.02282e-05, 1.05648e-05
164, 84, 1.07067e-05, 9.22362e-06
164, 90, 9.97983e-06, 1.04848e-05
164, 95, 1.22147e-05, 1.03897e-05
164, 100, 1.05801e-05, 9.77992e-06
164, 106, 1.04501e-05, 1.05853e-05
164, 123, 1.18136e-05, 1.03546e-05
164, 127, 1.03636e-05, 9.88874e-06
164, 134, 1.04272e-05, 1.02265e-05
164, 139, 1.00656e-05, 1.04381e-05
164, 145, 1.03116e-05, 9.11862e-06
164, 150, 1.09454e-05, 9.19364e-06
164, 151, 1.17217e-05, 9.76265e-06
164, 157, 1.05054e-05, 1.02381e-05
164, 160, 1.06609e-05, 1.03439e-05
164, 161, 1.05516e-05, 1.03791e-05
164, 162, 1.0468e-05, 1.0273e-05
164, 163, 1.02751e-05, 9.36407e-06
166, 0, 1.279e-05, 9.65291e-06
166, 13, 1.06627e-05, 9.8551e-06
166, 18, 1.05812e-05, 9.42408e-06
166, 40, 1.04227e-05, 9.58669e-06
166, 48, 1.02633e-05, 9.35301e-06
166, 55, 1.03868e-05, 9.66509e-06
166, 62, 1.24135e-05, 9.76739e-06
166, 68, 1.28608e-05, 9.68732e-06
166, 74, 1.06227e-05, 9.58827e-06
166, 75, 1.28846e-05, 9.40345e-06
166, 81, 1.21654e-05, 9.96462e-06
166, 84, 9.98041e-06, 9.64841e-06
166, 90, 1.27143e-05, 9.81743e-06
166, 95, 1.01568e-05, 9.7419e-06
166, 100, 1.0422e-05, 9.59659e-06
166, 106, 1.05548e-05, 9.59463e-06
166, 123, 1.22954e-05, 9.69904e-06
166, 127, 1.06945e-05, 9.63845e-06
166, 134, 1.07611e-05, 9.47503e-06
166, 139, 1.05341e-05, 9.30764e-06
166, 145, 1.00357e-05, 9.51998e-06
166, 150, 1.07023e-05, 9.53399e-06
166, 151, 1.07346e-05, 9.57622e-06
166, 157, 1.22457e-05, 9.55235e-06
166, 160, 1.11879e-05, 9.56859e-06
166, 161, 1.10641e-05, 9.60913e-06
166, 162, 1.02786e-05, 9.48816e-06
166, 163, 1.06547e-05, 9.76789e-06
166, 164, 1.04476e-05, 9.51887e-06
168, 0, 1.37156e-05, 1.00326e-05
168, 13, 1.10677e-05, 1.04183e-05
168, 18, 1.10962e-05, 9.66001e-06
168, 40, 1.17964e-05, 9.97542e-06
168, 48, 1.07402e-05, 1.01273e-05
168, 55, 1.05881e-05, 1.00486e-05
168, 62, 1.17483e-05, 1.03322e-05
168, 75, 1.28414e-05, 9.98011e-06
168, 81, 1.15559e-05, 1.04448e-05
168, 84, 1.06348e-05, 9.63758e-06
168, 90, 1.27353e-05, 1.01503e-05
168, 95, 1.25092e-05, 1.03033e-05
168, 100, 9.93889e-06, 1.00283e-05
168, 106, 1.06894e-05, 1.03463e-05
168, 123, 9.9134e-06, 1.00541e-05
168, 127, 1.176e-05, 1.01503e-05
168, 134, 1.10249e-05, 9.30488e-06
168, 139, 1.07063e-05, 1.01768e-05
168, 145, 1.11131e-05, 1.00097e-05
168, 150, 1.17652e-05, 9.30647e-06
168, 160, 1.0775e-05, 1.00025e-05
168, 161, 1.11275e-05, 9.98672e-06
168, 162, 1.05653e-05, 9.90028e-06
168, 163, 1.11587e-05, 9.81174e-06
168, 164, 1.0826e-05, 9.3097e-06
168, 166, 1.12071e-05, 1.04669e-05
170, 13, 1.14343e-05, 9.26205e-06
170, 18, 1.34915e-05, 9.1464e-06
170, 55, 1.10814e-05, 9.74884e-06
170, 62, 1.34601e-05, 9.1958e-06
170, 81, 1.25734e-05, 9.41353e-06
170, 90, 1.36205e-05, 9.93378e-06
170, 106, 1.21465e-05, 9.39652e-06
170, 134, 1.41772e-05, 9.0362e-06
170, 161, 1.27109e-05, 9.06255e-06
170, 162, 1.28606e-05, 8.95091e-06
170, 163, 1.09517e-05, 9.25479e-06
170, 164, 1.00548e-05, 8.96287e-06
170, 166, 1.22944e-05, 9.44434e-06
170, 168, 1.02279e-05, 9.43044e-06
171, 13, 1.19169e-05, 1.00923e-05
171, 55, 9.96798e-06, 9.76329e-06
171, 90, 1.09883e-05, 9.95982e-06
171, 106, 9.53119e-06, 9.93078e-06
171, 163, 9.81364e-06, 9.97045e-06
171, 164, 1.11307e-05, 9.66979e-06
171, 166, 9.86502e-06, 9.8153e-06
171, 168, 1.03292e-05, 1.01792e-05
171, 170, 1.04052e-05, 1.01732e-05
172, 55, 1.12058e-05, 1.01672e-05
172, 90, 1.10795e-05, 1.03512e-05
172, 164, 1.47118e-05, 1.00878e-05
172, 166, 1.04971e-05, 1.05278e-05
172, 168, 1.13275e-05, 1.04065e-05
172, 170, 1.22567e-05, 1.06362e-05
172, 171, 1.0628e-05, 1.03174e-05
173, 55, 1.19728e-05, 1.0126e-05
173, 166, 1.10569e-05, 1.02964e-05
173, 168, 1.2274e-05, 1.0443e-05
173, 170, 1.12284e-05, 1.01752e-05
173, 171, 1.01938e-05, 1.01278e-05
173, 172, 1.31402e-05, 9.78662e-06
174, 168, 1.10271e-05, 1.01378e-05
174, 170, 1.23526e-05, 1.01015e-05
174, 171, 1.06533e-05, 9.75313e-06
174, 172, 1.10754e-05, 9.73953e-06
174, 173, 1.14321e-05, 9.67011e-06
175, 168, 1.07745e-05, 1.0013e-05
175, 170, 1.32092e-05, 1.00329e-05
175, 171, 1.17037e-05, 9.77308e-06
175, 172, 1.02661e-05, 9.72953e-06
175, 173, 1.25888e-05, 9.70947e-06
175, 174, 1.02177e-05, 9.96794e-06
176, 168, 1.17481e-05, 1.01663e-05
176, 170, 1.0857e-05, 1.00662e-05
176, 171, 9.72137e-06, 9.9675e-06
176, 172, 1.09207e-05, 9.62313e-06
176, 173, 1.04541e-05, 9.5745e-06
176, 174, 9.81459e-06, 1.01879e-05
176, 175, 1.15483e-05, 1.13976e-05
177, 168, 1.3599e-05, 1.00193e-05
177, 170, 1.31258e-05, 9.68518e-06
177, 171, 1.06665e-05, 9.50721e-06
177, 172, 1.31031e-05, 9.23471e-06
177, 173, 1.21132e-05, 9.19475e-06
177, 174, 1.1047e-05, 9.70982e-06
177, 175, 1.0616e-05, 1.13803e-05
177, 176, 1.00273e-05, 1.00953e-05
178, 171, 9.24811e-06, 9.58958e-06
178, 172, 1.14965e-05, 9.68845e-06
178, 173, 9.87232e-06, 9.69653e-06
178, 174, 1.04531e-05, 9.73832e-06
178, 175, 1.2562e-05, 1.1435e-05
178, 176, 1.02193e-05, 1.04251e-05
178, 177, 1.13715e-05, 1.08907e-05
179, 171, 1.03764e-05, 9.27267e-06
179, 172, 1.02963e-05, 9.21676e-06
179, 173, 1.10748e-05, 9.3485e-06
179, 174, 9.84778e-06, 1.06986e-05
179, 175, 1.11987e-05, 1.10684e-05
179, 176, 9.73558e-06, 1.04345e-05
179, 177, 1.00165e-05, 1.0671e-05
179, 178, 9.66521e-06, 1.10615e-05
180, 171, 1.17015e-05, 9.68112e-06
180, 172, 1.37179e-05, 9.29616e-06
180, 173, 1.35734e-05, 9.13361e-06
180, 174, 1.18844e-05, 9.35322e-06
180, 175, 9.71464e-06, 1.1253e-05
180, 176, 1.06193e-05, 9.9292e-06
180, 177, 1.3494e-05, 1.1006e-05
180, 178, 1.08419e-05, 1.06762e-05
180, 179, 1.203e-05, 1.06751e-05
181, 174, 9.64167e-06, 1.03787e-05
181, 175, 1.08121e-05, 1.15638e-05
181, 176, 9.39215e-06, 1.02977e-05
181, 177, 1.08461e-05, 1.05493e-05
181, 178, 9.41198e-06, 1.10654e-05
181, 179, 9.81825e-06, 1.14569e-05
181, 180, 9.79206e-06, 1.04306e-05
182, 177, 1.32683e-05, 1.07677e-05
182, 178, 1.13175e-05, 1.03041e-05
