100, 90, 3.71909e-05, 3.68009e-05
100, 95, 3.72898e-05, 3.68679e-05
106, 0, 3.69547e-05, 3.61203e-05
106, 13, 3.70579e-05, 3.64008e-05
106, 18, 3.74415e-05, 3.61984e-05
106, 30, 3.72037e-05, 3.60548e-05
106, 40, 3.6926e-05, 3.62268e-05
106, 48, 3.69393e-05, 3.63294e-05
106, 55, 3.68118e-05, 3.62384e-05
106, 62, 3.69185e-05, 3.61493e-05
106, 68, 3.72741e-05, 3.61977e-05
106, 74, 3.68966e-05, 3.61528e-05
106, 75, 3.69095e-05, 3.635e-05
106, 81, 3.69904e-05, 3.62133e-05
106, 84, 3.67849e-05, 3.60776e-05
106, 90, 3.68206e-05, 3.61031e-05
106, 95, 3.68261e-05, 3.62142e-05
106, 100, 3.70088e-05, 3.6086e-05
114, 0, 3.70285e-05, 3.6562e-05
114, 13, 3.75093e-05, 3.73564e-05
114, 18, 3.67047e-05, 3.66925e-05
114, 30, 3.67699e-05, 3.65605e-05
114, 40, 3.67768e-05, 3.6117e-05
114, 48, 3.6834e-05, 3.64644e-05
114, 55, 3.71734e-05, 3.65592e-05
114, 62, 3.66949e-05, 3.66676e-05
114, 68, 3.70303e-05, 3.61945e-05
114, 74, 3.67379e-05, 3.6461e-05
114, 75, 3.67313e-05, 3.65688e-05
114, 81, 3.68671e-05, 3.67101e-05
114, 84, 3.73559e-05, 3.66669e-05
114, 90, 3.6883e-05, 3.6906e-05
114, 95, 3.67495e-05, 3.66688e-05
114, 100, 3.67426e-05, 3.65173e-05
114, 106, 3.71888e-05, 3.66274e-05
123, 0, 3.68879e-05, 3.64205e-05
123, 13, 3.69003e-05, 3.64599e-05
123, 18, 3.73103e-05, 3.58546e-05
123, 30, 3.68924e-05, 3.64142e-05
123, 40, 3.68515e-05, 3.63796e-05
123, 48, 3.69443e-05, 3.61331e-05
123, 55, 3.71999e-05, 3.63783e-05
123, 62, 3.68577e-05, 3.64228e-05
123, 68, 3.69858e-05, 3.64068e-05
123, 74, 3.68543e-05, 3.62001e-05
123, 75, 3.68819e-05, 3.622e-05
123, 81, 3.68959e-05, 3.6322e-05
123, 84, 3.72958e-05, 3.63963e-05
123, 90, 3.7116e-05, 3.62632e-05
123, 95, 3.6847e-05, 3.61972e-05
123, 100, 3.68735e-05, 3.64283e-05
123, 106, 3.7167e-05, 3.63417e-05
123, 114, 3.68608e-05, 3.62094e-05
127, 0, 3.64477e-05, 3.65642e-05
127, 13, 3.65528e-05, 3.69134e-05
127, 18, 3.66419e-05, 3.67531e-05
127, 30, 3.64174e-05, 3.6499e-05
127, 40, 3.64481e-05, 3.66431e-05
127, 48, 3.64544e-05, 3.65628e-05
127, 55, 3.67751e-05, 3.66894e-05
127, 62, 3.6449e-05, 3.66364e-05
127, 68, 3.70372e-05, 3.64558e-05
127, 74, 3.65955e-05, 3.63656e-05
127, 75, 3.64204e-05, 3.65447e-05
127, 81, 3.64533e-05, 3.66915e-05
127, 84, 3.66358e-05, 3.65414e-05
127, 90, 3.65401e-05, 3.67535e-05
127, 95, 3.64452e-05, 3.67e-05
127, 100, 3.64586e-05, 3.65152e-05
127, 106, 3.65024e-05, 3.67849e-05
127, 114, 3.65301e-05, 3.64785e-05
127, 123, 3.64751e-05, 3.66245e-05
134, 0, 3.62961e-05, 3.62878e-05
134, 13, 3.63363e-05, 3.68898e-05
134, 18, 3.65069e-05, 3.62236e-05
134, 30, 3.64965e-05, 3.61712e-05
134, 40, 3.62966e-05, 3.62171e-05
134, 48, 3.62965e-05, 3.62503e-05
134, 55, 3.64201e-05, 3.62916e-05
134, 62, 3.62914e-05, 3.6245e-05
134, 68, 3.62627e-05, 3.61046e-05
134, 74, 3.64191e-05, 3.62394e-05
134, 75, 3.63504e-05, 3.6273e-05
134, 81, 3.632e-05, 3.63812e-05
134, 84, 3.68105e-05, 3.63187e-05
134, 90, 3.63512e-05, 3.61771e-05
134, 95, 3.63098e-05, 3.6305e-05
134, 100, 3.63048e-05, 3.61469e-05
134, 106, 3.63163e-05, 3.64409e-05
134, 114, 3.62965e-05, 3.62555e-05
134, 123, 3.62913e-05, 3.62469e-05
134, 127, 3.62936e-05, 3.61038e-05
139, 0, 3.63607e-05, 3.64247e-05
139, 13, 3.65846e-05, 3.6886e-05
139, 18, 3.63815e-05, 3.67361e-05
139, 30, 3.63816e-05, 3.64603e-05
139, 40, 3.63903e-05, 3.65577e-05
139, 48, 3.6295e-05, 3.63494e-05
139, 55, 3.77821e-05, 3.64649e-05
139, 62, 3.66145e-05, 3.6423e-05
139, 68, 3.68227e-05, 3.67165e-05
139, 74, 3.63776e-05, 3.64366e-05
139, 75, 3.63872e-05, 3.65504e-05
139, 81, 3.6408e-05, 3.65179e-05
139, 84, 3.64383e-05, 3.65108e-05
139, 90, 3.69292e-05, 3.6737e-05
139, 95, 3.63646e-05, 3.65591e-05
139, 100, 3.63759e-05, 3.63913e-05
139, 106, 3.63656e-05, 3.66309e-05
139, 114, 3.63901e-05, 3.64656e-05
139, 123, 3.63626e-05, 3.64752e-05
139, 127, 3.63628e-05, 3.63868e-05
139, 134, 3.6363e-05, 3.64437e-05
145, 0, 3.69421e-05, 3.65468e-05
145, 13, 3.70422e-05, 3.67559e-05
145, 18, 3.70169e-05, 3.66221e-05
145, 30, 3.69495e-05, 3.65193e-05
145, 40, 3.69644e-05, 3.65275e-05
145, 48, 3.69956e-05, 3.66067e-05
145, 55, 3.83188e-05, 3.6748e-05
145, 62, 3.69622e-05, 3.6512e-05
145, 68, 3.70325e-05, 3.65758e-05
145, 74, 3.70055e-05, 3.64494e-05
145, 75, 3.70252e-05, 3.66393e-05
145, 81, 3.69513e-05, 3.66353e-05
145, 84, 3.69314e-05, 3.66491e-05
145, 90, 3.73061e-05, 3.63942e-05
145, 95, 3.69591e-05, 3.65849e-05
145, 100, 3.70009e-05, 3.64195e-05
145, 106, 3.69314e-05, 3.67354e-05
145, 114, 3.70335e-05, 3.63872e-05
145, 123, 3.70067e-05, 3.64498e-05
145, 127, 3.69418e-05, 3.65164e-05
145, 134, 3.69545e-05, 3.66125e-05
145, 139, 3.6962e-05, 3.63909e-05
150, 0, 3.70059e-05, 3.59692e-05
150, 13, 3.70352e-05, 3.61798e-05
150, 18, 3.72554e-05, 3.59775e-05
150, 30, 3.70052e-05, 3.62022e-05
150, 40, 3.70045e-05, 3.60088e-05
150, 48, 3.702e-05, 3.6279e-05
150, 55, 3.72583e-05, 3.63359e-05
150, 62, 3.70085e-05, 3.62826e-05
150, 68, 3.70274e-05, 3.59601e-05
150, 74, 3.69986e-05, 3.61828e-05
150, 75, 3.69968e-05, 3.63109e-05
150, 81, 3.70293e-05, 3.63385e-05
150, 84, 3.74455e-05, 3.58946e-05
150, 90, 3.71002e-05, 3.62067e-05
150, 95, 3.70121e-05, 3.62451e-05
150, 100, 3.70068e-05, 3.59062e-05
150, 106, 3.70676e-05, 3.64168e-05
150, 114, 3.70362e-05, 3.62516e-05
150, 123, 3.70006e-05, 3.62807e-05
150, 127, 3.70102e-05, 3.59331e-05
150, 134, 3.70032e-05, 3.62208e-05
150, 145, 3.70059e-05, 3.59753e-05
151, 0, 3.64062e-05, 3.60003e-05
151, 13, 3.64701e-05, 3.61682e-05
151, 18, 3.67907e-05, 3.6502e-05
151, 30, 3.63965e-05, 3.65457e-05
151, 40, 3.64051e-05, 3.60428e-05
151, 48, 3.63773e-05, 3.66197e-05
151, 55, 3.66095e-05, 3.67635e-05
151, 62, 3.64072e-05, 3.70019e-05
151, 68, 3.64545e-05, 3.64824e-05
151, 74, 3.64029e-05, 3.65909e-05
151, 75, 3.64179e-05, 3.67219e-05
151, 81, 3.64302e-05, 3.67187e-05
151, 84, 3.71909e-05, 3.60484e-05
151, 90, 3.65361e-05, 3.66035e-05
151, 95, 3.63875e-05, 3.66171e-05
151, 100, 3.64168e-05, 3.63432e-05
151, 106, 3.63896e-05, 3.6731e-05
151, 114, 3.64184e-05, 3.66233e-05
151, 123, 3.63924e-05, 3.66093e-05
151, 127, 3.6382e-05, 3.64635e-05
151, 134, 3.63926e-05, 3.65599e-05
151, 139, 3.63969e-05, 3.7108e-05
151, 145, 3.6393e-05, 3.64466e-05
151, 150, 3.63908e-05, 3.646e-05
157, 0, 3.6736e-05, 3.65196e-05
157, 13, 3.68253e-05, 3.67502e-05
157, 18, 3.67948e-05, 3.65847e-05
157, 30, 3.61714e-05, 3.64471e-05
157, 40, 3.67391e-05, 3.66028e-05
157, 48, 3.67377e-05, 3.6703e-05
157, 55, 3.71546e-05, 3.62466e-05
157, 62, 3.67369e-05, 3.64932e-05
157, 68, 3.68411e-05, 3.65222e-05
157, 74, 3.67384e-05, 3.60886e-05
157, 75, 3.67438e-05, 3.62523e-05
157, 81, 3.61685e-05, 3.66571e-05
157, 84, 3.67462e-05, 3.64231e-05
157, 90, 3.69253e-05, 3.64711e-05
157, 95, 3.67413e-05, 3.65659e-05
157, 100, 3.67474e-05, 3.64504e-05
157, 106, 3.6808e-05, 3.69294e-05
157, 114, 3.67463e-05, 3.60789e-05
157, 123, 3.67366e-05, 3.61616e-05
157, 127, 3.61488e-05, 3.64836e-05
157, 134, 3.67421e-05, 3.65136e-05
157, 139, 3.67407e-05, 3.62635e-05
157, 145, 3.67421e-05, 3.65375e-05
157, 150, 3.67393e-05, 3.65636e-05
157, 151, 3.67385e-05, 3.65151e-05
160, 0, 3.69299e-05, 3.64567e-05
160, 13, 3.69023e-05, 3.66203e-05
160, 18, 3.73739e-05, 3.64881e-05
160, 30, 3.71966e-05, 3.63906e-05
160, 40, 3.69371e-05, 3.65365e-05
160, 48, 3.71821e-05, 3.67696e-05
160, 55, 3.7395e-05, 3.66627e-05
160, 62, 3.69268e-05, 3.64668e-05
160, 68, 3.6887e-05, 3.6464e-05
160, 74, 3.72436e-05, 3.67046e-05
160, 75, 3.69285e-05, 3.65275e-05
160, 81, 3.69436e-05, 3.65464e-05
160, 84, 3.71605e-05, 3.64522e-05
160, 90, 3.73112e-05, 3.64627e-05
160, 95, 3.71766e-05, 3.64997e-05
160, 100, 3.68995e-05, 3.63424e-05
160, 106, 3.69195e-05, 3.71701e-05
160, 114, 3.71762e-05, 3.67326e-05
160, 123, 3.69351e-05, 3.67265e-05
160, 127, 3.69136e-05, 3.64047e-05
160, 134, 3.69257e-05, 3.64463e-05
160, 139, 3.68856e-05, 3.69423e-05
160, 145, 3.69305e-05, 3.64925e-05
160, 150, 3.69234e-05, 3.64924e-05
160, 151, 3.69236e-05, 3.64492e-05
160, 157, 3.69287e-05, 3.67367e-05
161, 0, 3.7048e-05, 3.64288e-05
161, 13, 3.71099e-05, 3.68884e-05
161, 18, 3.72452e-05, 3.65012e-05
161, 30, 3.71251e-05, 3.64657e-05
161, 40, 3.70832e-05, 3.65564e-05
161, 48, 3.70374e-05, 3.68072e-05
161, 55, 3.75509e-05, 3.65624e-05
161, 62, 3.70489e-05, 3.64374e-05
161, 68, 3.7146e-05, 3.64557e-05
161, 74, 3.73683e-05, 3.66487e-05
161, 75, 3.70863e-05, 3.68074e-05
161, 81, 3.70901e-05, 3.6582e-05
161, 84, 3.71808e-05, 3.64485e-05
161, 90, 3.74055e-05, 3.67394e-05
161, 95, 3.70548e-05, 3.64502e-05
161, 100, 3.70733e-05, 3.63442e-05
161, 106, 3.70828e-05, 3.7242e-05
161, 114, 3.70974e-05, 3.66882e-05
161, 123, 3.70189e-05, 3.67612e-05
161, 127, 3.7057e-05, 3.63836e-05
161, 134, 3.70503e-05, 3.64381e-05
161, 139, 3.70799e-05, 3.70133e-05
161, 145, 3.70589e-05, 3.64145e-05
161, 150, 3.70556e-05, 3.65071e-05
161, 151, 3.70442e-05, 3.67735e-05
161, 157, 3.70632e-05, 3.67498e-05
161, 160, 3.70649e-05, 3.64769e-05
162, 0, 3.64693e-05, 3.72009e-05
162, 13, 3.65456e-05, 3.73876e-05
162, 18, 3.66739e-05, 3.72299e-05
162, 30, 3.7213e-05, 3.65206e-05
162, 40, 3.64814e-05, 3.66692e-05
162, 48, 3.64556e-05, 3.60731e-05
162, 55, 3.67481e-05, 3.67586e-05
162, 62, 3.64716e-05, 3.7174e-05
162, 68, 3.66287e-05, 3.7253e-05
162, 74, 3.67671e-05, 3.65307e-05
162, 75, 3.75052e-05, 3.61078e-05
162, 81, 3.64859e-05, 3.6713e-05
162, 84, 3.65526e-05, 3.72039e-05
162, 90, 3.65495e-05, 3.65885e-05
162, 95, 3.64793e-05, 3.66614e-05
162, 100, 3.67818e-05, 3.71146e-05
162, 106, 3.64696e-05, 3.61648e-05
162, 123, 3.67714e-05, 3.66657e-05
162, 127, 3.64774e-05, 3.65442e-05
162, 134, 3.64731e-05, 3.66006e-05
162, 139, 3.68163e-05, 3.63641e-05
162, 145, 3.64645e-05, 3.72296e-05
162, 150, 3.64653e-05, 3.72192e-05
162, 151, 3.64728e-05, 3.6062e-05
162, 157, 3.64828e-05, 3.66025e-05
162, 160, 3.64697e-05, 3.66296e-05
162, 161, 3.64791e-05, 3.6644e-05
163, 0, 3.68232e-05, 3.66764e-05
163, 13, 3.68705e-05, 3.69139e-05
163, 18, 3.71628e-05, 3.72633e-05
163, 40, 3.68363e-05, 3.67606e-05
163, 48, 3.67689e-05, 3.71859e-05
163, 55, 3.67716e-05, 3.68153e-05
163, 62, 3.68452e-05, 3.67045e-05
163, 68, 3.67803e-05, 3.67984e-05
163, 74, 3.70876e-05, 3.6642e-05
163, 75, 3.7204e-05, 3.68597e-05
163, 81, 3.6809e-05, 3.67568e-05
163, 84, 3.67476e-05, 3.66372e-05
163, 90, 3.67195e-05, 3.66872e-05
163, 95, 3.6417e-05, 3.66799e-05
163, 100, 3.70598e-05, 3.61034e-05
163, 106, 3.67729e-05, 3.73473e-05
163, 123, 3.69855e-05, 3.6637e-05
163, 127, 3.68348e-05, 3.66586e-05
163, 134, 3.68024e-05, 3.66782e-05
163, 139, 3.68672e-05, 3.71136e-05
163, 145, 3.68164e-05, 3.62499e-05
163, 150, 3.68642e-05, 3.66986e-05
163, 151, 3.68616e-05, 3.67893e-05
163, 157, 3.69516e-05, 3.66433e-05
163, 160, 3.6844e-05, 3.66873e-05
163, 161, 3.68048e-05, 3.66881e-05
163, 162, 3.68031e-05, 3.67444e-05
164, 0, 3.69626e-05, 3.64399e-05
164, 13, 3.67131e-05, 3.66458e-05
164, 18, 3.66308e-05, 3.64221e-05
164, 40, 3.80392e-05, 3.65244e-05
164, 48, 3.75187e-05, 3.6537e-05
164, 55, 3.75586e-05, 3.65635e-05
164, 62, 3.69023e-05, 3.64454e-05
164, 68, 3.75435e-05, 3.60084e-05
164, 74, 3.71369e-05, 3.64099e-05
164, 75, 3.76194e-05, 3.66035e-05
164, 81, 3.68952e-05, 3.65152e-05
164, 84, 3.75413e-05, 3.63868e-05
164, 90, 3.71812e-05, 3.64978e-05
164, 95, 3.68587e-05, 3.64529e-05
164, 100, 3.70697e-05, 3.63652e-05
164, 106, 3.6891e-05, 3.65871e-05
164, 123, 3.66742e-05, 3.65173e-05
164, 127, 3.70219e-05, 3.63506e-05
164, 134, 3.77707e-05, 3.64376e-05
164, 139, 3.74307e-05, 3.63582e-05
164, 145, 3.77781e-05, 3.64207e-05
164, 150, 3.67549e-05, 3.64456e-05
164, 151, 3.67093e-05, 3.64526e-05
164, 157, 3.69586e-05, 3.6392e-05
164, 160, 3.67535e-05, 3.63569e-05
164, 161, 3.68738e-05, 3.64191e-05
164, 162, 3.68487e-05, 3.65331e-05
164, 163, 3.68861e-05, 3.64592e-05
166, 0, 3.66621e-05, 3.59194e-05
166, 13, 3.64599e-05, 3.62239e-05
166, 18, 3.66627e-05, 3.66453e-05
166, 40, 3.63544e-05, 3.66779e-05
166, 48, 3.66153e-05, 3.52183e-05
166, 55, 3.68653e-05, 3.54781e-05
166, 62, 3.65286e-05, 3.5958e-05
166, 68, 3.68338e-05, 3.63579e-05
166, 74, 3.73757e-05, 3.53023e-05
166, 75, 3.75332e-05, 3.60978e-05
166, 81, 3.65518e-05, 3.53655e-05
166, 84, 3.67194e-05, 3.58601e-05
166, 90, 3.65629e-05, 3.59785e-05
166, 95, 3.65032e-05, 3.53409e-05
166, 100, 3.64994e-05, 3.59463e-05
166, 106, 3.64487e-05, 3.54511e-05
166, 123, 3.68108e-05, 3.53388e-05
166, 127, 3.64474e-05, 3.52492e-05
166, 134, 3.67864e-05, 3.65832e-05
166, 139, 3.66653e-05, 3.55158e-05
166, 145, 3.71201e-05, 3.66438e-05
166, 150, 3.64455e-05, 3.59446e-05
166, 151, 3.66799e-05, 3.52946e-05
166, 157, 3.69685e-05, 3.53006e-05
166, 160, 3.68964e-05, 3.53238e-05
166, 161, 3.68536e-05, 3.53199e-05
166, 162, 3.64861e-05, 3.53764e-05
166, 163, 3.6444e-05, 3.5975e-05
166, 164, 3.66181e-05, 3.60691e-05
168, 0, 3.76758e-05, 3.63816e-05
168, 13, 3.72317e-05, 3.67993e-05
168, 18, 3.78445e-05, 3.63866e-05
168, 40, 3.80311e-05, 3.65567e-05
168, 48, 3.70977e-05, 3.68251e-05
168, 55, 3.75578e-05, 3.65198e-05
168, 62, 3.78209e-05, 3.64416e-05
168, 75, 3.73998e-05, 3.68584e-05
168, 81, 3.70737e-05, 3.65421e-05
168, 84, 3.7527e-05, 3.6317e-05
168, 90, 3.72626e-05, 3.65923e-05
168, 95, 3.81356e-05, 3.65534e-05
168, 100, 3.73633e-05, 3.63108e-05
168, 106, 3.71834e-05, 3.69896e-05
168, 123, 3.72676e-05, 3.65886e-05
168, 127, 3.79152e-05, 3.62834e-05
168, 134, 3.7156e-05, 3.63666e-05
168, 139, 3.79628e-05, 3.69197e-05
168, 145, 3.72084e-05, 3.63713e-05
168, 150, 3.78956e-05, 3.65315e-05
168, 160, 3.7178e-05, 3.6408e-05
168, 161, 3.70767e-05, 3.64771e-05
168, 162, 3.72462e-05, 3.65059e-05
168, 163, 3.72831e-05, 3.64332e-05
168, 164, 3.71075e-05, 3.64482e-05
168, 166, 3.72192e-05, 3.70715e-05
170, 13, 3.73693e-05, 3.6701e-05
170, 18, 3.82837e-05, 3.63392e-05
170, 55, 3.82967e-05, 3.65448e-05
170, 62, 3.85446e-05, 3.62993e-05
170, 81, 3.80412e-05, 3.65223e-05
170, 90, 3.76661e-05, 3.63902e-05
170, 106, 3.80146e-05, 3.66686e-05
170, 134, 3.88141e-05, 3.62511e-05
170, 161, 3.82927e-05, 3.64673e-05
170, 162, 3.86601e-05, 3.65047e-05
170, 163, 3.71644e-05, 3.64306e-05
170, 164, 3.67145e-05, 3.63047e-05
170, 166, 3.72756e-05, 3.62256e-05
170, 168, 3.66572e-05, 3.64239e-05
171, 13, 4.00542e-05, 3.68551e-05
171, 55, 4.02982e-05, 3.67755e-05
171, 90, 4.01037e-05, 3.66143e-05
171, 106, 3.88697e-05, 3.68805e-05
171, 163, 4.14627e-05, 3.65961e-05
171, 164, 4.00389e-05, 3.67357e-05
171, 166, 4.0403e-05, 3.71468e-05
171, 168, 3.87847e-05, 3.67062e-05
171, 170, 3.91493e-05, 3.65705e-05
172, 55, 4.25803e-05, 3.65352e-05
172, 90, 4.15346e-05, 3.64611e-05
172, 164, 3.96383e-05, 3.71163e-05
172, 166, 4.13083e-05, 3.67265e-05
172, 168, 3.88701e-05, 3.70229e-05
172, 170, 3.99773e-05, 3.63768e-05
172, 171, 3.73937e-05, 3.64069e-05
173, 55, 4.39247e-05, 3.64583e-05
173, 166, 4.51856e-05, 3.68678e-05
173, 168, 4.01948e-05, 3.67608e-05
173, 170, 4.15681e-05, 3.64917e-05
173, 171, 3.83742e-05, 3.66751e-05
173, 172, 3.76479e-05, 3.64584e-05
174, 168, 4.20936e-05, 3.66328e-05
174, 170, 4.33404e-05, 3.64305e-05
174, 171, 3.95889e-05, 3.66593e-05
174, 172, 3.85112e-05, 3.65041e-05
174, 173, 3.69262e-05, 3.68241e-05
175, 168, 4.08514e-05, 3.67102e-05
175, 170, 4.18924e-05, 3.64926e-05
175, 171, 3.86235e-05, 3.66047e-05
175, 172, 3.8207e-05, 3.65479e-05
175, 173, 3.70681e-05, 3.66988e-05
175, 174, 3.66438e-05, 3.68564e-05
176, 168, 4.09773e-05, 3.66355e-05
176, 170, 4.17644e-05, 3.65936e-05
176, 171, 3.86025e-05, 3.67795e-05
176, 172, 3.78579e-05, 3.6694e-05
176, 173, 3.69204e-05, 3.68611e-05
176, 174, 3.73581e-05, 3.71575e-05
176, 175, 3.68656e-05, 3.63714e-05
177, 168, 4.51831e-05, 3.71299e-05
177, 170, 4.56995e-05, 3.6607e-05
177, 171, 4.15077e-05, 3.66067e-05
177, 172, 4.05913e-05, 3.65478e-05
177, 173, 3.85376e-05, 3.723e-05
177, 174, 3.76368e-05, 3.69847e-05
177, 175, 3.8453e-05, 3.72374e-05
177, 176, 3.7514e-05, 3.67784e-05
178, 171, 4.12488e-05, 3.72237e-05
178, 172, 4.03818e-05, 3.7069e-05
178, 173, 3.77086e-05, 3.71527e-05
178, 174, 3.83364e-05, 3.75762e-05
178, 175, 3.78137e-05, 3.62891e-05
178, 176, 3.68023e-05, 3.72007e-05
178, 177, 3.73172e-05, 3.71054e-05
179, 171, 5.13178e-05, 3.72162e-05
179, 172, 4.96656e-05, 3.68308e-05
179, 173, 4.52068e-05, 3.71028e-05
179, 174, 4.37673e-05, 3.77245e-05
179, 175, 4.47282e-05, 3.66624e-05
179, 176, 4.09314e-05, 3.71223e-05
179, 177, 4.12636e-05, 3.72848e-05
179, 178, 4.0081e-05, 3.76117e-05
180, 171, 4.95073e-05, 3.67106e-05
180, 172, 4.75976e-05, 3.66265e-05
180, 173, 4.38217e-05, 3.66811e-05
180, 174, 4.26339e-05, 3.71041e-05
180, 175, 4.33208e-05, 3.68018e-05
180, 176, 4.01841e-05, 3.64948e-05
180, 177, 4.06202e-05, 3.71808e-05
180, 178, 3.96549e-05, 3.72679e-05
180, 179, 3.79831e-05, 3.70664e-05
181, 174, 4.27683e-05, 3.70235e-05
181, 175, 4.38057e-05, 3.62776e-05
181, 176, 3.9755e-05, 3.695e-05
181, 177, 4.03969e-05, 3.66424e-05
181, 178, 3.90222e-05, 3.63979e-05
181, 179, 3.65199e-05, 3.73288e-05
181, 180, 3.66802e-05, 3.71523e-05
182, 177, 4.29564e-05, 3.70602e-05
182, 178, 4.22163e-05, 3.76792e-05
