90, 48, 3.65322e-06, 1.05689e-06
90, 55, 1.68762e-06, 1.76748e-06
90, 62, 3.05362e-06, 1.89674e-06
90, 68, 2.11421e-06, 1.43195e-06
90, 74, 3.51929e-06, 9.92352e-07
90, 75, 2.83159e-06, 1.43471e-06
90, 81, 2.50712e-06, 2.71094e-06
90, 84, 5.76161e-06, 8.5843e-07
95, 0, 1.58614e-06, 2.32229e-06
95, 13, 4.54277e-06, 2.89931e-06
95, 18, 6.39965e-06, 6.31274e-07
95, 30, 1.3948e-06, 2.85866e-06
95, 40, 1.89495e-06, 9.86757e-07
95, 48, 2.00481e-06, 8.0653e-07
95, 55, 1.62619e-06, 1.69594e-06
95, 62, 2.1457e-06, 1.22973e-06
95, 68, 1.81603e-06, 2.17076e-06
95, 74, 1.59206e-06, 9.16439e-07
95, 75, 1.97977e-06, 1.26891e-06
95, 81, 4.68736e-06, 2.66162e-06
95, 84, 1.71118e-06, 6.53867e-07
95, 90, 3.43643e-06, 2.92317e-06
100, 0, 1.44737e-06, 2.34045e-06
100, 13, 3.73063e-06, 3.74364e-06
100, 18, 4.22409e-06, 1.07108e-06
100, 30, 1.36981e-06, 3.38138e-06
100, 40, 1.55558e-06, 1.19543e-06
100, 48, 1.26301e-06, 1.10987e-06
100, 55, 4.39902e-06, 2.28367e-06
100, 62, 1.44745e-06, 1.70252e-06
100, 68, 3.32867e-06, 2.57702e-06
100, 74, 1.54994e-06, 1.25521e-06
100, 75, 1.68344e-06, 1.76547e-06
100, 81, 1.52948e-06, 3.29697e-06
100, 84, 2.75971e-06, 1.04906e-06
100, 90, 6.08428e-06, 3.08266e-06
100, 95, 3.78475e-06, 2.70733e-06
106, 0, 1.5775e-06, 2.30279e-06
106, 13, 2.75561e-06, 2.96819e-06
106, 18, 4.25703e-06, 1.04194e-06
106, 30, 2.6502e-06, 3.18274e-06
106, 40, 1.48957e-06, 1.05402e-06
106, 48, 1.6588e-06, 1.64545e-06
106, 55, 2.9124e-06, 1.94661e-06
106, 62, 1.54447e-06, 1.82647e-06
106, 68, 1.94631e-06, 2.11248e-06
106, 74, 2.89281e-06, 1.31195e-06
106, 75, 5.29392e-06, 1.54573e-06
106, 81, 1.43773e-06, 2.78777e-06
106, 84, 3.83824e-06, 1.11655e-06
106, 90, 3.98439e-06, 3.0978e-06
106, 95, 5.15643e-06, 2.06158e-06
106, 100, 3.90008e-06, 3.78121e-06
114, 0, 3.89195e-06, 2.34197e-06
114, 13, 3.42652e-06, 2.88689e-06
114, 18, 8.08211e-06, 1.16835e-06
114, 30, 1.90826e-06, 3.37631e-06
114, 40, 1.67715e-06, 1.48975e-06
114, 48, 3.28374e-06, 1.23422e-06
114, 55, 5.85981e-06, 2.82934e-06
114, 62, 2.35971e-06, 1.81657e-06
114, 68, 4.41376e-06, 2.37706e-06
114, 74, 1.54961e-06, 1.42429e-06
114, 75, 1.81142e-06, 1.72219e-06
114, 81, 3.2405e-06, 3.58177e-06
114, 84, 2.91784e-06, 1.19764e-06
114, 90, 2.69375e-06, 3.47276e-06
114, 95, 1.82171e-06, 2.66226e-06
114, 100, 1.90827e-06, 3.59248e-06
114, 106, 3.25727e-06, 3.14162e-06
123, 0, 1.39574e-06, 2.23931e-06
123, 13, 6.24555e-06, 3.10488e-06
123, 18, 2.34164e-06, 2.03033e-06
123, 30, 1.43075e-06, 2.34662e-06
123, 40, 1.62658e-06, 2.38469e-06
123, 48, 2.48425e-06, 1.15568e-06
123, 55, 4.2714e-06, 1.86096e-06
123, 62, 1.66364e-06, 1.40789e-06
123, 68, 4.40209e-06, 2.364e-06
123, 74, 1.36471e-06, 1.43396e-06
123, 75, 1.59277e-06, 1.30363e-06
123, 81, 2.5534e-06, 2.99875e-06
123, 84, 1.06213e-06, 1.70361e-06
123, 90, 3.07161e-06, 2.67238e-06
123, 95, 1.37161e-06, 2.72248e-06
123, 100, 1.30545e-06, 3.76846e-06
123, 106, 4.94087e-06, 3.19382e-06
123, 114, 1.52825e-06, 2.02625e-06
127, 0, 1.37147e-06, 1.55167e-06
127, 13, 2.79089e-06, 2.84233e-06
127, 18, 4.01212e-06, 7.43698e-07
127, 30, 1.7718e-06, 2.7669e-06
127, 40, 1.40918e-06, 1.06881e-06
127, 48, 1.3706e-06, 7.80657e-07
127, 55, 5.45042e-06, 1.79613e-06
127, 62, 1.41683e-06, 1.8061e-06
127, 68, 6.51094e-06, 1.69558e-06
127, 74, 2.76146e-06, 1.3225e-06
127, 75, 1.90768e-06, 1.20424e-06
127, 81, 1.46761e-06, 2.67594e-06
127, 84, 3.53056e-06, 8.5574e-07
127, 90, 4.48675e-06, 2.95522e-06
127, 95, 1.62724e-06, 1.81616e-06
127, 100, 2.12481e-06, 3.20117e-06
127, 106, 1.41715e-06, 2.67983e-06
127, 114, 2.64203e-06, 2.02473e-06
127, 123, 2.53392e-06, 2.25118e-06
134, 0, 1.252e-06, 2.41873e-06
134, 13, 4.69205e-06, 3.39136e-06
134, 18, 4.30145e-06, 1.40761e-06
134, 30, 5.31294e-06, 3.09349e-06
134, 40, 1.40799e-06, 1.63367e-06
134, 48, 1.58696e-06, 1.66774e-06
134, 55, 3.14142e-06, 2.43842e-06
134, 62, 1.33013e-06, 1.38463e-06
134, 68, 1.4202e-06, 2.47332e-06
134, 74, 2.45666e-06, 1.35701e-06
134, 75, 1.23387e-06, 1.18777e-06
134, 81, 1.20442e-06, 3.52342e-06
134, 84, 8.84501e-07, 1.05002e-06
134, 90, 3.81919e-06, 2.9733e-06
134, 95, 8.59061e-07, 2.90803e-06
134, 100, 1.00463e-06, 4.18284e-06
134, 106, 1.02403e-06, 3.10738e-06
134, 114, 1.84145e-06, 1.59404e-06
134, 123, 1.33268e-06, 2.62006e-06
134, 127, 1.21171e-06, 1.73061e-06
139, 0, 1.56196e-06, 1.92785e-06
139, 13, 3.89515e-06, 3.22234e-06
139, 18, 5.87109e-06, 1.76819e-06
139, 30, 1.44618e-06, 2.80575e-06
139, 40, 1.57478e-06, 2.24782e-06
139, 48, 2.02122e-06, 1.31161e-06
139, 55, 8.53566e-06, 2.07758e-06
139, 62, 5.82328e-06, 1.67235e-06
139, 68, 4.35449e-06, 2.58836e-06
139, 74, 1.82295e-06, 1.15187e-06
139, 75, 1.90708e-06, 1.25719e-06
139, 81, 4.41484e-06, 2.9647e-06
139, 84, 4.66558e-06, 1.34119e-06
139, 90, 5.92297e-06, 2.58313e-06
139, 95, 1.73078e-06, 2.52033e-06
139, 100, 1.56288e-06, 3.98204e-06
139, 106, 1.6939e-06, 3.10725e-06
139, 114, 1.89461e-06, 2.47564e-06
139, 123, 1.54705e-06, 2.57826e-06
139, 127, 1.91623e-06, 2.80002e-06
139, 134, 1.92621e-06, 1.89976e-06
145, 0, 1.56106e-06, 2.25924e-06
145, 13, 5.55848e-06, 3.36129e-06
145, 18, 5.27276e-06, 1.53189e-06
145, 30, 1.79482e-06, 2.66646e-06
145, 40, 1.42143e-06, 1.24986e-06
145, 48, 1.5399e-06, 1.1823e-06
145, 55, 3.59675e-06, 2.40491e-06
145, 62, 1.5627e-06, 1.67463e-06
145, 68, 1.56307e-06, 2.89801e-06
145, 74, 1.49414e-06, 1.27357e-06
145, 75, 2.20383e-06, 1.2842e-06
145, 81, 1.62756e-06, 2.58862e-06
145, 84, 7.39305e-06, 1.31933e-06
145, 90, 5.08672e-06, 3.06521e-06
145, 95, 1.65907e-06, 2.80221e-06
145, 100, 1.9229e-06, 3.76614e-06
145, 106, 1.64337e-06, 3.12778e-06
145, 114, 1.58386e-06, 2.23594e-06
145, 123, 1.41596e-06, 2.68219e-06
145, 127, 1.75911e-06, 2.32106e-06
145, 134, 1.53062e-06, 1.68914e-06
145, 139, 1.85923e-06, 2.60118e-06
150, 0, 1.15535e-06, 2.25646e-06
150, 13, 3.42629e-06, 3.424e-06
150, 18, 4.18983e-06, 1.07281e-06
150, 30, 3.86436e-06, 3.29202e-06
150, 40, 1.49712e-06, 1.18717e-06
150, 48, 1.38982e-06, 1.14214e-06
150, 55, 3.09631e-06, 2.06489e-06
150, 62, 1.35655e-06, 1.67915e-06
150, 68, 1.66534e-06, 2.54775e-06
150, 74, 1.36096e-06, 1.26722e-06
150, 75, 1.42026e-06, 1.43121e-06
150, 81, 1.15195e-06, 3.24567e-06
150, 84, 1.33786e-06, 9.09926e-07
150, 90, 6.44653e-06, 2.94753e-06
150, 95, 1.39812e-06, 2.59723e-06
150, 100, 1.28391e-06, 3.56096e-06
150, 106, 1.61995e-06, 3.06055e-06
150, 114, 1.47069e-06, 2.12951e-06
150, 123, 1.38496e-06, 2.43891e-06
150, 127, 1.41471e-06, 1.58418e-06
150, 134, 1.17589e-06, 1.72627e-06
150, 145, 1.42986e-06, 1.51245e-06
151, 0, 1.20522e-06, 2.40117e-06
151, 13, 5.14915e-06, 3.16277e-06
151, 18, 2.79144e-06, 1.8009e-06
151, 30, 1.41663e-06, 2.51969e-06
151, 40, 1.66108e-06, 1.78072e-06
151, 48, 1.51083e-06, 9.99683e-07
151, 55, 2.56598e-06, 2.19437e-06
151, 62, 1.49652e-06, 1.34207e-06
151, 68, 1.37598e-06, 2.88086e-06
151, 74, 1.13699e-06, 1.03594e-06
151, 75, 1.51058e-06, 1.07116e-06
151, 81, 1.60604e-06, 3.0249e-06
151, 84, 2.52275e-06, 1.53048e-06
151, 90, 3.04207e-06, 2.76688e-06
151, 95, 1.35031e-06, 2.57298e-06
151, 100, 1.47735e-06, 4.04431e-06
151, 106, 1.60314e-06, 3.2963e-06
151, 114, 1.19675e-06, 1.99641e-06
151, 123, 1.20971e-06, 2.52481e-06
151, 127, 1.23324e-06, 2.64138e-06
151, 134, 1.63098e-06, 1.46185e-06
151, 139, 1.29561e-06, 1.85499e-06
151, 145, 1.14275e-06, 1.45302e-06
151, 150, 1.42197e-06, 2.35682e-06
157, 0, 9.28041e-07, 2.23626e-06
157, 13, 7.91741e-07, 3.34706e-06
157, 18, 6.40564e-06, 1.21954e-06
157, 30, 9.18936e-07, 3.32239e-06
157, 40, 1.11785e-06, 1.50064e-06
157, 48, 1.01668e-06, 1.30867e-06
157, 55, 2.77164e-06, 2.17874e-06
157, 62, 1.0208e-06, 2.06201e-06
157, 68, 3.33192e-06, 2.20135e-06
157, 74, 9.14005e-07, 1.50407e-06
157, 75, 1.39353e-06, 1.50607e-06
157, 81, 1.34581e-06, 3.07519e-06
157, 84, 2.49075e-06, 1.12143e-06
157, 90, 2.56729e-06, 2.98903e-06
157, 95, 1.3916e-06, 2.78336e-06
157, 100, 1.50612e-06, 3.15636e-06
157, 106, 8.74209e-07, 2.63914e-06
157, 114, 7.37377e-07, 2.26874e-06
157, 123, 7.97184e-07, 3.07889e-06
157, 127, 1.14089e-06, 1.75476e-06
157, 134, 1.20472e-06, 1.86862e-06
157, 139, 9.75697e-07, 2.31597e-06
157, 145, 9.07295e-07, 1.58903e-06
157, 150, 1.02659e-06, 9.91987e-07
157, 151, 9.00908e-07, 2.47627e-06
160, 0, 1.22719e-06, 1.58476e-06
160, 13, 2.45574e-06, 2.76144e-06
160, 18, 3.50419e-06, 1.27679e-06
160, 30, 2.41457e-06, 2.88071e-06
160, 40, 1.57053e-06, 1.07579e-06
160, 48, 1.35654e-06, 7.11816e-07
160, 55, 3.93114e-06, 1.98236e-06
160, 62, 1.39495e-06, 1.92302e-06
160, 68, 1.50334e-06, 1.68208e-06
160, 74, 1.54274e-06, 1.34533e-06
160, 75, 1.71179e-06, 1.20109e-06
160, 81, 1.41142e-06, 2.67708e-06
160, 84, 3.77278e-06, 9.3589e-07
160, 90, 4.05011e-06, 2.86768e-06
160, 95, 1.80047e-06, 2.35852e-06
160, 100, 1.31055e-06, 3.0776e-06
160, 106, 1.44453e-06, 2.68943e-06
160, 114, 1.69286e-06, 1.99877e-06
160, 123, 1.80909e-06, 2.44882e-06
160, 127, 1.56573e-06, 1.31535e-06
160, 134, 1.66735e-06, 1.62189e-06
160, 139, 1.87534e-06, 1.92552e-06
160, 145, 1.2735e-06, 1.72026e-06
160, 150, 1.24086e-06, 1.67185e-06
160, 151, 1.30801e-06, 1.7403e-06
160, 157, 1.40319e-06, 2.1308e-06
161, 0, 1.2087e-06, 2.23835e-06
161, 13, 1.74925e-06, 2.84714e-06
161, 18, 3.18082e-06, 9.80984e-07
161, 30, 1.50699e-06, 3.2359e-06
161, 40, 1.55995e-06, 1.12691e-06
161, 48, 1.31654e-06, 8.37366e-07
161, 55, 3.95945e-06, 2.10386e-06
161, 62, 1.3252e-06, 1.67629e-06
161, 68, 2.34838e-06, 2.14152e-06
161, 74, 4.09962e-06, 1.3118e-06
161, 75, 1.33207e-06, 1.29023e-06
161, 81, 1.32295e-06, 3.09893e-06
161, 84, 4.33285e-06, 8.52684e-07
161, 90, 3.4989e-06, 2.91265e-06
161, 95, 1.57326e-06, 1.85322e-06
161, 100, 1.49072e-06, 3.61614e-06
161, 106, 1.44072e-06, 2.63788e-06
161, 114, 1.57573e-06, 2.08298e-06
161, 123, 1.17253e-06, 2.32313e-06
161, 127, 1.19843e-06, 1.56998e-06
161, 134, 1.32602e-06, 1.8659e-06
161, 139, 1.32647e-06, 1.91496e-06
161, 145, 1.58137e-06, 1.65982e-06
161, 150, 1.30622e-06, 1.68401e-06
161, 151, 1.52429e-06, 1.74656e-06
161, 157, 1.44713e-06, 2.05109e-06
161, 160, 1.70851e-06, 1.12546e-06
162, 0, 1.5466e-06, 2.39521e-06
162, 13, 2.12324e-06, 3.38062e-06
162, 18, 3.78169e-06, 1.22448e-06
162, 30, 2.97828e-06, 3.21826e-06
162, 40, 1.56678e-06, 1.33106e-06
162, 48, 1.68712e-06, 9.99905e-07
162, 55, 2.90556e-06, 2.24729e-06
162, 62, 1.47597e-06, 1.88126e-06
162, 68, 2.90423e-06, 2.13536e-06
162, 74, 3.97984e-06, 1.62437e-06
162, 75, 5.08824e-06, 2.06194e-06
162, 81, 1.67136e-06, 3.08275e-06
162, 84, 4.50162e-06, 1.01986e-06
162, 90, 3.46313e-06, 3.22261e-06
162, 95, 1.88051e-06, 2.97646e-06
162, 100, 5.2739e-06, 3.65645e-06
162, 106, 1.6875e-06, 2.93185e-06
162, 123, 4.7707e-06, 2.49022e-06
162, 127, 1.80338e-06, 1.759e-06
162, 134, 1.53996e-06, 1.8448e-06
162, 139, 4.05058e-06, 2.37398e-06
162, 145, 1.46256e-06, 1.76171e-06
162, 150, 1.64656e-06, 1.8205e-06
162, 151, 1.72175e-06, 2.2308e-06
162, 157, 1.91366e-06, 2.29579e-06
162, 160, 1.46006e-06, 1.34035e-06
162, 161, 1.62356e-06, 2.69166e-06
163, 0, 3.19347e-06, 1.95784e-06
163, 13, 1.18778e-06, 2.74023e-06
163, 18, 8.18964e-07, 1.08233e-06
163, 40, 4.08473e-06, 9.9843e-07
163, 48, 2.98122e-06, 1.46838e-06
163, 55, 1.35277e-06, 2.03283e-06
163, 62, 3.19114e-06, 1.90195e-06
163, 68, 2.82692e-06, 2.23128e-06
163, 74, 7.06093e-06, 1.26683e-06
163, 75, 3.75858e-06, 1.43154e-06
163, 81, 4.01e-06, 2.69818e-06
163, 84, 6.86662e-06, 1.11245e-06
163, 90, 9.33144e-07, 3.16005e-06
163, 95, 4.24592e-06, 2.18294e-06
163, 100, 3.96653e-06, 3.18139e-06
163, 106, 2.72013e-06, 2.70274e-06
163, 123, 5.02917e-06, 2.22655e-06
163, 127, 3.53491e-06, 1.88823e-06
163, 134, 3.59657e-06, 1.93573e-06
163, 139, 3.61267e-06, 2.35695e-06
163, 145, 3.15528e-06, 2.01642e-06
163, 150, 3.14635e-06, 1.99766e-06
163, 151, 3.2539e-06, 1.84152e-06
163, 157, 2.3361e-06, 2.18228e-06
163, 160, 2.43387e-06, 1.33925e-06
163, 161, 2.82469e-06, 1.91585e-06
163, 162, 3.057e-06, 2.79982e-06
164, 0, 1.98581e-06, 2.92785e-06
164, 13, 1.62777e-06, 3.694e-06
164, 18, 1.82136e-06, 1.11588e-06
164, 40, 3.61391e-06, 1.38512e-06
164, 48, 2.50165e-06, 1.16107e-06
164, 55, 1.43723e-06, 2.52891e-06
164, 62, 2.50707e-06, 2.08386e-06
164, 68, 4.7304e-06, 2.78629e-06
164, 74, 3.96891e-06, 1.58394e-06
164, 75, 3.07354e-06, 2.17705e-06
164, 81, 2.86151e-06, 3.52326e-06
164, 84, 5.75824e-06, 1.40333e-06
164, 90, 1.79717e-06, 4.07845e-06
164, 95, 6.00843e-06, 3.10526e-06
164, 100, 1.74869e-06, 3.7767e-06
164, 106, 1.81737e-06, 3.10153e-06
164, 123, 4.97646e-06, 3.00534e-06
164, 127, 2.05974e-06, 1.92266e-06
164, 134, 3.48295e-06, 2.46316e-06
164, 139, 1.48029e-06, 1.81669e-06
164, 145, 3.56899e-06, 1.96718e-06
164, 150, 3.25589e-06, 1.97614e-06
164, 151, 4.37979e-06, 2.70889e-06
164, 157, 2.49167e-06, 2.78605e-06
164, 160, 2.72653e-06, 1.34336e-06
164, 161, 2.40272e-06, 3.18393e-06
164, 162, 2.30404e-06, 3.69879e-06
164, 163, 2.52951e-06, 2.97989e-06
166, 0, 5.55256e-06, 1.97072e-06
166, 13, 2.6503e-06, 3.35238e-06
166, 18, 1.65753e-06, 1.3914e-06
166, 40, 6.12895e-06, 1.76057e-06
166, 48, 4.50687e-06, 1.07412e-06
166, 55, 1.92743e-06, 1.99487e-06
166, 62, 4.94212e-06, 1.14007e-06
166, 68, 1.43517e-06, 2.16214e-06
166, 74, 8.1906e-06, 1.11122e-06
166, 75, 3.27425e-06, 1.41446e-06
166, 81, 5.20279e-06, 3.10192e-06
166, 84, 8.02939e-06, 1.08289e-06
166, 90, 1.54741e-06, 2.70984e-06
166, 95, 5.48996e-06, 2.53591e-06
166, 100, 4.80222e-06, 3.71486e-06
166, 106, 3.4369e-06, 3.00286e-06
166, 123, 2.25762e-06, 2.44401e-06
166, 127, 7.17495e-06, 1.80967e-06
166, 134, 5.2301e-06, 1.41522e-06
166, 139, 5.08203e-06, 1.83413e-06
166, 145, 8.86371e-06, 1.38607e-06
166, 150, 5.75787e-06, 1.88971e-06
166, 151, 2.97421e-06, 1.77986e-06
166, 157, 2.03519e-06, 2.48216e-06
166, 160, 3.89141e-06, 1.52752e-06
166, 161, 5.01689e-06, 2.63903e-06
166, 162, 4.56e-06, 3.21999e-06
166, 163, 4.4112e-06, 2.05838e-06
166, 164, 8.06708e-06, 1.70551e-06
168, 0, 1.72429e-06, 2.32956e-06
168, 13, 2.05311e-06, 3.58976e-06
168, 18, 1.11185e-06, 1.10752e-06
168, 40, 2.84468e-06, 1.0185e-06
168, 48, 5.86799e-06, 7.79593e-07
168, 55, 1.82979e-06, 2.07173e-06
168, 62, 3.73846e-06, 1.71596e-06
168, 75, 1.91159e-06, 1.41023e-06
168, 81, 4.62169e-06, 3.11194e-06
168, 84, 7.96134e-06, 7.62435e-07
168, 90, 1.33247e-06, 3.21451e-06
168, 95, 3.93507e-06, 2.97307e-06
168, 100, 7.09228e-06, 3.62028e-06
168, 106, 3.59398e-06, 2.73392e-06
168, 123, 6.15061e-06, 2.36193e-06
168, 127, 3.35161e-06, 1.66559e-06
168, 134, 5.87758e-06, 1.70995e-06
168, 139, 6.31492e-06, 2.59706e-06
168, 145, 4.55565e-06, 1.8782e-06
168, 150, 3.76266e-06, 1.70114e-06
168, 160, 5.14829e-06, 1.18278e-06
168, 161, 6.7935e-06, 2.56746e-06
168, 162, 4.58346e-06, 3.27875e-06
168, 163, 3.51278e-06, 2.99893e-06
168, 164, 7.93742e-06, 2.35824e-06
168, 166, 6.48656e-06, 1.6322e-06
170, 13, 3.96286e-06, 2.81039e-06
170, 18, 6.40219e-06, 1.26483e-06
170, 55, 4.63445e-06, 1.72862e-06
170, 62, 6.64067e-06, 1.34309e-06
170, 81, 6.11786e-06, 2.72098e-06
170, 90, 5.13553e-06, 2.49164e-06
170, 106, 5.9421e-06, 2.73902e-06
170, 134, 5.32524e-06, 1.4758e-06
170, 161, 6.95905e-06, 1.76051e-06
170, 162, 6.9631e-06, 2.47812e-06
170, 163, 4.89582e-06, 2.13625e-06
170, 164, 7.23897e-06, 1.84431e-06
170, 166, 6.58545e-06, 1.88891e-06
170, 168, 5.25435e-06, 3.24966e-06
171, 13, 7.85112e-06, 2.8385e-06
171, 55, 6.83299e-06, 2.00937e-06
171, 90, 7.0098e-06, 2.54882e-06
171, 106, 4.83582e-06, 2.91106e-06
171, 163, 4.3255e-06, 2.07828e-06
171, 164, 6.7374e-06, 1.69383e-06
171, 166, 4.20548e-06, 1.62308e-06
171, 168, 6.79452e-06, 3.39312e-06
171, 170, 8.58368e-06, 3.98675e-06
172, 55, 4.76624e-06, 2.22406e-06
172, 90, 6.05851e-06, 3.18958e-06
172, 164, 1.0884e-05, 1.98032e-06
172, 166, 4.80503e-06, 1.63225e-06
172, 168, 6.73086e-06, 3.79331e-06
172, 170, 8.5038e-06, 3.77733e-06
172, 171, 5.01085e-06, 2.43031e-06
173, 55, 3.29846e-06, 2.10815e-06
173, 166, 8.70534e-06, 1.6639e-06
173, 168, 8.88841e-06, 3.75894e-06
173, 170, 6.72955e-06, 4.10358e-06
173, 171, 4.80911e-06, 2.27629e-06
173, 172, 2.04225e-06, 2.413e-06
174, 168, 5.28786e-06, 3.62009e-06
174, 170, 6.3258e-06, 3.75083e-06
174, 171, 3.13451e-06, 2.44839e-06
174, 172, 3.58257e-06, 2.14561e-06
174, 173, 4.02922e-06, 1.80031e-06
175, 168, 2.04756e-06, 3.24507e-06
175, 170, 3.6554e-06, 3.74032e-06
175, 171, 3.92997e-06, 2.42106e-06
175, 172, 7.16639e-06, 2.44213e-06
175, 173, 2.27712e-06, 1.75464e-06
175, 174, 4.44971e-06, 2.75372e-06
176, 168, 3.64232e-06, 3.45693e-06
176, 170, 8.59648e-06, 3.57411e-06
176, 171, 5.30556e-06, 2.24336e-06
176, 172, 6.07445e-06, 2.51496e-06
176, 173, 6.49406e-06, 1.58074e-06
176, 174, 3.6815e-06, 2.87816e-06
176, 175, 4.57706e-06, 6.68171e-06
177, 168, 3.96115e-06, 3.74019e-06
177, 170, 9.82986e-06, 3.67091e-06
177, 171, 6.49697e-06, 2.35486e-06
177, 172, 4.33112e-06, 2.16417e-06
177, 173, 7.17423e-06, 1.4345e-06
177, 174, 6.09911e-06, 2.64823e-06
177, 175, 3.74735e-06, 7.19953e-06
177, 176, 7.44379e-06, 4.09916e-06
178, 171, 2.08794e-06, 2.4343e-06
178, 172, 3.65628e-06, 2.0128e-06
178, 173, 3.69272e-06, 1.56074e-06
178, 174, 7.55984e-06, 2.72462e-06
178, 175, 4.10927e-06, 6.44207e-06
178, 176, 2.18201e-06, 3.91089e-06
178, 177, 5.94035e-06, 4.79014e-06
179, 171, 6.70864e-06, 2.3157e-06
179, 172, 4.36397e-06, 2.37041e-06
179, 173, 8.95168e-06, 1.89059e-06
179, 174, 8.07809e-06, 2.54263e-06
179, 175, 4.86181e-06, 6.71298e-06
179, 176, 9.60344e-06, 3.77901e-06
179, 177, 4.49775e-06, 4.36936e-06
179, 178, 4.73091e-06, 2.4515e-06
180, 171, 4.79181e-06, 2.59427e-06
180, 172, 4.0908e-06, 2.50253e-06
180, 173, 5.35013e-06, 1.63319e-06
180, 174, 5.32245e-06, 2.37005e-06
180, 175, 2.78893e-06, 7.17341e-06
180, 176, 6.17493e-06, 4.56859e-06
180, 177, 2.15569e-06, 4.70315e-06
180, 178, 2.0585e-06, 2.13692e-06
180, 179, 6.84297e-06, 6.83968e-06
181, 174, 2.50707e-06, 2.60774e-06
181, 175, 8.26266e-06, 6.68532e-06
181, 176, 7.855e-06, 3.75733e-06
181, 177, 5.44614e-06, 4.80946e-06
181, 178, 5.11724e-06, 2.57843e-06
181, 179, 1.26884e-05, 6.73518e-06
181, 180, 8.63075e-06, 6.53951e-06
182, 177, 5.67713e-06, 4.66661e-06
182, 178, 5.61468e-06, 2.50846e-06
